ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-10,104920,woo sik jeong,male,2025-01-21 15:44:18,"korea, south",kor,784,5
world rankings,elite men,2025-03-10,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,785,5
world rankings,elite men,2025-03-10,11315,andrea salvisberg,male,2023-05-01 15:18:12,switzerland,sui,786,5
world rankings,elite men,2025-03-10,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,787,5
world rankings,elite men,2025-03-10,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,788,5
world rankings,elite men,2025-03-10,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,789,5
world rankings,elite men,2025-03-10,193813,sarungbam athouba meitei,male,2025-02-19 12:19:37,india,ind,790,5
world rankings,elite men,2025-03-10,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,791,5
world rankings,elite men,2025-03-10,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,791,5
world rankings,elite men,2025-03-10,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,793,5
world rankings,elite men,2025-03-10,175385,majuntie wan,male,2025-01-21 15:45:29,china,chn,794,5
world rankings,elite men,2025-03-10,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,795,6
world rankings,elite men,2025-03-10,123739,joão dias,male,2025-02-27 11:09:53,portugal,por,796,6
world rankings,elite men,2025-03-10,132420,leo roy,male,2025-01-21 15:45:47,canada,can,797,6
world rankings,elite men,2025-03-10,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,798,6
world rankings,elite men,2025-03-10,183895,roy margalioth,male,2024-10-06 12:52:54,israel,isr,798,6
world rankings,elite men,2025-03-10,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,800,6
world rankings,elite men,2025-03-10,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,801,6
world rankings,elite men,2025-03-10,95499,james tan,male,2025-01-21 15:47:06,hong kong china,hkg,802,6
world rankings,elite men,2025-03-10,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,803,6
world rankings,elite men,2025-03-10,170869,junhao li,male,2025-01-21 15:45:30,china,chn,804,6
world rankings,elite men,2025-03-10,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,805,6
world rankings,elite men,2025-03-10,175269,juan carlos david peralta perozo,male,2025-01-21 15:48:51,venezuela,ven,806,6
world rankings,elite men,2025-03-10,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,807,6
world rankings,elite men,2025-03-10,159002,karol armuła,male,2025-03-10 06:46:18,poland,pol,808,6
world rankings,elite men,2025-03-10,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,809,6
world rankings,elite men,2025-03-10,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,810,6
world rankings,elite men,2025-03-10,165595,billy zavetsanos,male,2025-01-21 15:44:34,australia,aus,811,6
world rankings,elite men,2025-03-10,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,812,6
world rankings,elite men,2025-03-10,165163,cis huyghe,male,2025-02-17 18:14:29,belgium,bel,813,6
world rankings,elite men,2025-03-10,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,814,6
world rankings,elite men,2025-03-10,104626,abdallah abushabab,male,2025-01-21 15:47:29,palestine,ple,815,6
world rankings,elite men,2025-03-10,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,816,6
world rankings,elite men,2025-03-10,143435,oliver batista,male,2025-01-25 02:59:33,panama,pan,817,6
world rankings,elite men,2025-03-10,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,818,6
world rankings,elite men,2025-03-10,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,819,6
world rankings,elite men,2025-03-10,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,820,6
world rankings,elite men,2025-03-10,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,821,6
world rankings,elite men,2025-03-10,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,822,6
world rankings,elite men,2025-03-10,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,823,6
world rankings,elite men,2025-03-10,127972,trevor laupland,male,2025-03-12 15:48:30,canada,can,824,6
world rankings,elite men,2025-03-10,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,825,6
world rankings,elite men,2025-03-10,178102,dylan holland,male,2025-02-05 00:43:22,australia,aus,825,6
world rankings,elite men,2025-03-10,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,827,6
world rankings,elite men,2025-03-10,166687,jens smolders,male,2025-02-17 18:13:41,belgium,bel,828,6
world rankings,elite men,2025-03-10,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,829,6
world rankings,elite men,2025-03-10,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,830,6
world rankings,elite men,2025-03-10,165615,tristan price,male,2025-01-21 15:47:09,australia,aus,831,6
world rankings,elite men,2025-03-10,7702,aurelien raphael,male,2024-06-18 20:55:34,france,fra,832,6
world rankings,elite men,2025-03-10,41060,justus nieschlag,male,2025-02-26 08:57:27,germany,ger,833,-185
world rankings,elite men,2025-03-10,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,834,5
world rankings,elite men,2025-03-10,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,835,-125
world rankings,elite men,2025-03-10,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,836,4
world rankings,elite men,2025-03-10,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,837,4
world rankings,elite men,2025-03-10,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,838,4
world rankings,elite men,2025-03-10,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,839,4
world rankings,elite men,2025-03-10,143518,pablo yariel granados orozco,male,2023-10-07 10:25:35,guatemala,gua,840,4
world rankings,elite men,2025-03-10,169545,alejandro villota,male,2025-01-21 15:46:50,colombia,col,841,-115
world rankings,elite men,2025-03-10,160342,daniil babanschi,male,2025-03-06 08:05:06,moldova,mda,842,3
world rankings,elite men,2025-03-10,111932,zed roy,male,2025-01-21 15:45:49,canada,can,843,-79
world rankings,elite men,2025-03-10,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,844,2
world rankings,elite men,2025-03-10,175161,oliver moxon,male,2025-03-12 22:26:22,australia,aus,845,2
world rankings,elite men,2025-03-10,178075,iker batista,male,2025-01-25 02:59:02,panama,pan,846,2
world rankings,elite men,2025-03-10,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,847,2
world rankings,elite men,2025-03-10,186147,ethan brelsford,male,2025-03-04 07:51:41,australia,aus,848,2
world rankings,elite men,2025-03-10,106790,thomas cremers,male,2025-03-05 11:08:36,netherlands,ned,848,2
world rankings,elite men,2025-03-10,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,850,2
world rankings,elite men,2025-03-10,162137,eneko de castro cativiela,male,2025-03-06 12:04:22,spain,esp,851,2
world rankings,elite men,2025-03-10,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,852,2
world rankings,elite men,2025-03-10,124959,arne leiss,male,2025-02-17 21:06:52,germany,ger,853,2
world rankings,elite men,2025-03-10,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,854,2
world rankings,elite men,2025-03-10,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,855,2
world rankings,elite men,2025-03-10,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,856,-95
world rankings,elite men,2025-03-10,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,857,1
world rankings,elite men,2025-03-10,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,858,1
world rankings,elite men,2025-03-10,186454,theo marti,male,2025-02-17 20:02:08,luxembourg,lux,859,1
world rankings,elite men,2025-03-10,179833,rufan cui,male,2025-01-21 15:45:30,china,chn,860,1
world rankings,elite men,2025-03-10,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,861,1
world rankings,elite men,2025-03-10,57031,jonathan wayaffe,male,2025-03-10 09:15:44,belgium,bel,861,1
world rankings,elite men,2025-03-10,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,863,1
world rankings,elite men,2025-03-10,128509,rohan hickey,male,2025-02-28 06:32:18,australia,aus,864,1
world rankings,elite men,2025-03-10,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,865,2
world rankings,elite men,2025-03-10,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,866,2
world rankings,elite men,2025-03-10,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,867,2
world rankings,elite men,2025-03-10,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,868,2
world rankings,elite men,2025-03-10,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,869,2
world rankings,elite men,2025-03-10,135627,dorian horsten,male,2025-01-27 09:21:06,netherlands,ned,870,2
world rankings,elite men,2025-03-10,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,871,2
world rankings,elite men,2025-03-10,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,872,2
world rankings,elite men,2025-03-10,69766,andres cendan llorens,male,2025-01-21 15:44:51,spain,esp,873,2
world rankings,elite men,2025-03-10,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,874,2
world rankings,elite men,2025-03-10,170865,algimantas smolskas,male,2025-01-21 15:46:32,lithuania,ltu,875,2
world rankings,elite men,2025-03-10,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,876,2
world rankings,elite men,2025-03-10,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,877,2
world rankings,elite men,2025-03-10,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,878,2
world rankings,elite men,2025-03-10,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,879,2
world rankings,elite men,2025-03-10,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,880,2
world rankings,elite men,2025-03-10,158604,ivan shevchenko,male,2024-09-12 06:12:21,ukraine,ukr,881,2
world rankings,elite men,2025-03-10,181477,ibe baelde,male,2025-01-21 15:46:59,belgium,bel,882,2
world rankings,elite men,2025-03-10,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,883,2
world rankings,elite men,2025-03-10,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,884,2
world rankings,elite men,2025-03-10,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,885,2
world rankings,elite men,2025-03-10,116714,abdulrahman mubarak,male,2023-10-16 13:16:03,bahrain,brn,885,2
world rankings,elite men,2025-03-10,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,885,2
world rankings,elite men,2025-03-10,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,885,2
world rankings,elite men,2025-03-10,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,885,2
world rankings,elite men,2025-03-10,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,885,2
world rankings,elite men,2025-03-10,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,885,2
world rankings,elite men,2025-03-10,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,892,2
world rankings,elite men,2025-03-10,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,893,-109
world rankings,elite men,2025-03-10,186076,sebastian asher,male,2025-02-28 06:33:31,australia,aus,894,1
world rankings,elite men,2025-03-10,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,895,1
world rankings,elite men,2025-03-10,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,896,2
world rankings,elite men,2025-03-10,166317,reeve dooney,male,2025-03-04 23:48:33,new zealand,nzl,897,3
world rankings,elite men,2025-03-10,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,898,4
world rankings,elite men,2025-03-10,165290,cole jamieson ,male,2025-02-17 15:34:05,united states,usa,899,4
world rankings,elite men,2025-03-10,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,899,4
world rankings,elite men,2025-03-10,179250,laur välja,male,2025-01-21 15:46:25,estonia,est,901,4
world rankings,elite men,2025-03-10,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,902,4
world rankings,elite men,2025-03-10,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,903,4
world rankings,elite men,2025-03-10,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,904,4
world rankings,elite men,2025-03-10,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,905,4
world rankings,elite men,2025-03-10,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,905,4
world rankings,elite men,2025-03-10,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,907,5
world rankings,elite men,2025-03-10,164375,vegard horgen,male,2025-02-05 09:31:31,norway,nor,908,5
world rankings,elite men,2025-03-10,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,909,5
world rankings,elite men,2025-03-10,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,910,5
world rankings,elite men,2025-03-10,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,910,5
world rankings,elite men,2025-03-10,160833,saud alzaabi,male,2025-01-21 15:45:49,united arab emirates,uae,910,5
world rankings,elite men,2025-03-10,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,910,5
world rankings,elite men,2025-03-10,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,910,5
world rankings,elite men,2025-03-10,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,910,5
world rankings,elite men,2025-03-10,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,910,5
world rankings,elite men,2025-03-10,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,910,5
world rankings,elite men,2025-03-10,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,918,5
world rankings,elite men,2025-03-10,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,919,5
world rankings,elite men,2025-03-10,165295,jake adler,male,2025-02-16 14:50:40,united states,usa,920,-120
world rankings,elite men,2025-03-10,115579,stef corthouts,male,2025-03-10 08:57:54,belgium,bel,921,4
world rankings,elite men,2025-03-10,136364,shengyin gao,male,2025-02-10 13:02:15,china,chn,922,4
world rankings,elite men,2025-03-10,84890,sergey kostenko,male,2025-01-21 15:44:32,ukraine,ukr,923,4
world rankings,elite men,2025-03-10,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,924,4
world rankings,elite men,2025-03-10,55646,pedro afonso gaspar,male,2025-01-21 15:44:05,portugal,por,925,5
world rankings,elite men,2025-03-10,128535,luke scott,male,2023-05-15 04:29:02,new zealand,nzl,926,5
world rankings,elite men,2025-03-10,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,927,5
world rankings,elite men,2025-03-10,141911,abdulaziz alduaij,male,2024-07-15 22:29:38,kuwait,kuw,928,5
world rankings,elite men,2025-03-10,105334,rafael lukatsch,male,NA,austria,aut,928,5
world rankings,elite men,2025-03-10,165728,omer zafrir,male,2025-02-18 18:28:32,israel,isr,928,5
world rankings,elite men,2025-03-10,88929,marjan lukic,male,2024-10-09 06:24:59,serbia,srb,928,5
world rankings,elite men,2025-03-10,163918,zeljko cota,male,2024-11-11 10:40:12,croatia,cro,928,5
world rankings,elite men,2025-03-10,11815,andrejs dmitrijevs,male,2024-08-16 10:25:53,latvia,lat,928,5
world rankings,elite men,2025-03-10,180302,po-sheng chiu,male,2025-01-21 15:45:05,chinese taipei,tpe,928,5
world rankings,elite men,2025-03-10,162360,abdurrahman yazıcı,male,2025-01-21 15:45:58,türkiye,tur,928,5
world rankings,elite men,2025-03-10,161435,wiktor zasada,male,2025-01-21 15:47:56,poland,pol,928,5
world rankings,elite men,2025-03-10,168634,david abreu,male,2025-02-23 21:47:21,portugal,por,928,5
world rankings,elite men,2025-03-10,166748,yan ho chu,male,2024-09-20 02:41:16,hong kong china,hkg,938,5
world rankings,elite men,2025-03-10,166300,dion wallwork,male,2025-02-19 07:02:19,new zealand,nzl,939,6
world rankings,elite men,2025-03-10,166403,steven lópez  fuentes,male,2025-01-29 05:07:19,costa rica,crc,940,7
world rankings,elite men,2025-03-10,73393,mikhail antipov,male,2025-03-10 17:43:30,individual neutral athlete,ain,941,7
world rankings,elite men,2025-03-10,79821,filip vaclavik,male,2024-11-18 09:57:54,czech republic,cze,942,7
world rankings,elite men,2025-03-10,173034,jaejin jung,male,2025-03-12 08:21:40,"korea, south",kor,943,7
world rankings,elite men,2025-03-10,114984,aaron richard hunho kiss,male,2025-03-07 07:05:03,singapore,sgp,943,7
world rankings,elite men,2025-03-10,167350,stanisław ptaszyński,male,2024-11-28 22:39:17,poland,pol,945,7
world rankings,elite men,2025-03-10,82713,andré dias,male,2024-11-12 12:41:32,portugal,por,946,7
world rankings,elite men,2025-03-10,186283,axel garcía rosales,male,2025-02-14 21:22:01,mexico,mex,947,-49
world rankings,elite men,2025-03-10,103251,jake baugher,male,2025-01-21 15:45:48,united states,usa,948,6
world rankings,elite men,2025-03-10,167858,matias campi,male,2024-05-07 21:21:56,argentina,arg,949,-48
world rankings,elite men,2025-03-10,193975,sohrab shabanian,male,2025-01-21 15:46:07,iran,iri,950,5
world rankings,elite men,2025-03-10,47661,milan tomin,male,2024-11-25 11:00:16,serbia,srb,950,5
world rankings,elite men,2025-03-10,183370,sergej fekonja,male,2024-12-02 11:00:27,slovenia,slo,950,5
world rankings,elite men,2025-03-10,186816,sebastian ziekman,male,2025-01-21 15:46:40,luxembourg,lux,950,5
world rankings,elite men,2025-03-10,161477,marcel lehmberg,male,2023-10-16 08:04:57,germany,ger,954,5
world rankings,elite men,2025-03-10,165288,eli mcward,male,2025-02-11 03:36:21,united states,usa,955,-44
world rankings,elite men,2025-03-10,143539,nathan grondin,male,2024-02-01 15:51:39,canada,can,956,-59
world rankings,elite men,2025-03-10,80956,stefano micotti,male,2023-11-03 20:41:57,italy,ita,957,4
world rankings,elite men,2025-03-10,153320,raphael petrovic,male,2022-06-06 12:22:30,austria,aut,958,4
world rankings,elite men,2025-03-10,194970,črtomir hojnik,male,2024-12-16 08:06:52,slovenia,slo,958,4
world rankings,elite men,2025-03-10,97557,juha-matti halonen,male,2024-12-02 11:55:23,finland,fin,958,4
world rankings,elite men,2025-03-10,171515,meng-chiao ho,male,2025-01-21 15:45:54,chinese taipei,tpe,958,4
world rankings,elite men,2025-03-10,168633,manuel bartolomeu,male,2025-02-23 21:46:19,portugal,por,958,4
world rankings,elite men,2025-03-10,137052,matej marek,male,2025-01-21 15:45:36,czech republic,cze,958,4
world rankings,elite men,2025-03-10,166769,thomas nielsen,male,2025-01-21 15:46:28,denmark,den,964,4
world rankings,elite men,2025-03-10,12749,ji hwan kim,male,2025-03-04 06:50:50,"korea, south",kor,965,4
world rankings,elite men,2025-03-10,127341,moritz meier,male,2025-02-13 16:52:29,austria,aut,966,4
world rankings,elite men,2025-03-10,163302,rodrigo pissarra,male,2025-02-23 21:45:28,portugal,por,967,4
world rankings,elite men,2025-03-10,158990,lotfi benatmane,male,2023-10-18 08:02:37,algeria,alg,968,4
world rankings,elite men,2025-03-10,129521,mihail chindris,male,2025-01-21 15:46:01,romania,rou,969,4
world rankings,elite men,2025-03-10,137152,alexander kull,male,2023-05-12 06:46:47,germany,ger,970,4
world rankings,elite men,2025-03-10,183580,mahdi ansari,male,2025-01-21 15:46:07,iran,iri,971,4
world rankings,elite men,2025-03-10,158374,max walther,male,2025-01-21 15:44:22,finland,fin,971,4
world rankings,elite men,2025-03-10,194752,diego pellecer,male,2024-11-20 13:55:00,guatemala,gua,971,4
world rankings,elite men,2025-03-10,116764,aleksei makarov,male,2025-01-09 12:03:22,individual neutral athlete,ain,971,4
world rankings,elite men,2025-03-10,172774,noah teixeira,male,2024-09-24 13:25:26,trinidad and tobago,tto,971,4
world rankings,elite men,2025-03-10,178103,marcel pavlin,male,2025-01-21 15:46:31,slovenia,slo,971,4
world rankings,elite men,2025-03-10,190729,abraham garcia garcia,male,2025-01-21 15:48:32,spain,esp,977,4
world rankings,elite men,2025-03-10,123730,gonçalo oliveira,male,2024-11-12 12:40:15,portugal,por,978,4
world rankings,elite men,2025-03-10,123360,tom van cappellen,male,2025-03-06 11:55:48,belgium,bel,979,4
world rankings,elite men,2025-03-10,169113,koraboev abdullajon,male,2025-01-09 12:02:48,uzbekistan,uzb,980,4
world rankings,elite men,2025-03-10,103804,ayrton robledo,male,2024-02-02 12:08:12,argentina,arg,981,-35
world rankings,elite men,2025-03-10,108182,cristian hernandez urbina,male,2025-01-21 15:46:49,costa rica,crc,982,3
world rankings,elite men,2025-03-10,136164,jiatao qin,male,2023-12-05 09:58:27,china,chn,983,3
world rankings,elite men,2025-03-10,162749,thomas smans,male,2023-07-21 11:38:52,netherlands,ned,984,3
world rankings,elite men,2025-03-10,162903,hudson hamilton,male,2025-02-16 14:48:41,united states,usa,985,-56
world rankings,elite men,2025-03-10,143750,shavit haiat,male,2025-02-21 17:23:24,israel,isr,986,2
world rankings,elite men,2025-03-10,171955,nicolaos keramidas,male,2025-02-11 20:31:22,greece,gre,987,2
world rankings,elite men,2025-03-10,63426,ignacio gonzalez garcia,male,2024-08-28 14:31:02,spain,esp,988,2
world rankings,elite men,2025-03-10,169875,poli stoffel,male,2025-01-21 15:47:22,luxembourg,lux,989,2
world rankings,elite men,2025-03-10,96743,cameron harris,male,2025-01-21 15:45:39,great britain,gbr,990,2
world rankings,elite men,2025-03-10,145899,pavlos stylianou,male,2024-06-17 09:23:23,cyprus,cyp,991,2
world rankings,elite men,2025-03-10,176008,andro sertić,male,2025-01-21 15:46:56,croatia,cro,991,2
world rankings,elite men,2025-03-10,63893,gregori abran ibarra guerra,male,2025-03-12 02:08:21,venezuela,ven,991,2
world rankings,elite men,2025-03-10,180915,tom heyart,male,2025-01-21 15:47:19,luxembourg,lux,991,2
world rankings,elite men,2025-03-10,106496,ivo jovan dimovski,male,2024-07-12 11:20:32,north macedonia,mkd,991,2
world rankings,elite men,2025-03-10,169961,christo chilton,male,2025-02-24 12:25:09,great britain,gbr,996,2
world rankings,elite men,2025-03-10,124848,hugo jan bosscher,male,2025-01-21 15:44:52,netherlands,ned,997,2
world rankings,elite men,2025-03-10,108773,ricardo quintero velázquez,male,2025-02-17 04:14:03,mexico,mex,998,2
world rankings,elite men,2025-03-10,180956,thibault rivier,male,2025-03-10 08:38:50,switzerland,sui,999,2
world rankings,elite men,2025-03-10,136659,dayshaun ramos,male,2025-02-16 15:01:21,philippines,phi,1000,2
world rankings,elite men,2025-03-03,104034,hayden wilde,male,2025-03-05 20:46:35,new zealand,nzl,1,0
world rankings,elite men,2025-03-03,63162,léo bergere,male,2025-02-27 10:27:39,france,fra,2,0
world rankings,elite men,2025-03-03,96742,alex yee,male,2025-02-21 14:24:23,great britain,gbr,3,0
world rankings,elite men,2025-03-03,80795,matthew hauser,male,2025-01-09 23:41:18,australia,aus,4,0
world rankings,elite men,2025-03-03,30249,pierre le corre,male,2025-02-28 20:28:23,france,fra,5,0
world rankings,elite men,2025-03-03,94446,csongor lehmann,male,2025-03-01 14:05:14,hungary,hun,6,0
world rankings,elite men,2025-03-03,105480,miguel hidalgo,male,2024-12-19 11:59:59,brazil,bra,7,0
world rankings,elite men,2025-03-03,86042,vasco vilaca,male,2025-02-10 14:55:59,portugal,por,8,0
world rankings,elite men,2025-03-03,55495,luke willian,male,2025-02-21 00:58:42,australia,aus,9,0
world rankings,elite men,2025-03-03,74419,alberto gonzalez garcia,male,2024-12-27 14:50:18,spain,esp,10,0
world rankings,elite men,2025-03-03,11143,vincent luis,male,2025-02-24 13:51:49,france,fra,11,0
world rankings,elite men,2025-03-03,39264,kenji nener,male,2025-01-21 15:43:59,japan,jpn,12,0
world rankings,elite men,2025-03-03,96040,vetle bergsvik thorn,male,2025-02-24 08:52:25,norway,nor,13,0
world rankings,elite men,2025-03-03,54985,tayler reid,male,2025-03-03 21:18:58,new zealand,nzl,14,0
world rankings,elite men,2025-03-03,98121,ricardo batista,male,2025-02-23 17:51:47,portugal,por,16,1
world rankings,elite men,2025-03-03,103632,dylan mccullough,male,2025-03-04 02:40:56,new zealand,nzl,18,2
world rankings,elite men,2025-03-03,104983,max stapley,male,2025-03-09 17:43:57,great britain,gbr,17,0
world rankings,elite men,2025-03-03,67535,jonas schomburg,male,2025-03-03 15:51:41,germany,ger,19,1
world rankings,elite men,2025-03-03,132889,david cantero del campo,male,2025-03-02 20:11:58,spain,esp,20,1
world rankings,elite men,2025-03-03,63428,antonio serrat seoane,male,2025-03-02 20:11:24,spain,esp,21,1
world rankings,elite men,2025-03-03,167968,hugo milner,male,2025-03-03 11:18:27,great britain,gbr,23,2
world rankings,elite men,2025-03-03,49411,tyler mislawchuk,male,2025-03-06 15:57:02,canada,can,24,2
world rankings,elite men,2025-03-03,164894,john reed,male,2025-02-13 16:56:10,united states,usa,22,-1
world rankings,elite men,2025-03-03,123392,morgan pearson,male,2025-03-07 20:20:19,united states,usa,15,-9
world rankings,elite men,2025-03-03,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,25,0
world rankings,elite men,2025-03-03,128063,yanis seguin,male,2025-02-10 08:34:55,france,fra,26,0
world rankings,elite men,2025-03-03,98098,simon westermann,male,2025-02-13 14:39:34,switzerland,sui,27,0
world rankings,elite men,2025-03-03,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,28,0
world rankings,elite men,2025-03-03,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,29,0
world rankings,elite men,2025-03-03,76434,casper stornes,male,2025-02-25 10:07:56,norway,nor,30,0
world rankings,elite men,2025-03-03,98547,takumi hojo,male,2025-02-24 02:32:39,japan,jpn,31,0
world rankings,elite men,2025-03-03,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,32,0
world rankings,elite men,2025-03-03,125064,henry graf,male,2025-03-03 09:37:09,germany,ger,33,0
world rankings,elite men,2025-03-03,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,35,1
world rankings,elite men,2025-03-03,56153,márk dévay,male,2025-03-12 14:08:08,hungary,hun,37,2
world rankings,elite men,2025-03-03,92430,callum mcclusky,male,2025-01-28 03:51:58,australia,aus,38,2
world rankings,elite men,2025-03-03,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,34,-3
world rankings,elite men,2025-03-03,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,39,1
world rankings,elite men,2025-03-03,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,40,1
world rankings,elite men,2025-03-03,41322,kristian blummenfelt,male,2025-02-17 21:46:51,norway,nor,41,1
world rankings,elite men,2025-03-03,33705,nicola azzano,male,2025-02-07 07:49:51,italy,ita,42,1
world rankings,elite men,2025-03-03,96667,chase mcqueen,male,2025-02-16 14:21:35,united states,usa,36,-6
world rankings,elite men,2025-03-03,116279,sergio baxter cabrera,male,2025-03-10 17:07:33,spain,esp,43,0
world rankings,elite men,2025-03-03,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,44,0
world rankings,elite men,2025-03-03,40311,marten van riel,male,2025-03-04 11:56:00,belgium,bel,45,0
