ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-04-08,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,800,-6
world rankings,elite women,2025-04-08,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,800,-6
world rankings,elite women,2025-04-08,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,800,-6
world rankings,elite women,2025-04-08,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,810,-6
world rankings,elite women,2025-04-08,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,811,-6
world rankings,elite women,2025-04-08,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,812,-6
world rankings,elite women,2025-04-08,105266,celine senia,female,2025-03-22 14:59:04,spain,esp,813,-6
world rankings,elite women,2025-04-08,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,814,-5
world rankings,elite women,2025-04-08,173125,amina rouba,female,2025-03-30 00:06:23,algeria,alg,814,-5
world rankings,elite women,2025-04-08,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,814,-5
world rankings,elite women,2025-04-08,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,814,-5
world rankings,elite women,2025-04-08,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,814,-5
world rankings,elite women,2025-04-08,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,814,-5
world rankings,elite women,2025-04-08,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,814,-5
world rankings,elite women,2025-04-08,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,814,-5
world rankings,elite women,2025-04-08,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,814,-5
world rankings,elite women,2025-04-08,124427,han wang,female,2023-04-17 01:35:52,china,chn,823,-215
world rankings,elite women,2025-04-08,169586,joanna pietruszyńska,female,2025-03-25 06:46:16,poland,pol,824,-6
world rankings,elite women,2025-04-08,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,825,-6
world rankings,elite women,2025-04-08,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,826,-6
world rankings,elite women,2025-04-08,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,826,-6
world rankings,elite women,2025-04-08,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,826,-6
world rankings,elite women,2025-04-08,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,826,-6
world rankings,elite women,2025-04-08,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,826,-6
world rankings,elite women,2025-04-08,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,826,-6
world rankings,elite women,2025-04-08,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,826,-6
world rankings,elite women,2025-04-08,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,833,-6
world rankings,elite women,2025-04-08,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,834,-6
world rankings,elite women,2025-04-08,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,835,-6
world rankings,elite women,2025-04-08,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,836,-6
world rankings,elite women,2025-04-08,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,836,-6
world rankings,elite women,2025-04-08,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,836,-6
world rankings,elite women,2025-04-08,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,836,-6
world rankings,elite women,2025-04-08,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,836,-6
world rankings,elite women,2025-04-08,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,836,-6
world rankings,elite women,2025-04-08,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,836,-6
world rankings,elite women,2025-04-08,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,836,-6
world rankings,elite women,2025-04-08,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,844,-6
world rankings,elite women,2025-04-08,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,845,-6
world rankings,elite women,2025-04-08,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,846,-6
world rankings,elite women,2025-04-08,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,846,-6
world rankings,elite women,2025-04-08,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,846,-6
world rankings,elite women,2025-04-08,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,846,-6
world rankings,elite women,2025-04-08,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,846,-6
world rankings,elite women,2025-04-08,106413,un ian ng,female,2025-04-07 07:15:20,macau china,mac,846,-6
world rankings,elite women,2025-04-08,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,846,-6
world rankings,elite women,2025-04-08,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,846,-6
world rankings,elite women,2025-04-08,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,846,-6
world rankings,elite women,2025-04-08,88292,laura mathews,female,2025-02-11 03:37:43,united states,usa,855,-6
world rankings,elite women,2025-04-08,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,856,-6
world rankings,elite women,2025-04-08,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,856,-6
world rankings,elite women,2025-04-08,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,856,-6
world rankings,elite women,2025-04-08,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,856,-6
world rankings,elite women,2025-04-08,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,860,-6
world rankings,elite women,2025-04-08,127440,emma jean neal,female,2025-04-02 20:53:00,canada,can,861,-6
world rankings,elite women,2025-04-08,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,862,-6
world rankings,elite women,2025-04-08,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,862,-6
world rankings,elite women,2025-04-08,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,862,-6
world rankings,elite women,2025-04-08,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,862,-6
world rankings,elite women,2025-04-08,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,862,-6
world rankings,elite women,2025-04-08,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,862,-6
world rankings,elite women,2025-04-08,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,862,-6
world rankings,elite women,2025-04-08,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,862,-6
world rankings,elite women,2025-04-08,158986,laura inez papp,female,2024-06-24 12:15:16,hungary,hun,870,-6
world rankings,elite women,2025-04-08,166833,renata camila soria bravo,female,2025-01-21 15:47:16,ecuador,ecu,871,-6
world rankings,elite women,2025-04-08,162380,elizabeth harita,female,2023-06-26 20:29:29,united states,usa,872,-6
world rankings,elite women,2025-04-08,163676,claudia carmela paladini,female,2025-02-12 09:54:43,italy,ita,873,-6
world rankings,elite women,2025-04-08,82715,helena carvalho,female,2024-02-01 18:03:40,portugal,por,874,-6
world rankings,elite women,2025-04-08,80873,brenda rosso,female,2023-05-26 13:10:49,argentina,arg,874,-6
world rankings,elite women,2025-04-08,129856,miona bošković,female,2023-10-19 12:09:23,serbia,srb,874,-6
world rankings,elite women,2025-04-08,118942,emma boyle,female,2023-11-26 21:47:58,ireland,irl,874,-6
world rankings,elite women,2025-04-08,94539,maría varo zubiri,female,2025-04-04 09:32:13,spain,esp,874,-6
world rankings,elite women,2025-04-08,172520,sze hui teo,female,2025-01-10 05:52:20,malaysia,mas,874,-6
world rankings,elite women,2025-04-08,142047,viktorija kalvelyte,female,2023-11-23 11:39:08,lithuania,ltu,874,-6
world rankings,elite women,2025-04-08,182460,sadhbh moore,female,2023-11-26 17:19:04,ireland,irl,874,-6
world rankings,elite women,2025-04-08,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,882,-6
world rankings,elite women,2025-04-08,144046,sophie spencer,female,2024-02-01 17:02:26,new zealand,nzl,883,-6
world rankings,elite women,2025-04-08,170863,amelia górska,female,2025-03-23 07:04:03,poland,pol,884,-6
world rankings,elite women,2025-04-08,158598,ofek levinsky,female,2023-08-05 12:13:01,israel,isr,885,-6
world rankings,elite women,2025-04-08,171568,linda siimon,female,2023-06-29 13:51:01,estonia,est,885,-6
world rankings,elite women,2025-04-08,164207,aine kinsella,female,2023-11-26 21:48:06,ireland,irl,885,-6
world rankings,elite women,2025-04-08,80606,morgan branchoux,female,2024-06-18 20:44:49,france,fra,885,-6
world rankings,elite women,2025-04-08,94451,fanni soós,female,2023-12-01 08:55:57,hungary,hun,885,-6
world rankings,elite women,2025-04-08,167626,elin rooth,female,2025-01-21 15:46:25,sweden,swe,885,-6
world rankings,elite women,2025-04-08,185219,žydrūnė galvanauskaitė,female,2023-11-23 11:39:18,lithuania,ltu,885,-6
world rankings,elite women,2025-04-08,159921,loriana popovicova,female,2025-01-21 15:48:18,slovakia,svk,885,-6
world rankings,elite women,2025-04-08,164038,martha calton-seal,female,2025-01-21 15:44:09,great britain,gbr,893,-6
world rankings,elite women,2025-04-08,179281,dea blaga,female,2025-04-04 11:18:45,romania,rou,894,-6
world rankings,elite women,2025-04-08,179415,shai kunik,female,2025-01-21 15:46:59,israel,isr,895,-6
world rankings,elite women,2025-04-08,166127,meri-lill plagnaud,female,2025-01-21 15:48:30,estonia,est,895,-6
world rankings,elite women,2025-04-08,140519,jennifer o'sullivan,female,2023-11-26 21:48:21,ireland,irl,895,-6
world rankings,elite women,2025-04-08,173775,maeva couchard,female,2022-12-12 08:37:36,france,fra,895,-6
world rankings,elite women,2025-04-08,174961,juliette chenail-lafond,female,2025-02-10 18:55:08,canada,can,899,-6
world rankings,elite women,2025-04-08,185057,katie mathison,female,2025-01-21 15:48:27,great britain,gbr,900,-6
world rankings,elite women,2025-04-08,169622,eszter fabók,female,2025-03-28 13:45:07,hungary,hun,901,-6
world rankings,elite women,2025-04-08,159400,heidi henry,female,2025-02-07 14:14:50,canada,can,902,-6
world rankings,elite women,2025-04-08,186286,natalia cortés gonzalez,female,2025-01-28 16:02:21,mexico,mex,903,-6
world rankings,elite women,2025-04-08,158735,karolina szalast,female,2025-01-21 15:47:55,poland,pol,904,-6
world rankings,elite women,2025-04-08,162899,sarah plant,female,2025-04-09 20:11:55,united states,usa,905,-6
world rankings,elite women,2025-04-08,172267,samantha wood,female,2025-01-21 15:44:41,canada,can,906,-6
world rankings,elite women,2025-04-08,180525,andie psilopoulos,female,2025-02-06 21:09:10,united states,usa,907,-6
world rankings,elite women,2025-04-08,161759,julia munhoz,female,2025-01-21 15:46:29,brazil,bra,908,-6
world rankings,elite women,2025-04-08,142137,pauline de groof,female,2024-11-21 13:04:34,belgium,bel,909,-6
world rankings,elite women,2025-04-08,170251,marie romanens,female,2025-04-08 05:13:01,switzerland,sui,910,-6
world rankings,elite women,2025-04-08,179271,nayla figueroa padilla,female,2025-02-03 19:19:10,mexico,mex,911,-6
world rankings,elite women,2025-04-08,186281,cinthia lópez ortega,female,2025-02-19 00:10:36,mexico,mex,912,-6
world rankings,elite women,2025-04-08,136170,lizzy edge,female,2023-09-11 13:16:09,great britain,gbr,913,-6
world rankings,elite women,2025-04-08,149777,maja wąsik,female,2025-03-14 11:12:53,poland,pol,914,-6
world rankings,elite women,2025-04-08,178070,edita pozlerova,female,2025-03-25 06:54:08,czech republic,cze,915,-6
world rankings,elite women,2025-04-08,158475,hila aryas,female,2023-08-05 12:12:26,israel,isr,916,-6
world rankings,elite women,2025-04-08,165723,amélie gorka,female,2025-02-19 15:14:44,switzerland,sui,917,-6
world rankings,elite women,2025-04-08,179857,hatice buse ertekin,female,2023-09-17 19:25:14,türkiye,tur,918,-6
world rankings,elite women,2025-04-08,160609,irmak şereflioğlu,female,2025-01-21 15:47:02,türkiye,tur,919,-6
world rankings,elite women,2025-04-08,170123,mürya karayel,female,2025-01-21 15:47:19,türkiye,tur,920,-6
world rankings,elite women,2025-04-01,63163,cassandre beaugrand,female,2025-04-05 14:06:41,france,fra,2,1
world rankings,elite women,2025-04-01,117212,beth potter,female,2025-04-05 13:25:25,great britain,gbr,1,-1
world rankings,elite women,2025-04-01,79065,lisa tertsch,female,2025-04-10 07:29:20,germany,ger,3,0
world rankings,elite women,2025-04-01,125375,emma lombardi,female,2025-02-28 20:30:24,france,fra,4,0
world rankings,elite women,2025-04-01,56557,jeanne lehair,female,2025-04-03 09:50:33,luxembourg,lux,5,0
world rankings,elite women,2025-04-01,86051,kate waugh,female,2025-04-04 10:06:35,great britain,gbr,6,0
world rankings,elite women,2025-04-01,79066,nina eim,female,2025-03-22 18:57:07,germany,ger,7,0
world rankings,elite women,2025-04-01,41158,leonie periault,female,2025-02-23 14:40:06,france,fra,8,0
world rankings,elite women,2025-04-01,80813,rosa maria tapia vidal,female,2025-04-01 00:24:10,mexico,mex,9,0
world rankings,elite women,2025-04-01,49545,georgia taylor-brown,female,2024-10-03 11:01:15,great britain,gbr,10,0
world rankings,elite women,2025-04-01,70413,laura lindemann,female,2025-03-22 19:15:19,germany,ger,11,0
world rankings,elite women,2025-04-01,125627,tanja neubert,female,2025-04-08 14:28:44,germany,ger,12,0
world rankings,elite women,2025-04-01,39683,alice betto,female,2025-03-25 11:23:55,italy,ita,13,0
world rankings,elite women,2025-04-01,40887,gwen jorgensen,female,2025-03-10 16:53:55,united states,usa,14,0
world rankings,elite women,2025-04-01,106581,bianca seregni,female,2025-03-25 11:24:12,italy,ita,15,0
world rankings,elite women,2025-04-01,81334,taylor spivey,female,2025-03-04 01:54:42,united states,usa,16,0
world rankings,elite women,2025-04-01,113106,jolien vermeylen,female,2025-04-08 14:39:38,belgium,bel,17,0
world rankings,elite women,2025-04-01,7795,vicky holland,female,2024-10-04 11:10:49,great britain,gbr,18,0
world rankings,elite women,2025-04-01,106503,annika koch,female,2025-04-08 13:59:09,germany,ger,19,0
world rankings,elite women,2025-04-01,22170,rachel klamer,female,2025-01-21 15:43:59,netherlands,ned,20,0
world rankings,elite women,2025-04-01,84816,julie derron,female,2025-04-08 06:56:21,switzerland,sui,21,0
world rankings,elite women,2025-04-01,131701,xinyu lin,female,2025-04-07 08:31:02,china,chn,33,11
world rankings,elite women,2025-04-01,132848,gina sereno,female,2025-02-24 02:36:23,united states,usa,22,-1
world rankings,elite women,2025-04-01,31827,anna godoy contreras,female,2025-04-04 10:14:29,spain,esp,23,-1
world rankings,elite women,2025-04-01,89532,kirsten kasper,female,2024-10-05 19:32:45,united states,usa,24,-1
world rankings,elite women,2025-04-01,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,-1
world rankings,elite women,2025-04-01,58449,verena steinhauser,female,2025-03-24 10:29:24,italy,ita,26,-1
world rankings,elite women,2025-04-01,64750,nicole van der kaay,female,2025-04-09 22:55:50,new zealand,nzl,27,-1
world rankings,elite women,2025-04-01,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,28,-1
world rankings,elite women,2025-04-01,135877,tilda månsson,female,2025-04-08 14:33:54,sweden,swe,29,-1
world rankings,elite women,2025-04-01,79059,lena meißner,female,2025-03-22 18:57:35,germany,ger,30,-1
world rankings,elite women,2025-04-01,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,31,-1
world rankings,elite women,2025-04-01,72769,claire michel,female,2025-04-08 14:39:21,belgium,bel,32,-1
world rankings,elite women,2025-04-01,17285,yuko takahashi,female,2025-04-02 12:22:48,japan,jpn,48,14
world rankings,elite women,2025-04-01,92305,ainsley thorpe,female,2025-04-06 23:32:13,new zealand,nzl,34,-1
world rankings,elite women,2025-04-01,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,35,-1
world rankings,elite women,2025-04-01,106041,erika ackerlund,female,2025-04-04 18:23:05,united states,usa,36,-1
world rankings,elite women,2025-04-01,103832,ellie hoitink,female,2025-04-10 22:46:09,australia,aus,37,-1
world rankings,elite women,2025-04-01,30383,miriam casillas garcía,female,2025-04-04 10:14:19,spain,esp,38,-1
world rankings,elite women,2025-04-01,125021,zuzana michalickova,female,2025-04-08 10:54:46,slovakia,svk,40,0
world rankings,elite women,2025-04-01,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,39,-2
world rankings,elite women,2025-04-01,71161,sian rainsley,female,2025-04-05 14:07:01,great britain,gbr,42,0
world rankings,elite women,2025-04-01,170870,yifan yang,female,2025-04-07 08:31:12,china,chn,57,14
world rankings,elite women,2025-04-01,112738,maria tomé,female,2025-04-08 15:09:40,portugal,por,41,-3
world rankings,elite women,2025-04-01,85273,sandra dodet,female,2025-04-03 09:27:39,france,fra,43,-2
world rankings,elite women,2025-04-01,66197,alissa konig,female,2025-04-05 14:50:53,switzerland,sui,44,-2
world rankings,elite women,2025-04-01,104333,jessica fullagar,female,2025-04-05 14:48:35,great britain,gbr,70,23
world rankings,elite women,2025-04-01,7776,flora duffy,female,2025-03-10 21:50:29,bermuda,ber,47,-1
world rankings,elite women,2025-04-01,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,49,0
world rankings,elite women,2025-04-01,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,45,-5
world rankings,elite women,2025-04-01,137276,julia bröcker,female,2025-04-05 13:25:50,germany,ger,60,9
world rankings,elite women,2025-04-01,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,46,-6
world rankings,elite women,2025-04-01,125061,djenyfer arnold,female,2025-04-02 07:42:05,brazil,bra,50,-3
world rankings,elite women,2025-04-01,83323,maria carolina velasquez soto,female,2025-04-10 22:33:36,colombia,col,61,7
world rankings,elite women,2025-04-01,81066,eva goodisson,female,2025-04-01 20:26:02,new zealand,nzl,51,-4
world rankings,elite women,2025-04-01,123626,richelle hill,female,2025-03-20 05:44:10,australia,aus,52,-4
world rankings,elite women,2025-04-01,71740,ilaria zane,female,2025-04-07 09:01:47,italy,ita,53,-4
world rankings,elite women,2025-04-01,68698,katie zaferes,female,2025-03-28 13:50:12,united states,usa,54,-4
world rankings,elite women,2025-04-01,115147,nora gmür,female,2025-04-08 06:56:54,switzerland,sui,74,15
world rankings,elite women,2025-04-01,168089,rosa elena martinez melchor,female,2025-03-18 17:33:05,venezuela,ven,59,-1
world rankings,elite women,2025-04-01,123536,brea roderick,female,2025-04-03 00:39:21,new zealand,nzl,56,-5
world rankings,elite women,2025-04-01,115148,cathia schär,female,2025-04-08 06:56:36,switzerland,sui,58,-4
world rankings,elite women,2025-04-01,158669,manami hayashi,female,2025-04-02 12:22:23,japan,jpn,77,14
world rankings,elite women,2025-04-01,123462,barbara de koning,female,2025-04-05 14:51:31,netherlands,ned,69,5
world rankings,elite women,2025-04-01,95441,miyu sakai,female,2025-04-05 02:20:10,japan,jpn,65,0
world rankings,elite women,2025-04-01,82483,sara guerrero manso,female,2025-03-22 18:50:32,spain,esp,67,1
world rankings,elite women,2025-04-01,64952,emma jeffcoat,female,2025-03-13 00:37:03,australia,aus,63,-4
world rankings,elite women,2025-04-01,115034,sarika nakayama,female,2025-04-02 12:23:27,japan,jpn,62,-6
world rankings,elite women,2025-04-01,7525,elizabeth bravo,female,2025-04-05 19:13:11,ecuador,ecu,64,-5
world rankings,elite women,2025-04-01,95456,hye rim jeong,female,2025-04-07 07:30:10,"korea, south",kor,87,17
world rankings,elite women,2025-04-01,132753,diana isakova,female,2025-03-10 17:44:48,individual neutral athlete,ain,66,-5
world rankings,elite women,2025-04-01,69055,emy legault,female,2025-04-01 22:14:51,canada,can,80,8
world rankings,elite women,2025-04-01,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,68,-5
world rankings,elite women,2025-04-01,104179,bailee brown,female,2025-03-28 03:51:23,hong kong china,hkg,55,-19
world rankings,elite women,2025-04-01,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,71,-4
world rankings,elite women,2025-04-01,84871,anabel knoll,female,2025-03-22 15:38:01,germany,ger,72,-4
world rankings,elite women,2025-04-01,80309,kira hedgeland,female,2025-04-09 04:39:15,australia,aus,73,-4
world rankings,elite women,2025-04-01,80082,erica hawley,female,2025-04-03 19:01:05,bermuda,ber,75,-3
world rankings,elite women,2025-04-01,122267,marta pintanel raymundo,female,2025-04-04 10:12:21,spain,esp,76,-3
world rankings,elite women,2025-04-01,124359,mercedes romero orozco,female,2025-04-01 23:48:57,mexico,mex,78,-2
world rankings,elite women,2025-04-01,135389,franka rust,female,2025-03-22 18:59:31,germany,ger,79,-2
world rankings,elite women,2025-04-01,123501,charlotte derbyshire,female,2025-04-03 04:57:29,australia,aus,81,-1
world rankings,elite women,2025-04-01,84143,alina khakimova,female,2025-04-07 07:09:41,uzbekistan,uzb,82,-1
world rankings,elite women,2025-04-01,177997,sian munks,female,2025-03-28 01:36:52,australia,aus,83,-1
world rankings,elite women,2025-04-01,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,104,19
world rankings,elite women,2025-04-01,113560,costanza arpinelli,female,2025-03-21 13:01:42,italy,ita,84,-2
world rankings,elite women,2025-04-01,144059,tara sosinski,female,2025-04-03 04:56:45,australia,aus,88,1
world rankings,elite women,2025-04-01,127941,márta kropkó,female,2025-04-09 15:10:05,hungary,hun,85,-3
world rankings,elite women,2025-04-01,45790,jolanda annen,female,2025-03-31 10:35:08,switzerland,sui,89,0
world rankings,elite women,2025-04-01,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,90,0
world rankings,elite women,2025-04-01,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,91,0
world rankings,elite women,2025-04-01,135626,marcela alvarez solis,female,2025-04-01 00:29:17,mexico,mex,92,0
world rankings,elite women,2025-04-01,131511,robin dreijling,female,2025-04-07 11:49:54,netherlands,ned,93,0
world rankings,elite women,2025-04-01,39381,dominika jamnicky,female,2025-04-10 21:56:42,canada,can,94,0
world rankings,elite women,2025-04-01,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,120,25
world rankings,elite women,2025-04-01,92476,lauren kerwick,female,2025-04-02 20:41:31,australia,aus,96,0
world rankings,elite women,2025-04-01,109512,yoshiko sato,female,2025-04-06 01:34:47,japan,jpn,86,-11
world rankings,elite women,2025-04-01,166741,maría lópez faraudo,female,2025-04-01 00:28:50,mexico,mex,124,26
world rankings,elite women,2025-04-01,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,98,-1
world rankings,elite women,2025-04-01,127356,annabel morton,female,2025-03-27 16:10:19,great britain,gbr,103,3
world rankings,elite women,2025-04-01,94515,solveig løvseth,female,2025-03-31 07:57:07,norway,nor,101,0
world rankings,elite women,2025-04-01,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,102,0
world rankings,elite women,2025-04-01,132459,sarah mcclure,female,2025-03-18 21:36:03,new zealand,nzl,105,2
world rankings,elite women,2025-04-01,41079,julia hauser,female,2025-03-22 14:54:42,austria,aut,95,-9
world rankings,elite women,2025-04-01,82885,therese feuersinger,female,2025-04-06 12:51:26,austria,aut,106,1
world rankings,elite women,2025-04-01,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,99,-7
world rankings,elite women,2025-04-01,93409,desirae ridenour,female,2025-03-24 19:57:03,canada,can,107,0
world rankings,elite women,2025-04-01,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,108,0
world rankings,elite women,2025-04-01,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,109,0
world rankings,elite women,2025-04-01,137273,jule behrens,female,2025-03-22 18:59:12,germany,ger,111,1
world rankings,elite women,2025-04-01,117013,bridget theunissen,female,2025-04-09 13:07:25,south africa,rsa,159,48
world rankings,elite women,2025-04-01,165427,zoe clarke,female,2025-03-28 01:36:43,australia,aus,112,0
world rankings,elite women,2025-04-01,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,113,0
world rankings,elite women,2025-04-01,103983,shanae williams,female,2025-04-09 19:25:49,south africa,rsa,190,76
world rankings,elite women,2025-04-01,132893,maría casals mojica,female,2025-03-22 15:22:35,spain,esp,114,-1
world rankings,elite women,2025-04-01,64903,tjasa vrtacic,female,2025-03-19 12:40:38,slovenia,slo,127,11
world rankings,elite women,2025-04-01,83986,gyuri kim,female,2025-04-07 07:30:47,"korea, south",kor,126,9
world rankings,elite women,2025-04-01,125268,sophia howell,female,2025-04-10 21:54:20,canada,can,116,-2
world rankings,elite women,2025-04-01,162677,gyeongmin park,female,2025-04-07 07:05:38,"korea, south",kor,135,16
world rankings,elite women,2025-04-01,47942,melanie santos,female,2025-04-08 15:09:56,portugal,por,117,-3
world rankings,elite women,2025-04-01,112658,daniela moya chamorro,female,2025-04-04 20:44:40,chile,chi,144,23
world rankings,elite women,2025-04-01,158795,ilona hadhoum,female,2025-04-03 09:27:20,france,fra,118,-4
world rankings,elite women,2025-04-01,163834,himeka sato,female,2025-03-30 22:58:52,japan,jpn,119,-4
world rankings,elite women,2025-04-01,81882,vittoria lopes,female,2025-04-02 07:41:29,brazil,bra,121,-3
world rankings,elite women,2025-04-01,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,122,-3
world rankings,elite women,2025-04-01,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,110,-16
world rankings,elite women,2025-04-01,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,123,-4
world rankings,elite women,2025-04-01,125049,meiyi lu,female,2025-04-07 08:31:27,china,chn,115,-13
world rankings,elite women,2025-04-01,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,97,-32
world rankings,elite women,2025-04-01,7803,vicky van der merwe,female,2025-03-25 09:19:19,south africa,rsa,100,-30
world rankings,elite women,2025-04-01,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,125,-6
world rankings,elite women,2025-04-01,57913,romana gajdošová,female,2025-04-08 10:49:54,slovakia,svk,129,-3
world rankings,elite women,2025-04-01,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,130,-3
world rankings,elite women,2025-04-01,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,131,-3
world rankings,elite women,2025-04-01,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,132,-3
world rankings,elite women,2025-04-01,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,133,-3
world rankings,elite women,2025-04-01,139912,mako hiraizumi,female,2025-04-02 12:25:11,japan,jpn,161,24
world rankings,elite women,2025-04-01,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,166,28
world rankings,elite women,2025-04-01,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,134,-5
world rankings,elite women,2025-04-01,163065,maría teresa jiménez-orta guerrero,female,2025-03-22 18:52:47,spain,esp,169,29
world rankings,elite women,2025-04-01,136533,gayeon park,female,2025-04-07 07:07:12,"korea, south",kor,136,-5
world rankings,elite women,2025-04-01,124901,angelica prestia,female,2025-03-21 08:14:57,italy,ita,137,-5
world rankings,elite women,2025-04-01,111232,celia merle,female,2025-03-22 14:49:25,france,fra,138,-5
world rankings,elite women,2025-04-01,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,139,-5
world rankings,elite women,2025-04-01,125003,rebecca beti,female,2025-04-10 11:55:32,switzerland,sui,140,-5
world rankings,elite women,2025-04-01,107629,sharon spimi,female,2025-04-07 07:55:00,italy,ita,141,-5
