ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-24,180524,ava pfaff,female,2025-02-25 14:07:36,united states,usa,598,-3
world rankings,elite women,2025-03-24,161316,celina kaarup,female,2025-01-03 14:31:50,denmark,den,599,-3
world rankings,elite women,2025-03-24,125368,fruzsina dóra kovács,female,2025-01-21 15:45:32,hungary,hun,600,-3
world rankings,elite women,2025-03-24,136256,lili dobi,female,2025-01-21 15:45:47,hungary,hun,601,-3
world rankings,elite women,2025-03-24,135436,letizia martinelli,female,2024-08-12 18:04:08,switzerland,sui,602,-3
world rankings,elite women,2025-03-24,7006,zeljka milicic,female,2025-01-21 15:47:20,croatia,cro,603,-3
world rankings,elite women,2025-03-24,124427,han wang,female,2023-04-17 01:35:52,china,chn,604,-3
world rankings,elite women,2025-03-24,137909,klara hofer mattsson,female,2025-01-21 15:44:18,sweden,swe,605,-3
world rankings,elite women,2025-03-24,116268,kim van 't verlaat,female,2023-08-25 07:45:14,netherlands,ned,606,-3
world rankings,elite women,2025-03-24,121899,susanne silberbauer,female,2025-01-21 15:45:42,austria,aut,607,-3
world rankings,elite women,2025-03-24,186949,maggie monckton,female,2025-01-21 15:45:08,australia,aus,607,-3
world rankings,elite women,2025-03-24,190015,isabella valinoti,female,2025-03-15 06:26:40,australia,aus,609,-3
world rankings,elite women,2025-03-24,123623,jasmine greaves,female,2025-01-21 15:44:50,australia,aus,610,-3
world rankings,elite women,2025-03-24,182744,sabrina fleig,female,2025-01-21 15:44:22,germany,ger,611,-3
world rankings,elite women,2025-03-24,158947,maddison yarrow,female,2023-09-01 02:30:28,australia,aus,612,-3
world rankings,elite women,2025-03-24,123199,camille buchanan,female,2025-02-16 14:39:19,united states,usa,613,-3
world rankings,elite women,2025-03-24,106299,unė narkūnaitė,female,2024-09-10 21:54:49,lithuania,ltu,614,-3
world rankings,elite women,2025-03-24,129928,yu-ting pan,female,2025-03-26 13:15:25,chinese taipei,tpe,615,-3
world rankings,elite women,2025-03-24,179143,marion latil,female,2025-01-21 15:45:20,france,fra,616,-3
world rankings,elite women,2025-03-24,158817,livia gross,female,2025-01-21 15:44:08,switzerland,sui,617,-3
world rankings,elite women,2025-03-24,165716,mathilda nilsson,female,2025-01-21 15:44:20,sweden,swe,618,-3
world rankings,elite women,2025-03-24,166250,neta naftali,female,2025-01-21 15:46:55,israel,isr,619,-3
world rankings,elite women,2025-03-24,161280,selinay tuğçe kır,female,2025-01-21 15:44:06,türkiye,tur,620,-2
world rankings,elite women,2025-03-24,185444,azusa yamada,female,2025-01-21 15:45:29,japan,jpn,621,-2
world rankings,elite women,2025-03-24,158277,kateřina hadravova,female,2024-02-01 18:04:17,czech republic,cze,622,-2
world rankings,elite women,2025-03-24,157911,ana lucic,female,2024-12-16 12:39:01,croatia,cro,623,-2
world rankings,elite women,2025-03-24,166369,zoe metais,female,2024-02-02 12:04:22,hong kong china,hkg,624,-2
world rankings,elite women,2025-03-24,124447,kira gupta-baltazar,female,2025-01-21 15:44:53,canada,can,625,-2
world rankings,elite women,2025-03-24,165722,cristina jímenez-orta guerrero,female,2025-02-08 16:07:46,spain,esp,626,-2
world rankings,elite women,2025-03-24,156382,maria gonçalves,female,2024-11-12 12:51:51,portugal,por,627,-2
world rankings,elite women,2025-03-24,141286,nika rimaj,female,2024-11-11 12:18:24,croatia,cro,628,-2
world rankings,elite women,2025-03-24,39652,liis-grete arro,female,2024-07-12 10:44:07,estonia,est,628,-2
world rankings,elite women,2025-03-24,6120,lisa norden,female,2024-09-17 19:23:24,sweden,swe,628,-2
world rankings,elite women,2025-03-24,152763,janelle clarke,female,2024-12-19 12:33:09,barbados,bar,628,-2
world rankings,elite women,2025-03-24,181163,emina alagić,female,2025-02-22 16:37:18,bosnia and herzegovina,bih,628,-2
world rankings,elite women,2025-03-24,186477,hannah stevenson,female,2025-01-21 15:46:48,australia,aus,633,-2
world rankings,elite women,2025-03-24,186297,xin guan,female,2025-01-21 15:46:07,china,chn,634,-2
world rankings,elite women,2025-03-24,81025,luma guillen,female,2025-03-06 14:02:32,brazil,bra,635,-2
world rankings,elite women,2025-03-24,179293,andrea micol legaspi,female,2024-06-19 19:37:38,mexico,mex,636,-2
world rankings,elite women,2025-03-24,182773,manamea schwalger,female,2024-08-16 12:33:01,samoa,sam,637,-2
world rankings,elite women,2025-03-24,182517,kathinka hartvedt,female,2025-03-27 11:08:52,norway,nor,637,-2
world rankings,elite women,2025-03-24,186026,sofia korzunina,female,2025-01-09 12:45:09,israel,isr,637,-2
world rankings,elite women,2025-03-24,188807,deborah leuthold,female,2025-02-22 16:37:29,bosnia and herzegovina,bih,637,-2
world rankings,elite women,2025-03-24,79109,katja hočevar,female,2024-12-02 10:49:06,slovenia,slo,637,-2
world rankings,elite women,2025-03-24,123171,simona dolinar majdič,female,2024-12-02 10:48:57,slovenia,slo,637,-2
world rankings,elite women,2025-03-24,194541,jauharah de souza,female,2024-11-19 10:47:25,trinidad and tobago,tto,637,-2
world rankings,elite women,2025-03-24,187739,emily rice,female,2025-01-21 15:47:56,australia,aus,644,-2
world rankings,elite women,2025-03-24,195315,ella rayner,female,2025-03-15 06:28:02,australia,aus,645,-2
world rankings,elite women,2025-03-24,136575,ugne pauryte,female,2024-07-01 20:31:38,lithuania,ltu,646,-1
world rankings,elite women,2025-03-24,42267,kaidi kivioja,female,2025-03-03 12:58:09,estonia,est,647,-54
world rankings,elite women,2025-03-24,176026,sara joy  hong mae chen,female,2025-01-21 15:44:48,malaysia,mas,648,-2
world rankings,elite women,2025-03-24,141602,maaike vooren,female,2023-05-11 21:44:31,netherlands,ned,649,-2
world rankings,elite women,2025-03-24,180879,victoria medina quintero,female,2025-02-14 20:52:03,mexico,mex,650,-2
world rankings,elite women,2025-03-24,189514,kelly wetteland,female,2025-03-03 17:28:17,united states,usa,650,-2
world rankings,elite women,2025-03-24,167502,maripaz bogantes valverde,female,2025-01-21 15:44:28,costa rica,crc,652,-2
world rankings,elite women,2025-03-24,166470,luna sraka,female,2025-01-21 15:46:28,slovenia,slo,653,-2
world rankings,elite women,2025-03-24,160684,sofiia bondarenko,female,2025-01-21 15:47:15,ukraine,ukr,654,-2
world rankings,elite women,2025-03-24,162789,anri krugel,female,2025-02-11 19:58:36,namibia,nam,655,-215
world rankings,elite women,2025-03-24,182696,cindy yea zhen sui,female,2025-01-21 15:44:53,malaysia,mas,656,-3
world rankings,elite women,2025-03-24,186282,rebeca sofia rivero franco,female,2025-01-27 19:54:16,mexico,mex,657,-3
world rankings,elite women,2025-03-24,165063,laura ibosova,female,2025-01-21 15:45:50,slovakia,svk,658,-3
world rankings,elite women,2025-03-24,190728,mirell krain,female,2024-07-12 10:44:59,estonia,est,658,-3
world rankings,elite women,2025-03-24,80361,chia-chia chang,female,2025-01-21 15:47:44,chinese taipei,tpe,658,-3
world rankings,elite women,2025-03-24,195054,derya uluçay,female,2025-01-14 16:30:09,türkiye,tur,658,-3
world rankings,elite women,2025-03-24,162510,natalija seslija,female,2025-01-21 15:44:06,serbia,srb,662,-3
world rankings,elite women,2025-03-24,180895,hanna månsson,female,2025-02-07 09:17:30,sweden,swe,662,-3
world rankings,elite women,2025-03-24,136765,iva djukić,female,2025-01-21 15:48:23,serbia,srb,664,-3
world rankings,elite women,2025-03-24,180851,martyna gajda,female,2025-03-20 06:53:05,poland,pol,665,-3
world rankings,elite women,2025-03-24,165328,mia wentzy,female,2025-03-15 23:21:57,united states,usa,666,-3
world rankings,elite women,2025-03-24,165221,lina gerlach,female,2023-06-04 14:57:08,germany,ger,667,-3
world rankings,elite women,2025-03-24,153719,matilde silva santos,female,2025-02-10 16:09:33,portugal,por,668,-3
world rankings,elite women,2025-03-24,128155,relika toome,female,2024-07-12 10:45:12,estonia,est,668,-3
world rankings,elite women,2025-03-24,170998,kaisa keränen,female,2025-03-06 16:31:35,finland,fin,670,-3
world rankings,elite women,2025-03-24,166370,erika burgos,female,2025-02-16 14:59:06,philippines,phi,671,-3
world rankings,elite women,2025-03-24,72251,daniela garcía vélez,female,2025-01-21 15:44:30,mexico,mex,672,-3
world rankings,elite women,2025-03-24,127962,magdalena stankovska,female,2024-07-15 07:42:49,north macedonia,mkd,673,-3
world rankings,elite women,2025-03-24,112617,ana paula brouwer de koning,female,2024-05-07 21:36:13,argentina,arg,673,-3
world rankings,elite women,2025-03-24,173990,urlin mulitalo,female,2024-08-16 12:32:49,samoa,sam,673,-3
world rankings,elite women,2025-03-24,187107,maja roso popovac,female,2025-02-22 16:52:39,bosnia and herzegovina,bih,673,-3
world rankings,elite women,2025-03-24,194535,charlotte bonney,female,2024-11-19 10:45:25,great britain,gbr,673,-3
world rankings,elite women,2025-03-24,84803,ting-ting chang,female,2024-12-12 08:46:00,chinese taipei,tpe,678,-3
world rankings,elite women,2025-03-24,144058,kelsey mitchell,female,2025-01-21 15:44:58,australia,aus,679,-3
world rankings,elite women,2025-03-24,167595,andrea madelena bolvig,female,2024-08-21 01:37:57,denmark,den,680,-3
world rankings,elite women,2025-03-24,151987,nathalie zwicky,female,2025-01-21 15:46:27,switzerland,sui,681,-3
world rankings,elite women,2025-03-24,163839,mao shimazaki,female,2025-03-23 17:31:50,japan,jpn,682,-3
world rankings,elite women,2025-03-24,181701,valerie tatiana hernandez,female,2024-08-20 19:34:14,colombia,col,683,-3
world rankings,elite women,2025-03-24,119369,angharad llewellyn,female,2025-01-21 15:44:04,new zealand,nzl,684,-3
world rankings,elite women,2025-03-24,175729,shannon feran,female,2025-01-21 15:45:44,united states,usa,685,-3
world rankings,elite women,2025-03-24,173480,saoirse o'brien,female,2024-08-21 03:00:31,ireland,irl,686,-3
world rankings,elite women,2025-03-24,143774,gabrielle lumkes,female,2025-01-21 15:49:18,united states,usa,687,-3
world rankings,elite women,2025-03-24,32517,pamela holguin,female,2023-05-28 17:16:30,colombia,col,687,-3
world rankings,elite women,2025-03-24,106475,bojana gjorgjieska,female,2025-01-21 15:47:17,north macedonia,mkd,689,-3
world rankings,elite women,2025-03-24,187809,adar haya kurant,female,2025-01-21 15:48:13,israel,isr,689,-3
world rankings,elite women,2025-03-24,161817,aurora valinčić,female,2025-01-21 15:48:38,croatia,cro,689,-3
world rankings,elite women,2025-03-24,195108,xayitxon abdumannapova,female,2024-12-15 09:43:20,uzbekistan,uzb,689,-3
world rankings,elite women,2025-03-24,188682,lærke ruby,female,2025-02-27 12:21:45,denmark,den,689,-3
world rankings,elite women,2025-03-24,187426,sofia tikhonova,female,2025-01-21 15:46:48,individual neutral athlete,ain,694,-3
world rankings,elite women,2025-03-24,168118,karen guadalupe castro rivas,female,2025-02-11 00:41:22,mexico,mex,695,-3
world rankings,elite women,2025-03-24,135352,ana sofia coboj  rivera,female,2025-01-21 15:44:25,mexico,mex,696,-3
world rankings,elite women,2025-03-24,136298,clara normand,female,2023-06-06 20:32:37,canada,can,697,-3
world rankings,elite women,2025-03-24,141317,marcela peñafiel,female,2023-04-26 14:49:22,ecuador,ecu,698,-3
world rankings,elite women,2025-03-24,142836,mai samy,female,2024-04-05 01:58:38,egypt,egy,699,-3
world rankings,elite women,2025-03-24,159799,odil wittemans,female,2024-11-21 13:04:09,belgium,bel,699,-3
world rankings,elite women,2025-03-24,186705,amit ben adiva,female,2025-01-21 15:47:09,israel,isr,699,-3
world rankings,elite women,2025-03-24,188578,lucila merlo,female,2025-01-21 15:47:36,argentina,arg,699,-3
world rankings,elite women,2025-03-24,187277,maša marković,female,2025-01-21 15:48:12,serbia,srb,699,-3
world rankings,elite women,2025-03-24,150619,katerina mickova,female,2025-01-21 15:46:51,czech republic,cze,699,-3
world rankings,elite women,2025-03-24,178043,aleksandra duban,female,2024-11-28 22:35:25,poland,pol,699,-3
world rankings,elite women,2025-03-24,124282,gabriele maria obmann,female,2024-09-23 06:52:07,austria,aut,699,-3
world rankings,elite women,2025-03-24,132951,piera charnay,female,2025-01-21 15:44:19,chile,chi,707,-3
world rankings,elite women,2025-03-24,139785,paula sánchez garcía,female,2024-03-30 15:35:40,spain,esp,708,-3
world rankings,elite women,2025-03-24,186284,kiara mooney,female,2025-03-28 01:36:01,australia,aus,709,-3
world rankings,elite women,2025-03-24,153312,leonie hauser,female,2024-07-03 11:56:31,austria,aut,710,-3
world rankings,elite women,2025-03-24,99070,anna lindsay,female,2023-04-13 23:37:57,new zealand,nzl,711,-3
world rankings,elite women,2025-03-24,47782,luisa baptista,female,2024-04-09 12:56:10,brazil,bra,712,-3
world rankings,elite women,2025-03-24,180777,luna roman lafalla,female,2025-03-16 11:35:01,argentina,arg,713,-3
world rankings,elite women,2025-03-24,140773,elena polaert,female,2024-06-18 20:40:57,france,fra,713,-3
world rankings,elite women,2025-03-24,159668,stefania salazar,female,2025-03-10 20:07:11,slovakia,svk,713,-3
world rankings,elite women,2025-03-24,186579,roni waiskop waks,female,2025-01-21 15:46:56,israel,isr,713,-3
world rankings,elite women,2025-03-24,191543,mila trkulja,female,2025-03-24 11:51:23,croatia,cro,713,-3
world rankings,elite women,2025-03-24,161242,anna busse,female,2025-01-21 15:45:44,germany,ger,718,-3
world rankings,elite women,2025-03-24,161313,zsófia baier,female,2025-01-21 15:47:35,hungary,hun,719,-3
world rankings,elite women,2025-03-24,178028,mackenzie hall,female,2025-01-21 15:44:37,united states,usa,720,-3
world rankings,elite women,2025-03-24,74996,nagiho ishida,female,2025-01-21 15:45:16,japan,jpn,721,-3
world rankings,elite women,2025-03-24,169028,reika shiraishi,female,2023-04-22 00:26:29,japan,jpn,722,-3
world rankings,elite women,2025-03-24,141306,sofia gelati,female,2025-02-25 11:37:36,brazil,bra,723,-3
world rankings,elite women,2025-03-24,93618,laura swannet,female,2024-11-21 13:04:18,belgium,bel,724,-3
world rankings,elite women,2025-03-24,181218,gergana stoyanova,female,2025-01-21 15:46:57,bulgaria,bul,724,-3
world rankings,elite women,2025-03-24,188579,maría francisca falcioni,female,2025-01-21 15:48:22,argentina,arg,724,-3
world rankings,elite women,2025-03-24,133331,lona gandon,female,2025-01-21 15:47:57,france,fra,724,-3
world rankings,elite women,2025-03-24,70741,margaryta krylova,female,2024-08-26 07:27:20,ukraine,ukr,724,-3
world rankings,elite women,2025-03-24,173902,maisie aubrey,female,2025-01-21 15:45:33,great britain,gbr,724,-3
world rankings,elite women,2025-03-24,178082,linda urbanová,female,2025-03-10 19:37:49,slovakia,svk,724,-3
world rankings,elite women,2025-03-24,167621,ella ohlsson,female,2025-02-22 09:39:46,sweden,swe,724,-3
world rankings,elite women,2025-03-24,186911,giorgia messori,female,2025-01-21 15:45:07,italy,ita,732,-3
world rankings,elite women,2025-03-24,144048,madison keightley,female,2024-02-01 17:02:26,new zealand,nzl,733,-3
world rankings,elite women,2025-03-24,131976,shannon kelly,female,2024-03-21 10:42:33,ireland,irl,734,-3
world rankings,elite women,2025-03-24,92447,milan agnew,female,2024-01-19 02:10:19,australia,aus,734,-3
world rankings,elite women,2025-03-24,160237,antonia sofokleous,female,2025-01-21 15:43:58,cyprus,cyp,736,-3
world rankings,elite women,2025-03-24,175617,dana soroka,female,2025-03-26 09:55:38,ukraine,ukr,737,146
world rankings,elite women,2025-03-24,185476,sara arnadottir,female,2024-09-12 23:27:42,iceland,isl,738,-4
world rankings,elite women,2025-03-24,112717,clara zubillaga,female,2025-01-21 15:47:11,uruguay,uru,739,-4
world rankings,elite women,2025-03-24,160363,daria zakharova,female,2025-01-21 15:46:51,individual neutral athlete,ain,740,-4
world rankings,elite women,2025-03-24,98118,magdalena früh,female,2023-08-09 07:52:09,austria,aut,741,-4
world rankings,elite women,2025-03-24,166301,olivia rooney,female,2025-01-21 15:47:00,new zealand,nzl,742,-3
world rankings,elite women,2025-03-24,165673,marta novo dios,female,2025-01-21 15:47:25,spain,esp,743,-3
world rankings,elite women,2025-03-24,139680,tiina pohjalainen,female,2025-01-21 15:45:40,finland,fin,744,-3
world rankings,elite women,2025-03-24,160335,kerttu-liis laane,female,2023-08-08 09:09:47,estonia,est,744,-3
world rankings,elite women,2025-03-24,178101,indie arbuckle,female,2023-04-06 02:10:03,australia,aus,746,-3
world rankings,elite women,2025-03-24,123206,hannah ye,female,2025-01-21 15:45:42,united states,usa,747,-3
world rankings,elite women,2025-03-24,125423,ema podhorna,female,2024-10-08 21:38:58,slovakia,svk,748,-3
world rankings,elite women,2025-03-24,172430,angelina carvalho silva,female,2025-01-21 15:46:48,brazil,bra,749,-3
world rankings,elite women,2025-03-24,158314,eleonora demarchi,female,2025-01-21 15:44:15,italy,ita,750,-3
world rankings,elite women,2025-03-24,163846,saki yanagihara,female,2025-01-21 15:44:40,japan,jpn,751,-3
world rankings,elite women,2025-03-24,184061,sarah modiano,female,2025-01-21 15:47:55,hong kong china,hkg,751,-3
world rankings,elite women,2025-03-24,144056,madison toovey,female,2023-04-06 03:42:51,australia,aus,753,-3
world rankings,elite women,2025-03-24,183694,kathryn fahy,female,2023-11-26 17:35:44,ireland,irl,754,-3
world rankings,elite women,2025-03-24,165243,shelby lajeunesse,female,2025-02-25 16:06:18,canada,can,755,-3
world rankings,elite women,2025-03-24,99069,sara roel,female,2025-01-21 15:46:13,mexico,mex,756,-3
world rankings,elite women,2025-03-24,102672,anna witteveen,female,2022-08-09 21:27:05,netherlands,ned,757,-3
world rankings,elite women,2025-03-24,163103,carla martínez gonzález,female,2025-01-21 15:47:17,spain,esp,758,-3
world rankings,elite women,2025-03-24,170621,valentina villa ramirez,female,2025-03-12 19:35:29,colombia,col,759,-3
world rankings,elite women,2025-03-24,136597,yunseo jang,female,2025-01-21 15:48:18,"korea, south",kor,760,-3
world rankings,elite women,2025-03-24,178100,kjara reckmann,female,2025-01-21 15:46:46,germany,ger,761,-3
world rankings,elite women,2025-03-24,161331,eline debecker,female,2025-03-24 08:14:30,belgium,bel,762,-3
world rankings,elite women,2025-03-24,161410,emma ryšávková,female,2024-11-18 10:26:42,czech republic,cze,763,-3
world rankings,elite women,2025-03-24,179238,bridie crew,female,2023-04-19 07:29:03,australia,aus,764,-3
world rankings,elite women,2025-03-24,167624,amanda johansson,female,2025-03-05 19:10:36,sweden,swe,765,-2
world rankings,elite women,2025-03-24,187256,hanna foltyniewicz,female,2025-03-19 07:25:24,poland,pol,766,-2
world rankings,elite women,2025-03-24,163843,mako sasaki,female,2024-08-20 12:43:31,japan,jpn,767,-2
world rankings,elite women,2025-03-24,132028,freya mckinley,female,2024-02-01 15:51:43,united states,usa,768,-2
world rankings,elite women,2025-03-24,161209,selma westman,female,2024-02-01 15:51:37,sweden,swe,769,-2
world rankings,elite women,2025-03-24,161424,elena bitzi,female,2025-01-21 15:47:44,switzerland,sui,770,-2
world rankings,elite women,2025-03-24,124103,pauline feußner,female,2025-01-21 15:44:55,germany,ger,770,-2
world rankings,elite women,2025-03-24,167500,sofia esmeralda solis grimaldo,female,2025-01-10 21:25:38,costa rica,crc,772,-2
world rankings,elite women,2025-03-24,64748,kiri atkin,female,2023-03-06 22:18:39,new zealand,nzl,773,-2
world rankings,elite women,2025-03-24,123699,sara alemany seguer,female,2023-08-29 08:38:30,spain,esp,774,-2
world rankings,elite women,2025-03-24,92342,ines oliveira,female,2024-02-01 18:03:41,portugal,por,775,-2
world rankings,elite women,2025-03-24,170059,antonia jubb,female,2025-01-21 15:49:11,great britain,gbr,776,-2
world rankings,elite women,2025-03-24,7646,claudia rivas,female,2024-04-02 21:44:11,mexico,mex,777,-2
world rankings,elite women,2025-03-24,152192,anastasiya peycheva,female,2025-01-21 15:44:36,bulgaria,bul,778,-2
world rankings,elite women,2025-03-24,139717,laura ceddia,female,2024-07-05 09:18:48,italy,ita,779,-2
world rankings,elite women,2025-03-24,180807,alice bagarello,female,2025-01-21 15:45:59,italy,ita,779,-2
world rankings,elite women,2025-03-24,182175,abigail baines,female,2025-01-21 15:44:56,great britain,gbr,779,-2
world rankings,elite women,2025-03-24,143439,liska arteaga,female,2025-01-27 18:18:51,panama,pan,782,-2
world rankings,elite women,2025-03-24,115256,léna vaillier-francois,female,2023-09-07 12:04:32,france,fra,783,-2
world rankings,elite women,2025-03-24,165318,clara james-heer,female,2024-02-12 10:43:31,united states,usa,784,-2
world rankings,elite women,2025-03-24,182671,anita ghelardoni,female,2025-01-21 15:48:42,italy,ita,785,-2
world rankings,elite women,2025-03-24,167920,romina sosa,female,2023-09-24 08:09:38,uruguay,uru,786,-2
world rankings,elite women,2025-03-24,185639,anida johannesen,female,2023-12-05 09:29:44,faroe islands,fro,786,-2
world rankings,elite women,2025-03-24,171566,helen liis,female,2023-08-08 09:09:29,estonia,est,786,-2
world rankings,elite women,2025-03-24,166452,tyra bardal,female,2023-10-20 08:29:46,norway,nor,786,-2
world rankings,elite women,2025-03-24,169497,katrín pálsdóttir,female,2024-04-01 09:38:30,iceland,isl,786,-2
world rankings,elite women,2025-03-24,185061,nicola macedo,female,2024-09-13 07:41:39,gibraltar,gib,786,-2
world rankings,elite women,2025-03-24,163082,sally dickies,female,2023-08-08 13:26:09,luxembourg,lux,786,-2
world rankings,elite women,2025-03-24,19265,gabriella zelinka,female,2023-11-28 13:55:06,hungary,hun,786,-2
world rankings,elite women,2025-03-24,162523,rebecka forsström,female,2023-11-21 10:42:55,sweden,swe,786,-2
world rankings,elite women,2025-03-24,111054,amy cox,female,2023-11-17 10:28:01,barbados,bar,786,-2
world rankings,elite women,2025-03-24,175524,charlotte joseph,female,2024-02-12 10:42:31,united states,usa,796,-2
world rankings,elite women,2025-03-24,158394,yali vitkin,female,2023-08-05 12:11:52,israel,isr,797,-2
world rankings,elite women,2025-03-24,136751,eunjin choi,female,2025-01-21 15:44:18,"korea, south",kor,798,-2
world rankings,elite women,2025-03-24,105266,celine senia,female,2025-03-22 14:59:04,spain,esp,799,new
world rankings,elite women,2025-03-24,167919,florencia straumann,female,2025-01-21 15:47:10,uruguay,uru,800,-3
world rankings,elite women,2025-03-24,173125,amina rouba,female,2024-02-01 17:03:23,algeria,alg,800,-3
world rankings,elite women,2025-03-24,170601,hannah judithe eriksen,female,2024-09-12 23:17:53,norway,nor,800,-3
world rankings,elite women,2025-03-24,164125,ewa przybyla,female,2023-12-18 15:07:05,iceland,isl,800,-3
world rankings,elite women,2025-03-24,185062,alexandra peralta,female,2024-08-22 06:57:57,great britain,gbr,800,-3
world rankings,elite women,2025-03-24,50483,deirdre casey,female,2024-09-13 07:41:39,ireland,irl,800,-3
world rankings,elite women,2025-03-24,182701,samantha ecker,female,2023-08-08 13:27:02,luxembourg,lux,800,-3
world rankings,elite women,2025-03-24,42680,judit koronika,female,2023-12-01 06:04:42,hungary,hun,800,-3
world rankings,elite women,2025-03-24,31977,raquel rocha,female,2025-02-23 18:14:56,portugal,por,800,-3
world rankings,elite women,2025-03-24,143514,zoe adam,female,2025-03-25 01:39:55,puerto rico,pur,809,-3
world rankings,elite women,2025-03-24,169586,joanna pietruszyńska,female,2025-03-25 06:46:16,poland,pol,810,-3
world rankings,elite women,2025-03-24,165319,clare dasso,female,2024-08-21 03:10:56,united states,usa,811,-3
world rankings,elite women,2025-03-24,179013,ana rosa prat burgos,female,2023-09-24 08:10:52,uruguay,uru,812,-3
world rankings,elite women,2025-03-24,121464,anja weilguni,female,2022-02-14 07:16:36,austria,aut,812,-3
world rankings,elite women,2025-03-24,164153,hilary hughes,female,2023-11-26 17:35:17,ireland,irl,812,-3
world rankings,elite women,2025-03-24,151350,anna maria besenyei,female,2025-01-21 15:45:46,romania,rou,812,-3
world rankings,elite women,2025-03-24,185063,portia walton,female,2024-09-10 13:44:06,gibraltar,gib,812,-3
world rankings,elite women,2025-03-24,164148,gabrielė garbauskaite,female,2025-01-21 15:47:28,lithuania,ltu,812,-3
world rankings,elite women,2025-03-24,110686,ivana granosa,female,2023-12-18 13:00:43,croatia,cro,812,-3
world rankings,elite women,2025-03-24,160817,gwen nothum,female,2023-07-03 07:55:29,luxembourg,lux,819,-3
world rankings,elite women,2025-03-24,123205,evan elizabeth welch,female,2023-05-31 03:18:10,united states,usa,820,-3
world rankings,elite women,2025-03-24,159169,chiara cavalli,female,2025-01-21 15:45:03,italy,ita,821,-3
world rankings,elite women,2025-03-24,183812,mariella machado,female,2025-02-20 17:05:49,uruguay,uru,822,-3
world rankings,elite women,2025-03-24,165527,julia theresa lange,female,2022-08-24 13:25:29,austria,aut,822,-3
world rankings,elite women,2025-03-24,32776,giorgia priarone,female,2024-05-24 11:16:03,italy,ita,822,-3
world rankings,elite women,2025-03-24,185338,laura daly,female,2023-11-26 17:35:35,ireland,irl,822,-3
world rankings,elite women,2025-03-24,142381,karyn barnett,female,2023-11-21 15:05:11,gibraltar,gib,822,-3
world rankings,elite women,2025-03-24,97554,janina saarnio,female,2024-12-02 12:01:52,finland,fin,822,-3
world rankings,elite women,2025-03-24,133272,karyna yevtushenko,female,2025-01-09 12:23:53,ukraine,ukr,822,-3
world rankings,elite women,2025-03-24,164412,fanni helga hajdu,female,2023-12-01 06:05:09,hungary,hun,822,-3
world rankings,elite women,2025-03-24,179350,isabella carreras bayardo,female,2025-02-17 12:27:02,mexico,mex,830,-3
world rankings,elite women,2025-03-24,172084,zuzanna madej,female,2025-01-21 15:47:32,poland,pol,831,-3
world rankings,elite women,2025-03-24,173489,aisling wyer,female,2023-11-26 17:02:47,ireland,irl,832,-3
world rankings,elite women,2025-03-24,137936,aleksandra tanasoska,female,2024-07-15 07:43:05,north macedonia,mkd,832,-3
world rankings,elite women,2025-03-24,182772,patricia brooks,female,2023-08-10 15:03:51,samoa,sam,832,-3
world rankings,elite women,2025-03-24,164580,jozanne harris,female,2023-08-25 10:28:41,jamaica,jam,832,-3
world rankings,elite women,2025-03-24,186156,aferdita ymeri,female,2025-01-16 11:54:18,kosovo,kos,832,-3
world rankings,elite women,2025-03-24,106413,un ian ng,female,2025-03-18 16:35:59,macau china,mac,832,-3
world rankings,elite women,2025-03-24,182072,izabella chidlow,female,2023-11-26 17:18:31,ireland,irl,832,-3
world rankings,elite women,2025-03-24,156374,valerie gerard,female,2025-02-05 16:50:25,mauritius,mri,832,-3
world rankings,elite women,2025-03-24,164287,jane hansom,female,2023-12-19 08:45:46,saint kitts and nevis,skn,832,-3
world rankings,elite women,2025-03-24,78856,jony heerink,female,2024-07-08 10:54:26,netherlands,ned,841,-3
world rankings,elite women,2025-03-24,117174,adrienn hangya,female,2025-01-21 15:45:56,hungary,hun,841,-3
world rankings,elite women,2025-03-24,158382,sofia spreafico,female,2023-10-26 08:47:50,italy,ita,841,-3
world rankings,elite women,2025-03-24,159756,ariana roxana chis,female,2024-11-11 09:39:19,romania,rou,841,-3
world rankings,elite women,2025-03-24,175522,jenna gilhooly,female,2025-02-25 19:43:30,united states,usa,845,-3
world rankings,elite women,2025-03-24,127440,emma jean neal,female,2025-02-07 14:13:44,canada,can,846,-3
world rankings,elite women,2025-03-24,168074,florencia belen mazzei villegas,female,2023-05-26 13:10:35,argentina,arg,847,-3
world rankings,elite women,2025-03-24,179254,melaika russell,female,2023-08-25 10:28:49,jamaica,jam,847,-3
world rankings,elite women,2025-03-24,185479,brynja dogg sigurpalsdottir,female,2023-12-18 15:11:54,iceland,isl,847,-3
world rankings,elite women,2025-03-24,124809,inga aukselyte,female,2023-11-23 11:38:59,lithuania,ltu,847,-3
world rankings,elite women,2025-03-24,182390,nessa mangan,female,2025-01-21 15:48:22,ireland,irl,847,-3
world rankings,elite women,2025-03-24,12801,fabienne st louis,female,2024-03-07 08:27:38,mauritius,mri,847,-3
world rankings,elite women,2025-03-24,77409,inga karasek,female,2024-09-24 13:19:21,grenada,grn,847,-3
world rankings,elite women,2025-03-24,136527,ng wen may,female,2025-01-21 15:44:46,malaysia,mas,847,-3
