ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-03-24,81055,thomas francesco previtali,male,2025-01-21 15:46:05,italy,ita,699,-3
world rankings,elite men,2025-03-24,172852,abu sheik sesay,male,2024-12-03 12:12:12,sierra leone,sle,699,-3
world rankings,elite men,2025-03-24,135429,miguel angel rubio medina,male,2025-01-29 23:28:42,mexico,mex,701,491
world rankings,elite men,2025-03-24,184341,zixiang lin,male,2025-03-17 03:01:14,china,chn,702,-4
world rankings,elite men,2025-03-24,171447,belmin godinjak,male,2025-02-22 16:48:32,bosnia and herzegovina,bih,703,-4
world rankings,elite men,2025-03-24,159184,jesús vela vela,male,2025-02-08 21:17:17,spain,esp,704,-75
world rankings,elite men,2025-03-24,168077,sofienne selmi,male,2025-03-10 08:32:08,tunisia,tun,705,-5
world rankings,elite men,2025-03-24,158991,mohamed-samy agab,male,2025-03-23 09:03:24,algeria,alg,706,-5
world rankings,elite men,2025-03-24,163982,jere helminen,male,2024-12-02 11:55:30,finland,fin,707,-5
world rankings,elite men,2025-03-24,195067,cristian torrealba,male,2025-03-18 17:21:39,venezuela,ven,708,-5
world rankings,elite men,2025-03-24,51350,jorik van egdom,male,2025-01-21 15:47:00,netherlands,ned,709,-5
world rankings,elite men,2025-03-24,183348,ali zhanat,male,2025-01-21 15:47:22,kazakhstan,kaz,710,-5
world rankings,elite men,2025-03-24,71311,andres barrionuevo,male,2023-08-29 20:29:34,ecuador,ecu,711,-5
world rankings,elite men,2025-03-24,159185,julen andueza valencia,male,2025-03-26 10:13:23,spain,esp,712,-5
world rankings,elite men,2025-03-24,169327,tatsuya matsuura,male,2025-01-21 15:44:47,japan,jpn,713,-5
world rankings,elite men,2025-03-24,187418,kyle mason,male,2025-03-15 06:26:53,australia,aus,714,-4
world rankings,elite men,2025-03-24,167965,victor aurelio feliz feliz,male,2025-01-20 13:33:54,dominican republic,dom,715,-4
world rankings,elite men,2025-03-24,160784,filip vilenica,male,2025-03-23 11:02:21,croatia,cro,716,-4
world rankings,elite men,2025-03-24,155232,eduardo blanco mollá,male,2025-03-17 12:40:52,spain,esp,717,-4
world rankings,elite men,2025-03-24,160360,dmitrii karpeev,male,2025-03-11 10:06:02,individual neutral athlete,ain,718,-4
world rankings,elite men,2025-03-24,166568,lorenzo pelliciardi,male,2025-03-24 09:59:22,italy,ita,719,-4
world rankings,elite men,2025-03-24,175530,isaac lamprecht,male,2025-01-21 15:46:51,united states,usa,720,-3
world rankings,elite men,2025-03-24,160361,roman mineev,male,2025-03-11 10:06:11,individual neutral athlete,ain,721,-3
world rankings,elite men,2025-03-24,195000,moses lamin kamara,male,2024-12-03 12:06:40,sierra leone,sle,722,-3
world rankings,elite men,2025-03-24,49022,menno koolhaas,male,2025-03-21 07:37:22,netherlands,ned,723,-3
world rankings,elite men,2025-03-24,186411,caleb wagener,male,2025-03-15 06:18:12,new zealand,nzl,724,-3
world rankings,elite men,2025-03-24,11092,richard varga,male,2023-07-10 08:55:35,slovakia,svk,725,-3
world rankings,elite men,2025-03-24,180118,josé luis zazueta lizárraga,male,2025-01-27 20:10:24,mexico,mex,726,34
world rankings,elite men,2025-03-24,151693,joran driesen,male,2023-12-12 11:21:47,belgium,bel,727,-4
world rankings,elite men,2025-03-24,171490,leon vollstedt,male,2025-01-21 15:47:43,germany,ger,728,-4
world rankings,elite men,2025-03-24,24960,aliaksandr vasilevich,male,2024-12-05 11:33:04,individual neutral athlete,ain,729,-4
world rankings,elite men,2025-03-24,168627,mohamed amro,male,2024-04-22 07:13:36,egypt,egy,730,-4
world rankings,elite men,2025-03-24,132887,miguel guzman tafalla,male,2025-03-20 10:28:14,spain,esp,731,-4
world rankings,elite men,2025-03-24,113747,enes kızılcık,male,2025-02-26 11:57:42,türkiye,tur,732,-4
world rankings,elite men,2025-03-24,164527,ouail aini,male,2025-01-21 15:45:39,algeria,alg,733,-4
world rankings,elite men,2025-03-24,172477,andy barros peralta,male,2025-01-21 15:45:20,ecuador,ecu,733,-4
world rankings,elite men,2025-03-24,175433,sebastian zurob,male,2025-03-04 14:28:56,chile,chi,735,-4
world rankings,elite men,2025-03-24,175253,coen anderson,male,2025-03-15 06:17:08,new zealand,nzl,736,-4
world rankings,elite men,2025-03-24,181638,ronan salmu,male,2025-01-21 15:48:04,estonia,est,737,-4
world rankings,elite men,2025-03-24,174873,deri mccluskey,male,2025-03-06 15:08:12,great britain,gbr,738,-4
world rankings,elite men,2025-03-24,166177,william taylor,male,2025-03-09 01:03:22,new zealand,nzl,739,-4
world rankings,elite men,2025-03-24,32522,david guete,male,2025-01-21 15:44:24,colombia,col,740,-3
world rankings,elite men,2025-03-24,124042,lautaro delgado,male,2025-01-21 15:45:14,argentina,arg,741,-3
world rankings,elite men,2025-03-24,96552,neal van vaerenbergh,male,2025-01-21 15:46:04,belgium,bel,742,-3
world rankings,elite men,2025-03-24,186454,theo marti,male,2025-03-22 12:23:10,luxembourg,lux,743,115
world rankings,elite men,2025-03-24,166163,oskar hein,male,2025-01-21 15:46:25,estonia,est,744,-4
world rankings,elite men,2025-03-24,168923,jan semmler,male,2024-10-19 08:04:04,germany,ger,745,-4
world rankings,elite men,2025-03-24,101594,martin garcia,male,2025-01-21 15:44:45,ecuador,ecu,746,-4
world rankings,elite men,2025-03-24,168296,ji min hong,male,2024-11-06 05:31:24,"korea, south",kor,747,-2
world rankings,elite men,2025-03-24,175212,nathan max centlivres chase,male,2025-03-25 20:19:09,namibia,nam,748,-2
world rankings,elite men,2025-03-24,119728,dieter boeye,male,2025-01-21 15:46:01,belgium,bel,749,-1
world rankings,elite men,2025-03-24,124849,olaf jan bosscher,male,2025-01-21 15:47:20,netherlands,ned,750,-1
world rankings,elite men,2025-03-24,165307,evan mahrous,male,2025-01-21 15:47:15,united states,usa,751,-1
world rankings,elite men,2025-03-24,175283,andres angrisano,male,2025-01-21 15:48:08,venezuela,ven,752,-1
world rankings,elite men,2025-03-24,119699,reuben trotter,male,2025-01-21 15:44:12,great britain,gbr,753,-1
world rankings,elite men,2025-03-24,182823,yelmurat kanay,male,2025-01-21 15:47:36,kazakhstan,kaz,754,-1
world rankings,elite men,2025-03-24,30634,jacopo butturini,male,2024-11-11 10:39:49,croatia,cro,755,-1
world rankings,elite men,2025-03-24,151917,víctor bouzón garcía,male,2025-01-21 15:45:38,spain,esp,756,-1
world rankings,elite men,2025-03-24,176726,yanjie li,male,2025-03-17 08:16:22,china,chn,757,-1
world rankings,elite men,2025-03-24,160627,alex robin,male,2025-01-21 15:48:24,great britain,gbr,758,-1
world rankings,elite men,2025-03-24,186641,jorge isaac labra sandoval,male,2025-02-03 19:29:54,mexico,mex,759,72
world rankings,elite men,2025-03-24,190315,juan sebastian araya perez,male,2025-01-21 15:47:12,costa rica,crc,760,-2
world rankings,elite men,2025-03-24,183972,canyu liu,male,2025-01-21 15:45:58,china,chn,761,-2
world rankings,elite men,2025-03-24,166752,tsz hin yip,male,2025-01-21 15:45:15,hong kong china,hkg,762,-1
world rankings,elite men,2025-03-24,184175,andreas agathocleous,male,2024-08-21 09:37:51,cyprus,cyp,763,-1
world rankings,elite men,2025-03-24,158456,davide menichelli,male,2025-01-21 15:44:39,italy,ita,764,-1
world rankings,elite men,2025-03-24,186315,samuel beaulieu,male,2025-02-10 21:50:05,canada,can,765,-1
world rankings,elite men,2025-03-24,168579,alexandros dimitriou,male,2024-08-20 11:36:27,cyprus,cyp,766,-1
world rankings,elite men,2025-03-24,166391,alexander bozhilov,male,2025-03-27 19:53:36,bulgaria,bul,767,-1
world rankings,elite men,2025-03-24,175532,charlie smoak,male,2025-01-21 15:46:08,united states,usa,768,-1
world rankings,elite men,2025-03-24,159844,ivan trpchevski,male,2025-01-21 15:47:17,north macedonia,mkd,769,-1
world rankings,elite men,2025-03-24,159108,silas schmitt,male,2025-01-21 15:44:46,germany,ger,770,-1
world rankings,elite men,2025-03-24,116791,iñaki lorbes,male,2025-01-21 15:44:57,philippines,phi,771,-1
world rankings,elite men,2025-03-24,150057,gergő gyula soós,male,2025-01-21 15:44:16,hungary,hun,772,-1
world rankings,elite men,2025-03-24,132187,nicholas pilgrim,male,2025-03-11 13:02:57,bermuda,ber,773,-1
world rankings,elite men,2025-03-24,190374,sebastian viquez,male,2025-01-21 15:46:38,costa rica,crc,774,-1
world rankings,elite men,2025-03-24,187178,slama mohamed amine,male,2024-08-30 14:57:08,tunisia,tun,775,-1
world rankings,elite men,2025-03-24,165729,roy baron,male,2025-02-28 15:30:27,israel,isr,776,-1
world rankings,elite men,2025-03-24,179297,ken yamaura,male,2025-01-21 15:44:47,japan,jpn,777,-1
world rankings,elite men,2025-03-24,132921,mijael alejandro rojas huanaco,male,2025-03-24 10:51:24,bolivia,bol,778,-1
world rankings,elite men,2025-03-24,179153,ian jose lopez,male,2024-07-23 22:43:59,puerto rico,pur,778,-1
world rankings,elite men,2025-03-24,165085,ivan puentes barcia,male,2025-01-21 15:45:37,spain,esp,780,-1
world rankings,elite men,2025-03-24,173637,akiya deguchi,male,2025-01-21 15:45:20,japan,jpn,781,-1
world rankings,elite men,2025-03-24,166170,isaac tan,male,2025-03-26 14:44:15,malaysia,mas,782,-1
world rankings,elite men,2025-03-24,182214,kjell arved brandt,male,2025-01-21 15:46:37,germany,ger,783,-1
world rankings,elite men,2025-03-24,104920,woo sik jeong,male,2025-03-21 01:30:08,"korea, south",kor,784,-1
world rankings,elite men,2025-03-24,173931,sultan aliev,male,2025-01-21 15:45:44,uzbekistan,uzb,785,-1
world rankings,elite men,2025-03-24,49534,iestyn harrett,male,2023-05-26 13:48:12,great britain,gbr,786,-113
world rankings,elite men,2025-03-24,165290,cole jamieson ,male,2025-02-17 15:34:05,united states,usa,787,110
world rankings,elite men,2025-03-24,132440,sebastian morales arce,male,2025-01-21 15:45:31,costa rica,crc,788,-3
world rankings,elite men,2025-03-24,163868,rintaro seki,male,2025-01-21 15:44:22,japan,jpn,789,-3
world rankings,elite men,2025-03-24,170173,nils kravalis,male,2025-01-21 15:46:31,latvia,lat,790,-3
world rankings,elite men,2025-03-24,193813,sarungbam athouba meitei,male,2025-02-19 12:19:37,india,ind,791,-3
world rankings,elite men,2025-03-24,64519,henrik goesch,male,2024-12-02 11:55:08,finland,fin,792,-3
world rankings,elite men,2025-03-24,103868,oein josiah,male,2025-02-04 11:17:25,barbados,bar,792,-3
world rankings,elite men,2025-03-24,168052,federico murero,male,2025-01-21 15:44:27,italy,ita,794,-3
world rankings,elite men,2025-03-24,175385,majuntie wan,male,2025-03-17 03:02:47,china,chn,795,-3
world rankings,elite men,2025-03-24,103109,david hernandez muñoz,male,2025-01-21 15:44:23,costa rica,crc,796,-60
world rankings,elite men,2025-03-24,123739,joão dias,male,2025-03-24 16:57:20,portugal,por,797,-4
world rankings,elite men,2025-03-24,132420,leo roy,male,2025-01-21 15:45:47,canada,can,798,-4
world rankings,elite men,2025-03-24,160324,oskaras grigonis,male,2025-01-21 15:46:32,lithuania,ltu,799,-4
world rankings,elite men,2025-03-24,183895,roy margalioth,male,2024-10-06 12:52:54,israel,isr,799,-4
world rankings,elite men,2025-03-24,124226,kıvanc sahinkaya,male,2024-12-10 07:55:39,türkiye,tur,801,-4
world rankings,elite men,2025-03-24,155290,sergio ortiz velasco,male,2025-01-21 15:45:00,spain,esp,802,-4
world rankings,elite men,2025-03-24,95499,james tan,male,2025-01-21 15:47:06,hong kong china,hkg,803,-4
world rankings,elite men,2025-03-24,179793,mohamed houbib,male,2025-01-21 15:46:28,algeria,alg,804,-4
world rankings,elite men,2025-03-24,170869,junhao li,male,2025-03-17 03:04:11,china,chn,805,-4
world rankings,elite men,2025-03-24,131437,adrian zgaljic,male,2024-12-16 12:32:32,croatia,cro,806,-4
world rankings,elite men,2025-03-24,175269,juan carlos david peralta perozo,male,2025-01-21 15:48:51,venezuela,ven,807,-4
world rankings,elite men,2025-03-24,186791,oleksii astafiev kulish,male,2025-01-21 15:44:55,ukraine,ukr,808,-4
world rankings,elite men,2025-03-24,159002,karol armuła,male,2025-03-10 06:46:18,poland,pol,809,-4
world rankings,elite men,2025-03-24,189645,kuanysh bekenov,male,2025-01-21 15:47:37,kazakhstan,kaz,810,-4
world rankings,elite men,2025-03-24,95395,kevin vabaorg,male,2025-01-21 15:47:45,estonia,est,811,-4
world rankings,elite men,2025-03-24,165595,billy zavetsanos,male,2025-01-21 15:44:34,australia,aus,812,-4
world rankings,elite men,2025-03-24,181219,simeon bobekov,male,2025-01-21 15:46:59,bulgaria,bul,813,-3
world rankings,elite men,2025-03-24,165163,cis huyghe,male,2025-03-24 08:17:16,belgium,bel,814,-3
world rankings,elite men,2025-03-24,188031,sebastian enrique matías domínguez,male,2025-02-18 23:27:49,mexico,mex,815,-3
world rankings,elite men,2025-03-24,123615,joshua ferris,male,2023-05-05 02:09:29,australia,aus,816,-3
world rankings,elite men,2025-03-24,143435,oliver batista,male,2025-01-25 02:59:33,panama,pan,817,-3
world rankings,elite men,2025-03-24,184491,nemanja ristović,male,2024-11-25 11:00:33,serbia,srb,818,-3
world rankings,elite men,2025-03-24,169152,kai azzopardi,male,2025-02-28 10:18:09,malta,mlt,819,-3
world rankings,elite men,2025-03-24,172571,matevž nunar,male,2024-12-11 15:50:05,slovenia,slo,820,-3
world rankings,elite men,2025-03-24,119672,nathan f. cohen,male,2025-01-30 00:47:19,united states,usa,821,-3
world rankings,elite men,2025-03-24,168496,adam fouchal,male,2025-02-23 14:34:39,france,fra,822,-3
world rankings,elite men,2025-03-24,166409,ivan nagel,male,2025-03-28 01:34:28,australia,aus,823,-3
world rankings,elite men,2025-03-24,180996,gustavs vīksne,male,2025-01-21 15:46:31,latvia,lat,824,-3
world rankings,elite men,2025-03-24,161239,duncan frey,male,2025-01-21 15:44:22,germany,ger,825,-3
world rankings,elite men,2025-03-24,127972,trevor laupland,male,2025-03-12 15:48:30,canada,can,826,-3
world rankings,elite men,2025-03-24,178102,dylan holland,male,2025-03-28 01:34:17,australia,aus,827,-3
world rankings,elite men,2025-03-24,160678,jarne ameye,male,2024-11-21 12:53:34,belgium,bel,827,-3
world rankings,elite men,2025-03-24,139915,shoya yamanaka,male,2025-01-21 15:44:39,japan,jpn,829,-3
world rankings,elite men,2025-03-24,166687,jens smolders,male,2025-03-24 08:16:57,belgium,bel,830,-3
world rankings,elite men,2025-03-24,166400,daniel nietzen rivera,male,2025-01-21 15:46:16,costa rica,crc,831,-3
world rankings,elite men,2025-03-24,149441,rinel pius,male,2025-01-21 15:45:13,estonia,est,832,-3
world rankings,elite men,2025-03-24,165615,tristan price,male,2025-03-18 21:48:02,australia,aus,833,-3
world rankings,elite men,2025-03-24,7702,aurelien raphael,male,2024-06-18 20:55:34,france,fra,834,-2
world rankings,elite men,2025-03-24,158942,henning scholl,male,2025-01-21 15:46:30,germany,ger,835,-1
world rankings,elite men,2025-03-24,179232,pablo joel calderon garcia,male,2025-02-25 18:26:48,mexico,mex,836,-1
world rankings,elite men,2025-03-24,167522,magnus lynge larsen,male,2024-11-12 11:31:27,denmark,den,837,-1
world rankings,elite men,2025-03-24,104155,chia-hao chang,male,2024-12-12 08:33:14,chinese taipei,tpe,838,-1
world rankings,elite men,2025-03-24,64935,mark mandic,male,2024-12-02 10:44:18,slovenia,slo,839,-1
world rankings,elite men,2025-03-24,149421,jan chrzanowski,male,2025-01-21 15:45:13,poland,pol,840,0
world rankings,elite men,2025-03-24,169545,alejandro villota,male,2025-03-25 12:46:06,colombia,col,841,0
world rankings,elite men,2025-03-24,160342,daniil babanschi,male,2025-03-06 08:05:06,moldova,mda,842,0
world rankings,elite men,2025-03-24,111932,zed roy,male,2025-01-21 15:45:49,canada,can,843,0
world rankings,elite men,2025-03-24,181198,sebastians žigarkovs,male,2025-01-21 15:47:55,latvia,lat,844,0
world rankings,elite men,2025-03-24,178075,iker batista,male,2025-03-26 03:36:02,panama,pan,845,0
world rankings,elite men,2025-03-24,183405,farid hadipour,male,2025-01-21 15:46:04,iran,iri,846,0
world rankings,elite men,2025-03-24,106790,thomas cremers,male,2025-03-05 11:08:36,netherlands,ned,847,0
world rankings,elite men,2025-03-24,186147,ethan brelsford,male,2025-03-15 06:43:05,australia,aus,847,0
world rankings,elite men,2025-03-24,158697,burak çağdaş,male,2025-01-21 15:44:06,türkiye,tur,849,0
world rankings,elite men,2025-03-24,165295,jake adler,male,2025-03-24 17:40:40,united states,usa,850,69
world rankings,elite men,2025-03-24,162137,eneko de castro cativiela,male,2025-03-06 12:04:22,spain,esp,851,-1
world rankings,elite men,2025-03-24,135690,nicolas bolouri,male,2024-08-29 18:36:01,canada,can,852,-1
world rankings,elite men,2025-03-24,165209,javier coscolla paraled,male,2024-03-30 15:01:56,spain,esp,853,-44
world rankings,elite men,2025-03-24,162516,albert askengren,male,2024-11-25 08:01:53,sweden,swe,854,-2
world rankings,elite men,2025-03-24,135381,ricardo morales vásquez,male,2025-01-21 15:44:03,mexico,mex,855,-2
world rankings,elite men,2025-03-24,116668,ábel sinkó-uribe,male,2025-01-21 15:44:20,hungary,hun,856,-2
world rankings,elite men,2025-03-24,46214,vicente trewhela,male,2023-07-21 07:02:56,chile,chi,857,-2
world rankings,elite men,2025-03-24,162675,hyeonil jang,male,2025-02-27 07:45:51,"korea, south",kor,858,-2
world rankings,elite men,2025-03-24,164034,matthew howard,male,2023-11-21 11:32:38,great britain,gbr,859,-2
world rankings,elite men,2025-03-24,166528,dante jesus orozco espinoza,male,2025-01-27 20:05:14,mexico,mex,860,203
world rankings,elite men,2025-03-24,179833,rufan cui,male,2025-03-17 03:02:11,china,chn,861,-2
world rankings,elite men,2025-03-24,179234,iat hei lou,male,2025-03-18 16:28:50,macau china,mac,862,-2
world rankings,elite men,2025-03-24,165115,albion ymeri,male,2025-02-18 12:47:43,kosovo,kos,862,-2
world rankings,elite men,2025-03-24,57031,jonathan wayaffe,male,2025-03-10 09:15:44,belgium,bel,862,-2
world rankings,elite men,2025-03-24,149961,henrik hodne eliassen,male,2025-01-29 18:14:33,norway,nor,865,-2
world rankings,elite men,2025-03-24,128509,rohan hickey,male,2025-03-14 06:15:50,australia,aus,866,-2
world rankings,elite men,2025-03-24,195347,merlin tzaros,male,2025-03-15 06:26:25,australia,aus,867,-2
world rankings,elite men,2025-03-24,55729,ramon bustos,male,2024-04-30 16:02:22,chile,chi,868,-2
world rankings,elite men,2025-03-24,135874,axel rosencrantz,male,2025-01-21 15:44:06,sweden,swe,869,-2
world rankings,elite men,2025-03-24,136103,oliver hostrup sahlberg,male,2025-02-26 07:57:06,denmark,den,870,-2
world rankings,elite men,2025-03-24,182776,tyreece collins,male,2024-08-16 12:31:33,samoa,sam,871,-2
world rankings,elite men,2025-03-24,181790,jose andrés artavia morales,male,2025-01-27 02:07:15,costa rica,crc,872,-2
world rankings,elite men,2025-03-24,135627,dorian horsten,male,2025-01-27 09:21:06,netherlands,ned,873,-2
world rankings,elite men,2025-03-24,174388,jasper sabbe,male,2024-11-21 12:53:49,belgium,bel,874,-1
world rankings,elite men,2025-03-24,106464,ludovic séchaud,male,2023-08-15 06:41:33,switzerland,sui,875,-1
world rankings,elite men,2025-03-24,170865,algimantas smolskas,male,2025-03-24 08:34:16,lithuania,ltu,876,-1
world rankings,elite men,2025-03-24,141800,pavol brejcak,male,2025-01-21 15:47:56,slovakia,svk,877,-1
world rankings,elite men,2025-03-24,124571,césar ortega cabral,male,2024-04-29 20:23:50,mexico,mex,878,-1
world rankings,elite men,2025-03-24,125288,martin cando santos,male,2025-01-21 15:45:39,spain,esp,879,-1
world rankings,elite men,2025-03-24,186110,joel humphrey,male,2025-01-21 15:45:26,australia,aus,880,-1
world rankings,elite men,2025-03-24,95923,darren young,male,2024-08-16 12:31:39,samoa,sam,881,-1
world rankings,elite men,2025-03-24,181104,harry maxwell,male,2025-02-20 14:06:33,great britain,gbr,882,-1
world rankings,elite men,2025-03-24,158604,ivan shevchenko,male,2025-03-26 17:28:13,ukraine,ukr,883,-1
world rankings,elite men,2025-03-24,181477,ibe baelde,male,2025-01-21 15:46:59,belgium,bel,884,-1
world rankings,elite men,2025-03-24,175604,rafael enrique albino,male,2024-06-20 16:26:22,puerto rico,pur,885,0
world rankings,elite men,2025-03-24,101284,jason costelloe,male,2024-11-12 10:38:21,trinidad and tobago,tto,886,0
world rankings,elite men,2025-03-24,183635,dragoslav jotanović,male,2025-02-22 16:28:56,bosnia and herzegovina,bih,886,0
world rankings,elite men,2025-03-24,194798,toon mariën,male,2024-11-21 12:53:21,belgium,bel,886,0
world rankings,elite men,2025-03-24,168577,andreas yiafas,male,2025-01-21 15:47:51,cyprus,cyp,886,0
world rankings,elite men,2025-03-24,80353,wei kai wang,male,2025-01-21 15:45:56,chinese taipei,tpe,886,0
world rankings,elite men,2025-03-24,166327,batuhan sağin,male,2025-01-21 15:48:34,türkiye,tur,886,0
world rankings,elite men,2025-03-24,172928,nok hei wong,male,2025-01-21 15:45:13,hong kong china,hkg,892,0
world rankings,elite men,2025-03-24,163546,sebastián ignacio colillanca uribe,male,2025-02-28 12:16:26,chile,chi,893,0
world rankings,elite men,2025-03-24,165432,hayden small,male,2025-01-21 15:44:25,australia,aus,894,0
world rankings,elite men,2025-03-24,175677,diego ladera querales,male,2025-03-17 21:02:49,peru,per,895,222
world rankings,elite men,2025-03-24,159903,stefan delev,male,2025-01-21 15:44:13,north macedonia,mkd,896,-1
world rankings,elite men,2025-03-24,165687,adrien toulet,male,2025-02-26 14:56:58,mauritius,mri,897,-1
world rankings,elite men,2025-03-24,187252,dylan grant merchan,male,2025-01-21 15:47:51,ecuador,ecu,898,-1
world rankings,elite men,2025-03-24,179250,laur välja,male,2025-01-21 15:46:25,estonia,est,899,0
world rankings,elite men,2025-03-24,182714,gilles miny,male,2024-10-07 07:10:57,luxembourg,lux,900,0
world rankings,elite men,2025-03-24,136592,chanho park,male,2024-06-05 00:04:04,"korea, south",kor,901,0
world rankings,elite men,2025-03-24,137125,joona lehtonen,male,2024-08-19 10:28:02,finland,fin,902,0
world rankings,elite men,2025-03-24,125089,marc dubrick,male,2025-01-21 15:45:13,united states,usa,903,0
world rankings,elite men,2025-03-24,112719,afonso do canto,male,2025-02-10 17:06:56,portugal,por,903,0
world rankings,elite men,2025-03-24,49128,ian manthey,male,2025-01-21 15:44:28,ireland,irl,905,-21
world rankings,elite men,2025-03-24,141661,jorre van de weyer,male,2025-01-21 15:44:51,belgium,bel,906,-1
world rankings,elite men,2025-03-24,164375,vegard horgen,male,2025-03-27 09:46:17,norway,nor,907,-1
world rankings,elite men,2025-03-24,131581,gideon mulitalo,male,2024-08-16 12:31:47,samoa,sam,908,-1
world rankings,elite men,2025-03-24,132607,mikita zabaronka,male,2024-12-05 11:33:54,individual neutral athlete,ain,909,-1
world rankings,elite men,2025-03-24,103912,matus kozlovsky,male,2025-01-21 15:45:25,slovakia,svk,909,-1
world rankings,elite men,2025-03-24,190551,filip mićić,male,2024-07-15 06:25:37,serbia,srb,909,-1
world rankings,elite men,2025-03-24,91531,jure majdič,male,2024-12-02 10:44:10,slovenia,slo,909,-1
world rankings,elite men,2025-03-24,141488,sebastian aschenbrenner,male,2022-02-14 07:26:03,austria,aut,909,-1
world rankings,elite men,2025-03-24,47137,joão francisco ferreira,male,2024-11-21 12:08:16,portugal,por,909,-1
world rankings,elite men,2025-03-24,181166,samir silajdžija,male,2025-02-22 16:29:06,bosnia and herzegovina,bih,909,-1
world rankings,elite men,2025-03-24,133065,andreas doulappas,male,2024-08-07 11:34:42,cyprus,cyp,909,-1
world rankings,elite men,2025-03-24,172714,yi-hsiu yung,male,2025-01-21 15:48:41,chinese taipei,tpe,917,-1
world rankings,elite men,2025-03-24,186182,connor kemp,male,2025-02-03 01:26:10,new zealand,nzl,918,-1
world rankings,elite men,2025-03-24,162794,silas engel plambæk,male,2025-02-13 14:18:18,denmark,den,919,-1
world rankings,elite men,2025-03-24,115579,stef corthouts,male,2025-03-10 08:57:54,belgium,bel,920,0
world rankings,elite men,2025-03-24,136364,shengyin gao,male,2025-03-17 03:00:41,china,chn,921,0
world rankings,elite men,2025-03-24,84890,sergey kostenko,male,2025-03-26 09:54:03,ukraine,ukr,922,0
world rankings,elite men,2025-03-24,163489,kevin milian gonzález,male,2023-10-07 10:23:33,cuba,cub,923,0
world rankings,elite men,2025-03-24,182429,raziel geovanni muñoz tun,male,2025-02-03 19:31:13,mexico,mex,924,167
world rankings,elite men,2025-03-24,124594,jaehyeon jo,male,2024-02-02 12:08:17,"korea, south",kor,925,0
world rankings,elite men,2025-03-24,163918,zeljko cota,male,2024-11-11 10:40:12,croatia,cro,926,0
world rankings,elite men,2025-03-24,11815,andrejs dmitrijevs,male,2024-08-16 10:25:53,latvia,lat,926,0
world rankings,elite men,2025-03-24,88929,marjan lukic,male,2024-10-09 06:24:59,serbia,srb,926,0
world rankings,elite men,2025-03-24,165728,omer zafrir,male,2025-02-18 18:28:32,israel,isr,926,0
world rankings,elite men,2025-03-24,105334,rafael lukatsch,male,NA,austria,aut,926,0
world rankings,elite men,2025-03-24,180302,po-sheng chiu,male,2025-01-21 15:45:05,chinese taipei,tpe,926,0
world rankings,elite men,2025-03-24,161435,wiktor zasada,male,2025-03-17 22:13:23,poland,pol,926,0
world rankings,elite men,2025-03-24,162360,abdurrahman yazıcı,male,2025-01-21 15:45:58,türkiye,tur,926,0
world rankings,elite men,2025-03-24,168634,david abreu,male,2025-02-23 21:47:21,portugal,por,926,0
world rankings,elite men,2025-03-24,166748,yan ho chu,male,2024-09-20 02:41:16,hong kong china,hkg,935,0
world rankings,elite men,2025-03-24,195220,benjamin devries,male,2025-03-15 06:28:27,australia,aus,936,0
world rankings,elite men,2025-03-24,161426,gabriel santos,male,2025-02-23 22:05:39,portugal,por,937,0
world rankings,elite men,2025-03-24,46251,pablo herrera,male,2023-07-21 20:08:16,costa rica,crc,938,-66
world rankings,elite men,2025-03-24,166300,dion wallwork,male,2025-02-19 07:02:19,new zealand,nzl,939,-1
world rankings,elite men,2025-03-24,166403,steven lópez  fuentes,male,2025-01-29 05:07:19,costa rica,crc,940,-1
world rankings,elite men,2025-03-24,73393,mikhail antipov,male,2025-03-10 17:43:30,individual neutral athlete,ain,941,-1
world rankings,elite men,2025-03-24,79821,filip vaclavik,male,2024-11-18 09:57:54,czech republic,cze,942,-1
world rankings,elite men,2025-03-24,173034,jaejin jung,male,2025-03-12 08:21:40,"korea, south",kor,943,-1
world rankings,elite men,2025-03-24,114984,aaron richard hunho kiss,male,2025-03-07 07:05:03,singapore,sgp,943,-1
world rankings,elite men,2025-03-24,167350,stanisław ptaszyński,male,2025-03-19 07:37:08,poland,pol,945,-1
world rankings,elite men,2025-03-24,186283,axel garcía rosales,male,2025-02-14 21:22:01,mexico,mex,946,0
world rankings,elite men,2025-03-24,103251,jake baugher,male,2025-01-21 15:45:48,united states,usa,947,0
world rankings,elite men,2025-03-24,167858,matias campi,male,2024-05-07 21:21:56,argentina,arg,948,0
world rankings,elite men,2025-03-24,47661,milan tomin,male,2024-11-25 11:00:16,serbia,srb,949,0
world rankings,elite men,2025-03-24,193975,sohrab shabanian,male,2025-01-21 15:46:07,iran,iri,949,0
world rankings,elite men,2025-03-24,186816,sebastian ziekman,male,2025-01-21 15:46:40,luxembourg,lux,949,0
world rankings,elite men,2025-03-24,183370,sergej fekonja,male,2024-12-02 11:00:27,slovenia,slo,949,0
world rankings,elite men,2025-03-24,161477,marcel lehmberg,male,2023-10-16 08:04:57,germany,ger,953,0
world rankings,elite men,2025-03-24,165288,eli mcward,male,2025-02-11 03:36:21,united states,usa,954,0
world rankings,elite men,2025-03-24,143539,nathan grondin,male,2024-02-01 15:51:39,canada,can,955,0
