ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-03-03,109512,yoshiko sato,female,2025-03-10 22:52:57,japan,jpn,85,2
world rankings,elite women,2025-03-03,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,86,2
world rankings,elite women,2025-03-03,135389,franka rust,female,2025-03-03 09:35:44,germany,ger,88,3
world rankings,elite women,2025-03-03,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,89,3
world rankings,elite women,2025-03-03,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,74,-13
world rankings,elite women,2025-03-03,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,90,2
world rankings,elite women,2025-03-03,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,91,2
world rankings,elite women,2025-03-03,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,92,2
world rankings,elite women,2025-03-03,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,93,2
world rankings,elite women,2025-03-03,93409,desirae ridenour,female,2025-01-28 10:58:38,canada,can,94,2
world rankings,elite women,2025-03-03,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,95,2
world rankings,elite women,2025-03-03,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,96,2
world rankings,elite women,2025-03-03,122267,marta pintanel raymundo,female,2025-02-08 15:46:32,spain,esp,97,2
world rankings,elite women,2025-03-03,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,87,-9
world rankings,elite women,2025-03-03,131511,robin dreijling,female,2025-02-18 11:40:19,netherlands,ned,98,1
world rankings,elite women,2025-03-03,41079,julia hauser,female,2025-02-03 14:21:40,austria,aut,99,1
world rankings,elite women,2025-03-03,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,100,1
world rankings,elite women,2025-03-03,124609,ana maria valentina torres gomez,female,2025-03-03 20:46:23,mexico,mex,101,1
world rankings,elite women,2025-03-03,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,102,1
world rankings,elite women,2025-03-03,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,103,1
world rankings,elite women,2025-03-03,80309,kira hedgeland,female,2025-03-12 22:30:02,australia,aus,104,1
world rankings,elite women,2025-03-03,111962,sofia rodriguez moreno,female,2025-03-04 23:35:18,mexico,mex,66,-38
world rankings,elite women,2025-03-03,123501,charlotte derbyshire,female,2025-03-05 23:39:50,australia,aus,106,1
world rankings,elite women,2025-03-03,127356,annabel morton,female,2025-02-25 10:42:42,great britain,gbr,107,1
world rankings,elite women,2025-03-03,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,108,1
world rankings,elite women,2025-03-03,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,109,1
world rankings,elite women,2025-03-03,144059,tara sosinski,female,2025-02-24 01:00:55,australia,aus,111,2
world rankings,elite women,2025-03-03,132459,sarah mcclure,female,2025-03-04 00:30:29,new zealand,nzl,112,2
world rankings,elite women,2025-03-03,132893,maría casals mojica,female,2025-03-03 17:36:13,spain,esp,114,3
world rankings,elite women,2025-03-03,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,115,3
world rankings,elite women,2025-03-03,125049,meiyi lu,female,2025-02-28 07:27:12,china,chn,116,3
world rankings,elite women,2025-03-03,177997,sian munks,female,2025-01-28 03:42:30,australia,aus,118,4
world rankings,elite women,2025-03-03,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,119,4
world rankings,elite women,2025-03-03,125268,sophia howell,female,2025-02-24 18:00:40,canada,can,110,-6
world rankings,elite women,2025-03-03,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,120,3
world rankings,elite women,2025-03-03,163834,himeka sato,female,2025-03-10 22:53:09,japan,jpn,121,3
world rankings,elite women,2025-03-03,81882,vittoria lopes,female,2024-12-19 12:00:53,brazil,bra,122,3
world rankings,elite women,2025-03-03,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,123,3
world rankings,elite women,2025-03-03,137273,jule behrens,female,2025-02-24 07:31:31,germany,ger,125,4
world rankings,elite women,2025-03-03,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,126,4
world rankings,elite women,2025-03-03,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,127,4
world rankings,elite women,2025-03-03,64903,tjasa vrtacic,female,2025-02-18 23:56:30,slovenia,slo,128,4
world rankings,elite women,2025-03-03,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,130,5
world rankings,elite women,2025-03-03,69077,cecilia santamaria surroca,female,2025-02-08 15:45:36,spain,esp,131,5
world rankings,elite women,2025-03-03,112658,daniela moya chamorro,female,2025-03-05 19:43:03,chile,chi,105,-22
world rankings,elite women,2025-03-03,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,132,4
world rankings,elite women,2025-03-03,144055,chloe bateup,female,2025-03-07 04:57:48,australia,aus,133,4
world rankings,elite women,2025-03-03,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,135,5
world rankings,elite women,2025-03-03,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,136,5
world rankings,elite women,2025-03-03,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,134,2
world rankings,elite women,2025-03-03,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,137,4
world rankings,elite women,2025-03-03,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,138,4
world rankings,elite women,2025-03-03,124901,angelica prestia,female,2025-01-30 09:50:11,italy,ita,139,4
world rankings,elite women,2025-03-03,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,113,-23
world rankings,elite women,2025-03-03,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,141,4
world rankings,elite women,2025-03-03,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,142,4
world rankings,elite women,2025-03-03,111232,celia merle,female,2025-02-23 14:38:34,france,fra,143,4
world rankings,elite women,2025-03-03,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,144,4
world rankings,elite women,2025-03-03,136366,siyi zhang,female,2025-02-28 07:27:25,china,chn,145,4
world rankings,elite women,2025-03-03,106184,alzbeta hruskova,female,2025-03-09 20:20:54,czech republic,cze,146,4
world rankings,elite women,2025-03-03,135532,isla britton,female,2025-02-20 19:37:18,canada,can,147,4
world rankings,elite women,2025-03-03,47942,melanie santos,female,2025-03-11 12:41:23,portugal,por,148,4
world rankings,elite women,2025-03-03,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,149,4
world rankings,elite women,2025-03-03,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,117,-29
world rankings,elite women,2025-03-03,69374,ivana kuriackova,female,2025-03-10 20:00:50,slovakia,svk,151,4
world rankings,elite women,2025-03-03,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,153,5
world rankings,elite women,2025-03-03,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,154,5
world rankings,elite women,2025-03-03,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,155,5
world rankings,elite women,2025-03-03,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,157,6
world rankings,elite women,2025-03-03,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,158,6
world rankings,elite women,2025-03-03,190635,eleanor beveridge,female,2025-03-06 20:20:00,united states,usa,159,6
world rankings,elite women,2025-03-03,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,152,-2
world rankings,elite women,2025-03-03,109517,minori ikeno,female,2025-03-09 01:36:18,japan,jpn,160,5
world rankings,elite women,2025-03-03,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,161,5
world rankings,elite women,2025-03-03,70988,margot garabedian,female,2025-03-05 14:24:39,cambodia,cam,162,5
world rankings,elite women,2025-03-03,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,163,5
world rankings,elite women,2025-03-03,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,164,5
world rankings,elite women,2025-03-03,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,165,5
world rankings,elite women,2025-03-03,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,166,5
world rankings,elite women,2025-03-03,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,167,5
world rankings,elite women,2025-03-03,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,168,5
world rankings,elite women,2025-03-03,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,169,5
world rankings,elite women,2025-03-03,175021,martina ayu pratiwi,female,2025-03-07 05:25:43,indonesia,ina,170,5
world rankings,elite women,2025-03-03,159279,maïra carreau,female,2025-03-12 15:54:20,canada,can,140,-26
world rankings,elite women,2025-03-03,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,172,5
world rankings,elite women,2025-03-03,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,173,5
world rankings,elite women,2025-03-03,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,124,-45
world rankings,elite women,2025-03-03,166741,maría lópez faraudo,female,2025-03-03 20:46:00,mexico,mex,171,1
world rankings,elite women,2025-03-03,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,174,3
world rankings,elite women,2025-03-03,130014,lara thekla ungewickell,female,2025-03-03 09:36:19,germany,ger,176,4
world rankings,elite women,2025-03-03,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,177,4
world rankings,elite women,2025-03-03,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,150,-24
world rankings,elite women,2025-03-03,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,175,0
world rankings,elite women,2025-03-03,151992,finja schierl,female,2025-03-03 18:15:33,germany,ger,179,3
world rankings,elite women,2025-03-03,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,180,3
world rankings,elite women,2025-03-03,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,182,4
world rankings,elite women,2025-03-03,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,129,-50
world rankings,elite women,2025-03-03,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,183,3
world rankings,elite women,2025-03-03,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,184,3
world rankings,elite women,2025-03-03,163065,maría teresa jiménez-orta guerrero,female,2025-03-03 17:36:39,spain,esp,185,3
world rankings,elite women,2025-03-03,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,186,3
world rankings,elite women,2025-03-03,141319,dominga elena jacome espinoza,female,2025-03-05 19:41:39,chile,chi,187,3
world rankings,elite women,2025-03-03,132194,cade wright,female,2025-03-10 19:08:02,hong kong china,hkg,188,3
world rankings,elite women,2025-03-03,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,189,3
world rankings,elite women,2025-03-03,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,191,4
world rankings,elite women,2025-03-03,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,192,4
world rankings,elite women,2025-03-03,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,193,4
world rankings,elite women,2025-03-03,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,194,4
world rankings,elite women,2025-03-03,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,195,4
world rankings,elite women,2025-03-03,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,181,-11
world rankings,elite women,2025-03-03,28114,yan yin hilda choi,female,2025-03-07 06:41:54,hong kong china,hkg,196,3
world rankings,elite women,2025-03-03,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,197,3
world rankings,elite women,2025-03-03,131272,valentina alvarez valencia,female,2025-03-06 12:25:20,colombia,col,178,-17
world rankings,elite women,2025-03-03,165427,zoe clarke,female,2025-03-12 22:29:35,australia,aus,199,3
world rankings,elite women,2025-03-03,114151,wen wei,female,2025-02-10 13:08:47,china,chn,200,3
world rankings,elite women,2025-03-03,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,201,3
world rankings,elite women,2025-03-03,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,202,3
world rankings,elite women,2025-03-03,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,203,3
world rankings,elite women,2025-03-03,132421,anahi alvarez corral,female,2025-03-10 19:37:49,mexico,mex,204,3
world rankings,elite women,2025-03-03,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,205,3
world rankings,elite women,2025-03-03,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,198,-5
world rankings,elite women,2025-03-03,110346,anqi huang,female,2025-03-06 01:56:19,china,chn,206,2
world rankings,elite women,2025-03-03,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,207,2
world rankings,elite women,2025-03-03,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,156,-50
world rankings,elite women,2025-03-03,155470,lydia musleh,female,2025-03-11 11:52:11,jordan,jor,208,1
world rankings,elite women,2025-03-03,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,209,1
world rankings,elite women,2025-03-03,92476,lauren kerwick,female,2025-02-28 06:31:19,australia,aus,210,1
world rankings,elite women,2025-03-03,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,190,-20
world rankings,elite women,2025-03-03,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,211,0
world rankings,elite women,2025-03-03,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,212,0
world rankings,elite women,2025-03-03,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,213,0
world rankings,elite women,2025-03-03,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,214,0
world rankings,elite women,2025-03-03,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,216,1
world rankings,elite women,2025-03-03,124071,andie kuipers,female,2025-03-11 17:08:04,zimbabwe,zim,217,1
world rankings,elite women,2025-03-03,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,218,1
world rankings,elite women,2025-03-03,70073,paula jara,female,2025-02-28 15:35:04,ecuador,ecu,219,1
world rankings,elite women,2025-03-03,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,220,1
world rankings,elite women,2025-03-03,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,221,1
world rankings,elite women,2025-03-03,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,222,1
world rankings,elite women,2025-03-03,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,224,2
world rankings,elite women,2025-03-03,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,226,3
world rankings,elite women,2025-03-03,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,227,3
world rankings,elite women,2025-03-03,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,228,3
world rankings,elite women,2025-03-03,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,229,3
world rankings,elite women,2025-03-03,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,230,3
world rankings,elite women,2025-03-03,150487,josephine seerig,female,2025-02-24 10:46:14,germany,ger,231,3
world rankings,elite women,2025-03-03,165635,aspen anderson,female,2025-01-28 02:57:29,australia,aus,232,3
world rankings,elite women,2025-03-03,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,233,3
world rankings,elite women,2025-03-03,128034,joanna woźniak,female,2024-09-18 17:14:13,poland,pol,234,3
world rankings,elite women,2025-03-03,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,236,4
world rankings,elite women,2025-03-03,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,238,5
world rankings,elite women,2025-03-03,17670,sara vilic,female,2025-03-06 07:16:28,austria,aut,239,5
world rankings,elite women,2025-03-03,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,240,5
world rankings,elite women,2025-03-03,136130,adelaide anna badini confalonieri,female,2025-01-21 15:45:09,italy,ita,241,5
world rankings,elite women,2025-03-03,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,242,5
world rankings,elite women,2025-03-03,132195,tallulah wright,female,2025-03-10 16:07:21,hong kong china,hkg,243,5
world rankings,elite women,2025-03-03,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,244,5
world rankings,elite women,2025-03-03,106416,leana bissig,female,2025-02-13 14:39:17,switzerland,sui,235,-5
world rankings,elite women,2025-03-03,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,246,5
world rankings,elite women,2025-03-03,82782,henrika parviainen,female,2025-03-03 19:31:47,finland,fin,248,6
world rankings,elite women,2025-03-03,102328,paulina klimas,female,2025-02-12 10:59:42,poland,pol,249,6
world rankings,elite women,2025-03-03,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,250,6
world rankings,elite women,2025-03-03,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,237,-8
world rankings,elite women,2025-03-03,169659,denise cavallini,female,2025-01-21 15:45:10,italy,ita,251,5
world rankings,elite women,2025-03-03,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,252,5
world rankings,elite women,2025-03-03,135711,appoline foltz,female,2025-02-10 08:34:23,france,fra,254,6
world rankings,elite women,2025-03-03,132954,rafaela capó,female,2025-03-05 19:41:51,chile,chi,245,-4
world rankings,elite women,2025-03-03,165400,sidney clement,female,2025-03-06 19:56:24,canada,can,223,-27
world rankings,elite women,2025-03-03,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,256,5
world rankings,elite women,2025-03-03,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,257,5
world rankings,elite women,2025-03-03,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,258,5
world rankings,elite women,2025-03-03,109635,louisa marie middleditch,female,2025-01-11 05:04:41,singapore,sgp,259,5
world rankings,elite women,2025-03-03,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,260,5
world rankings,elite women,2025-03-03,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,261,5
world rankings,elite women,2025-03-03,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,255,-2
world rankings,elite women,2025-03-03,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,262,4
world rankings,elite women,2025-03-03,55742,macarena salazar,female,2025-03-05 19:45:19,chile,chi,225,-34
world rankings,elite women,2025-03-03,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,263,3
world rankings,elite women,2025-03-03,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,264,3
world rankings,elite women,2025-03-03,89986,genesis carolina ruiz volcan,female,2025-01-21 15:44:33,venezuela,ven,253,-9
world rankings,elite women,2025-03-03,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,247,-16
world rankings,elite women,2025-03-03,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,265,1
world rankings,elite women,2025-03-03,134890,lana gavrilović,female,2024-11-25 10:48:39,serbia,srb,266,1
world rankings,elite women,2025-03-03,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,267,1
world rankings,elite women,2025-03-03,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,268,1
world rankings,elite women,2025-03-03,49803,diana castillo,female,2025-03-06 12:25:36,colombia,col,215,-53
world rankings,elite women,2025-03-03,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,270,1
world rankings,elite women,2025-03-03,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,271,1
world rankings,elite women,2025-03-03,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,272,1
world rankings,elite women,2025-03-03,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,273,1
world rankings,elite women,2025-03-03,104133,qing wu,female,2025-02-10 13:09:19,china,chn,274,1
world rankings,elite women,2025-03-03,186610,valentina sofia negron,female,2025-02-26 18:42:14,puerto rico,pur,275,1
world rankings,elite women,2025-03-03,135034,józefina młynarska,female,2024-06-23 22:07:02,poland,pol,276,1
world rankings,elite women,2025-03-03,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,278,2
world rankings,elite women,2025-03-03,129529,zuzanna sudak,female,2025-01-21 15:47:56,poland,pol,279,2
world rankings,elite women,2025-03-03,133000,maria de los angeles bonilla garcia,female,2025-03-07 18:27:28,ecuador,ecu,280,2
world rankings,elite women,2025-03-03,179171,rebecca jansen,female,2025-03-10 14:20:18,aruba,aru,281,2
world rankings,elite women,2025-03-03,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,282,2
world rankings,elite women,2025-03-03,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,283,2
world rankings,elite women,2025-03-03,158865,merel veltman,female,2025-03-05 11:07:13,netherlands,ned,284,2
world rankings,elite women,2025-03-03,143402,paula del pozo borrachero,female,2025-02-23 15:08:44,spain,esp,285,2
world rankings,elite women,2025-03-03,189862,kanae takenaka,female,2025-03-09 01:39:25,japan,jpn,286,2
world rankings,elite women,2025-03-03,172495,renata berliana aditya,female,2025-03-07 05:26:46,indonesia,ina,288,3
world rankings,elite women,2025-03-03,168232,jamie harker,female,2025-03-12 15:50:20,canada,can,289,3
world rankings,elite women,2025-03-03,149442,hasse fleerackers,female,2025-02-17 18:10:49,belgium,bel,290,3
world rankings,elite women,2025-03-03,135764,nele dequae,female,2025-02-17 18:11:03,belgium,bel,291,3
world rankings,elite women,2025-03-03,166540,martina mcdowell,female,2025-03-12 15:08:35,italy,ita,292,3
world rankings,elite women,2025-03-03,163837,hinaka masuda,female,2025-01-21 15:46:29,japan,jpn,293,3
world rankings,elite women,2025-03-03,166176,charlotte brown,female,2025-02-27 22:55:43,new zealand,nzl,294,3
world rankings,elite women,2025-03-03,149873,aleksandra ferchmin,female,2025-01-21 15:44:24,poland,pol,295,3
world rankings,elite women,2025-03-03,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,269,-24
world rankings,elite women,2025-03-03,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,287,-7
world rankings,elite women,2025-03-03,176728,xinyi xu,female,2025-02-10 13:09:49,china,chn,297,2
world rankings,elite women,2025-03-03,186664,isabella fernandez,female,2025-02-26 18:42:41,puerto rico,pur,298,2
world rankings,elite women,2025-03-03,93585,moira miranda,female,2025-03-05 22:59:53,argentina,arg,277,-20
world rankings,elite women,2025-03-03,158366,alice riebler,female,2025-03-03 08:16:25,italy,ita,299,1
world rankings,elite women,2025-03-03,104222,loanne duvoisin,female,2024-08-07 10:40:36,switzerland,sui,300,1
world rankings,elite women,2025-03-03,97023,désirée gmür,female,2025-03-12 07:43:48,switzerland,sui,301,1
world rankings,elite women,2025-03-03,39382,amelie kretz,female,2024-04-23 02:49:23,canada,can,302,1
world rankings,elite women,2025-03-03,136359,pauline courret,female,2025-01-21 15:44:17,hong kong china,hkg,303,1
world rankings,elite women,2025-03-03,160574,michaela sterbova,female,2025-01-21 15:44:11,czech republic,cze,304,1
world rankings,elite women,2025-03-03,85486,erika tanno,female,2025-01-21 15:44:41,japan,jpn,305,1
world rankings,elite women,2025-03-03,158318,sonja de koning,female,2025-02-07 10:09:26,netherlands,ned,306,1
world rankings,elite women,2025-03-03,121420,marina muñoz hernando,female,2024-08-28 14:24:12,spain,esp,307,1
world rankings,elite women,2025-03-03,143310,alejandra seguí soria,female,2025-02-26 08:55:54,spain,esp,310,3
world rankings,elite women,2025-03-03,73429,sophie malowiecki,female,2025-02-28 04:09:16,australia,aus,311,3
world rankings,elite women,2025-03-03,165440,emma olson-keating,female,2025-01-21 15:44:09,australia,aus,312,3
world rankings,elite women,2025-03-03,170038,beate jansone,female,2025-02-03 13:51:27,latvia,lat,314,4
world rankings,elite women,2025-03-03,57898,luisa iogna-prat,female,2024-11-11 08:46:33,italy,ita,313,2
world rankings,elite women,2025-03-03,142813,faith dasso,female,2025-02-19 04:42:52,united states,usa,315,3
world rankings,elite women,2025-03-03,116273,dominika peszleg,female,2025-03-03 12:33:58,hungary,hun,316,3
world rankings,elite women,2025-03-03,94265,valerie barthelemy,female,2024-04-22 12:34:09,belgium,bel,317,3
world rankings,elite women,2025-03-03,115145,mary hnatyshyn,female,2024-08-05 18:37:48,canada,can,318,3
world rankings,elite women,2025-03-03,166152,lulu johnson,female,2025-02-27 22:58:20,new zealand,nzl,319,3
world rankings,elite women,2025-03-03,186934,helena knaapi,female,2025-01-21 15:45:08,finland,fin,322,5
world rankings,elite women,2025-03-03,178154,valeria arce núñez,female,2025-01-21 15:44:29,costa rica,crc,323,5
world rankings,elite women,2025-03-03,163053,ambre grasset,female,2025-01-21 15:47:51,france,fra,324,5
world rankings,elite women,2025-03-03,188441,ilse dayana cabinal gramajo,female,2025-01-21 15:48:02,guatemala,gua,325,5
world rankings,elite women,2025-03-03,140787,lucia acosta suarez,female,2025-02-27 20:35:07,spain,esp,326,5
world rankings,elite women,2025-03-03,123502,victoria gillies,female,2024-09-30 03:39:37,australia,aus,328,6
world rankings,elite women,2025-03-03,178177,anja krueger,female,2025-01-21 15:46:34,canada,can,329,6
world rankings,elite women,2025-03-03,175408,nina james,female,2025-02-14 10:58:38,grenada,grn,330,6
world rankings,elite women,2025-03-03,166282,diana dunajska,female,2025-03-10 19:46:29,slovakia,svk,331,6
world rankings,elite women,2025-03-03,81276,rani skrabanja,female,2025-02-07 10:10:16,netherlands,ned,308,-18
world rankings,elite women,2025-03-03,127361,nataliia kolesova,female,2025-01-21 15:44:31,canada,can,296,-31
world rankings,elite women,2025-03-03,151968,léonie douche,female,2025-01-21 15:44:16,france,fra,332,4
world rankings,elite women,2025-03-03,162670,anna zehnder,female,2025-03-10 04:45:21,switzerland,sui,333,4
world rankings,elite women,2025-03-03,151809,giada stegani,female,2025-01-21 15:46:32,italy,ita,334,4
world rankings,elite women,2025-03-03,160569,liis kapten,female,2025-01-21 15:47:31,estonia,est,335,4
world rankings,elite women,2025-03-03,135443,céline kaiser,female,2025-01-21 15:44:12,germany,ger,320,-12
world rankings,elite women,2025-03-03,186113,gwen watson,female,2025-03-04 07:50:33,australia,aus,336,3
world rankings,elite women,2025-03-03,136193,chisato nakajima,female,2024-04-09 11:36:46,japan,jpn,338,4
world rankings,elite women,2025-03-03,159181,clara carlquist,female,2025-02-27 12:22:52,denmark,den,339,4
world rankings,elite women,2025-03-03,175020,binta erlen salsabela,female,2025-02-19 11:59:09,indonesia,ina,340,4
world rankings,elite women,2025-03-03,132926,amanda moro,female,2025-02-25 12:13:04,brazil,bra,309,-28
world rankings,elite women,2025-03-03,106317,tünde bukovszki,female,2024-08-21 19:12:15,hungary,hun,341,3
world rankings,elite women,2025-03-03,175732,julia maria alcala rosales,female,2025-02-19 04:41:24,honduras,hon,342,3
world rankings,elite women,2025-03-03,50952,sofiya pryyma,female,2025-01-05 01:26:48,ukraine,ukr,343,3
world rankings,elite women,2025-03-03,128157,livia wespe,female,2025-02-19 07:13:57,switzerland,sui,344,3
world rankings,elite women,2025-03-03,123552,cecilia sayuri ramirez alavez,female,2024-10-03 03:30:35,mexico,mex,345,3
world rankings,elite women,2025-03-03,168605,isabella hayes,female,2025-02-25 10:42:28,great britain,gbr,346,3
world rankings,elite women,2025-03-03,180365,lisa lecompte,female,2025-01-21 15:47:50,france,fra,347,3
world rankings,elite women,2025-03-03,161351,diana biktimirova,female,2025-02-27 06:10:15,uzbekistan,uzb,348,3
