Class,QOF,1st,2nd ,3rd,4th ,5th ,6th ,7th ,8th ,9th ,10th ,11th ,12th ,13th  ,14th ,15th  ,16th  ,17th ,18th ,19th  ,20th  ,21st,22nd,23rd,24th,25th ,26th ,27th ,28th ,29th ,30th ,31st ,32nd ,33rd ,34th ,35th ,36th ,37th ,38th ,39th ,40th ,41st ,42nd ,43rd ,44th ,45th ,46th ,47th ,48th ,49th ,50th ,51st,52nd ,53rd ,54th ,55th ,56th ,57th ,58th ,59th ,60th ,61st ,62nd ,63rd ,64th ,65th ,66th ,67th ,68th ,69th ,70th ,71st ,72nd ,73rd ,74th ,75th ,76th ,77th ,78th ,79th ,80th ,,,,,,,,,,,,,,,,,,,,,
C,16,435,424,413,402,392,381,370,359,348,337,326,315,305,294,283,272,261,250,239,228,218,207,196,185,174,163,152,141,131,120,109,98,87,76,65,54,44,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,14,428,417,406,395,385,374,363,353,342,331,321,310,299,289,278,267,257,246,235,224,214,203,192,182,171,160,150,139,128,118,107,96,86,75,64,53,43,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,12,420,410,399,389,378,368,357,347,336,326,315,305,294,284,273,263,252,242,231,221,210,200,189,179,168,158,147,137,126,116,105,95,84,74,63,53,42,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,10,413,402,392,382,371,361,351,340,330,320,309,299,289,278,268,258,248,237,227,217,206,196,186,175,165,155,144,134,124,113,103,93,83,72,62,52,41,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,8,405,395,385,375,365,354,344,334,324,314,304,294,284,273,263,253,243,233,223,213,203,192,182,172,162,152,142,132,122,111,101,91,81,71,61,51,41,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,6,398,388,378,368,358,348,338,328,318,308,298,288,278,268,258,248,239,229,219,209,199,189,179,169,159,149,139,129,119,109,99,89,80,70,60,50,40,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,4,390,380,371,361,351,341,332,322,312,302,293,283,273,263,254,244,234,224,215,205,195,185,176,166,156,146,137,127,117,107,98,88,78,68,59,49,39,29,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,2,383,373,363,354,344,335,325,316,306,296,287,277,268,258,249,239,230,220,210,201,191,182,172,163,153,143,134,124,115,105,96,86,77,67,57,48,38,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
C,0,375,366,356,347,338,328,319,309,300,291,281,272,263,253,244,234,225,216,206,197,188,178,169,159,150,141,131,122,113,103,94,84,75,66,56,47,38,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,100,500,488,475,463,450,438,425,413,400,388,375,363,350,338,325,313,300,288,275,263,250,238,225,213,200,188,175,163,150,138,125,113,100,88,75,63,50,38,25,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,98,495,483,470,458,446,433,421,408,396,384,371,359,347,334,322,309,297,285,272,260,248,235,223,210,198,186,173,161,149,136,124,111,99,87,74,62,50,37,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,96,490,478,466,453,441,429,417,404,392,380,368,355,343,331,319,306,294,282,270,257,245,233,221,208,196,184,172,159,147,135,123,110,98,86,74,61,49,37,25,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,94,485,473,461,449,437,424,412,400,388,376,364,352,340,327,315,303,291,279,267,255,243,230,218,206,194,182,170,158,146,133,121,109,97,85,73,61,49,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,92,480,468,456,444,432,420,408,396,384,372,360,348,336,324,312,300,288,276,264,252,240,228,216,204,192,180,168,156,144,132,120,108,96,84,72,60,48,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,90,475,463,451,439,428,416,404,392,380,368,356,344,333,321,309,297,285,273,261,249,238,226,214,202,190,178,166,154,143,131,119,107,95,83,71,59,48,36,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,88,470,458,447,435,423,411,400,388,376,364,353,341,329,317,306,294,282,270,259,247,235,223,212,200,188,176,165,153,141,129,118,106,94,82,71,59,47,35,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,86,465,453,442,430,419,407,395,384,372,360,349,337,326,314,302,291,279,267,256,244,233,221,209,198,186,174,163,151,140,128,116,105,93,81,70,58,47,35,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,84,460,449,437,426,414,403,391,380,368,357,345,334,322,311,299,288,276,265,253,242,230,219,207,196,184,173,161,150,138,127,115,104,92,81,69,58,46,35,23,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,82,455,444,432,421,410,398,387,375,364,353,341,330,319,307,296,284,273,262,250,239,228,216,205,193,182,171,159,148,137,125,114,102,91,80,68,57,46,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,80,450,439,428,416,405,394,383,371,360,349,338,326,315,304,293,281,270,259,248,236,225,214,203,191,180,169,158,146,135,124,113,101,90,79,68,56,45,34,23,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,78,445,434,423,412,401,389,378,367,356,345,334,323,312,300,289,278,267,256,245,234,223,211,200,189,178,167,156,145,134,122,111,100,89,78,67,56,45,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,76,440,429,418,407,396,385,374,363,352,341,330,319,308,297,286,275,264,253,242,231,220,209,198,187,176,165,154,143,132,121,110,99,88,77,66,55,44,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,74,435,424,413,402,392,381,370,359,348,337,326,315,305,294,283,272,261,250,239,228,218,207,196,185,174,163,152,141,131,120,109,98,87,76,65,54,44,33,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,72,430,419,409,398,387,376,366,355,344,333,323,312,301,290,280,269,258,247,237,226,215,204,194,183,172,161,151,140,129,118,108,97,86,75,65,54,43,32,22,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,70,425,414,404,393,383,372,361,351,340,329,319,308,298,287,276,266,255,244,234,223,213,202,191,181,170,159,149,138,128,117,106,96,85,74,64,53,43,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,68,420,410,399,389,378,368,357,347,336,326,315,305,294,284,273,263,252,242,231,221,210,200,189,179,168,158,147,137,126,116,105,95,84,74,63,53,42,32,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,66,415,405,394,384,374,363,353,342,332,322,311,301,291,280,270,259,249,239,228,218,208,197,187,176,166,156,145,135,125,114,104,93,83,73,62,52,42,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,64,410,400,390,379,369,359,349,338,328,318,308,297,287,277,267,256,246,236,226,215,205,195,185,174,164,154,144,133,123,113,103,92,82,72,62,51,41,31,21,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,62,405,395,385,375,365,354,344,334,324,314,304,294,284,273,263,253,243,233,223,213,203,192,182,172,162,152,142,132,122,111,101,91,81,71,61,51,41,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,60,400,390,380,370,360,350,340,330,320,310,300,290,280,270,260,250,240,230,220,210,200,190,180,170,160,150,140,130,120,110,100,90,80,70,60,50,40,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,58,395,385,375,365,356,346,336,326,316,306,296,286,277,267,257,247,237,227,217,207,198,188,178,168,158,148,138,128,119,109,99,89,79,69,59,49,40,30,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,56,390,380,371,361,351,341,332,322,312,302,293,283,273,263,254,244,234,224,215,205,195,185,176,166,156,146,137,127,117,107,98,88,78,68,59,49,39,29,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,54,385,375,366,356,347,337,327,318,308,298,289,279,270,260,250,241,231,221,212,202,193,183,173,164,154,144,135,125,116,106,96,87,77,67,58,48,39,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,52,380,371,361,352,342,333,323,314,304,295,285,276,266,257,247,238,228,219,209,200,190,181,171,162,152,143,133,124,114,105,95,86,76,67,57,48,38,29,19,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,50,375,366,356,347,338,328,319,309,300,291,281,272,263,253,244,234,225,216,206,197,188,178,169,159,150,141,131,122,113,103,94,84,75,66,56,47,38,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,48,370,361,352,342,333,324,315,305,296,287,278,268,259,250,241,231,222,213,204,194,185,176,167,157,148,139,130,120,111,102,93,83,74,65,56,46,37,28,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,46,365,356,347,338,329,319,310,301,292,283,274,265,256,246,237,228,219,210,201,192,183,173,164,155,146,137,128,119,110,100,91,82,73,64,55,46,37,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,44,360,351,342,333,324,315,306,297,288,279,270,261,252,243,234,225,216,207,198,189,180,171,162,153,144,135,126,117,108,99,90,81,72,63,54,45,36,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,42,355,346,337,328,320,311,302,293,284,275,266,257,249,240,231,222,213,204,195,186,178,169,160,151,142,133,124,115,107,98,89,80,71,62,53,44,36,27,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,40,350,341,333,324,315,306,298,289,280,271,263,254,245,236,228,219,210,201,193,184,175,166,158,149,140,131,123,114,105,96,88,79,70,61,53,44,35,26,18,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,38,345,336,328,319,311,302,293,285,276,267,259,250,242,233,224,216,207,198,190,181,173,164,155,147,138,129,121,112,104,95,86,78,69,60,52,43,35,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,36,340,332,323,315,306,298,289,281,272,264,255,247,238,230,221,213,204,196,187,179,170,162,153,145,136,128,119,111,102,94,85,77,68,60,51,43,34,26,17,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,34,335,327,318,310,302,293,285,276,268,260,251,243,235,226,218,209,201,193,184,176,168,159,151,142,134,126,117,109,101,92,84,75,67,59,50,42,34,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,32,330,322,314,305,297,289,281,272,264,256,248,239,231,223,215,206,198,190,182,173,165,157,149,140,132,124,116,107,99,91,83,74,66,58,50,41,33,25,17,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,30,325,317,309,301,293,284,276,268,260,252,244,236,228,219,211,203,195,187,179,171,163,154,146,138,130,122,114,106,98,89,81,73,65,57,49,41,33,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,28,320,312,304,296,288,280,272,264,256,248,240,232,224,216,208,200,192,184,176,168,160,152,144,136,128,120,112,104,96,88,80,72,64,56,48,40,32,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,26,315,307,299,291,284,276,268,260,252,244,236,228,221,213,205,197,189,181,173,165,158,150,142,134,126,118,110,102,95,87,79,71,63,55,47,39,32,24,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,24,310,302,295,287,279,271,264,256,248,240,233,225,217,209,202,194,186,178,171,163,155,147,140,132,124,116,109,101,93,85,78,70,62,54,47,39,31,23,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,22,305,297,290,282,275,267,259,252,244,236,229,221,214,206,198,191,183,175,168,160,153,145,137,130,122,114,107,99,92,84,76,69,61,53,46,38,31,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,20,300,293,285,278,270,263,255,248,240,233,225,218,210,203,195,188,180,173,165,158,150,143,135,128,120,113,105,98,90,83,75,68,60,53,45,38,30,23,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,18,295,288,280,273,266,258,251,243,236,229,221,214,207,199,192,184,177,170,162,155,148,140,133,125,118,111,103,96,89,81,74,66,59,52,44,37,30,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,16,290,283,276,268,261,254,247,239,232,225,218,210,203,196,189,181,174,167,160,152,145,138,131,123,116,109,102,94,87,80,73,65,58,51,44,36,29,22,15,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,14,285,278,271,264,257,249,242,235,228,221,214,207,200,192,185,178,171,164,157,150,143,135,128,121,114,107,100,93,86,78,71,64,57,50,43,36,29,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,12,280,273,266,259,252,245,238,231,224,217,210,203,196,189,182,175,168,161,154,147,140,133,126,119,112,105,98,91,84,77,70,63,56,49,42,35,28,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,10,275,268,261,254,248,241,234,227,220,213,206,199,193,186,179,172,165,158,151,144,138,131,124,117,110,103,96,89,83,76,69,62,55,48,41,34,28,21,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,8,270,263,257,250,243,236,230,223,216,209,203,196,189,182,176,169,162,155,149,142,135,128,122,115,108,101,95,88,81,74,68,61,54,47,41,34,27,20,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,6,265,258,252,245,239,232,225,219,212,205,199,192,186,179,172,166,159,152,146,139,133,126,119,113,106,99,93,86,80,73,66,60,53,46,40,33,27,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,4,260,254,247,241,234,228,221,215,208,202,195,189,182,176,169,163,156,150,143,137,130,124,117,111,104,98,91,85,78,72,65,59,52,46,39,33,26,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,2,255,249,242,236,230,223,217,210,204,198,191,185,179,172,166,159,153,147,140,134,128,121,115,108,102,96,89,83,77,70,64,57,51,45,38,32,26,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
D,0,250,244,238,231,225,219,213,206,200,194,188,181,175,169,163,156,150,144,138,131,125,119,113,106,100,94,88,81,75,69,63,56,50,44,38,31,25,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
E,100,250,244,238,231,225,219,213,206,200,194,188,181,175,169,163,156,150,144,138,131,125,119,113,106,100,94,88,81,75,69,63,56,50,44,38,31,25,19,13,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,98,248,241,235,229,223,217,210,204,198,192,186,179,173,167,161,155,149,142,136,130,124,118,111,105,99,93,87,80,74,68,62,56,50,43,37,31,25,19,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,96,245,239,233,227,221,214,208,202,196,190,184,178,172,165,159,153,147,141,135,129,123,116,110,104,98,92,86,80,74,67,61,55,49,43,37,31,25,18,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,94,243,236,230,224,218,212,206,200,194,188,182,176,170,164,158,152,146,139,133,127,121,115,109,103,97,91,85,79,73,67,61,55,49,42,36,30,24,18,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,92,240,234,228,222,216,210,204,198,192,186,180,174,168,162,156,150,144,138,132,126,120,114,108,102,96,90,84,78,72,66,60,54,48,42,36,30,24,18,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,90,238,232,226,220,214,208,202,196,190,184,178,172,166,160,154,148,143,137,131,125,119,113,107,101,95,89,83,77,71,65,59,53,48,42,36,30,24,18,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,88,235,229,223,217,212,206,200,194,188,182,176,170,165,159,153,147,141,135,129,123,118,112,106,100,94,88,82,76,71,65,59,53,47,41,35,29,24,18,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,86,233,227,221,215,209,203,198,192,186,180,174,169,163,157,151,145,140,134,128,122,116,110,105,99,93,87,81,76,70,64,58,52,47,41,35,29,23,17,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,84,230,224,219,213,207,201,196,190,184,178,173,167,161,155,150,144,138,132,127,121,115,109,104,98,92,86,81,75,69,63,58,52,46,40,35,29,23,17,12,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,82,228,222,216,210,205,199,193,188,182,176,171,165,159,154,148,142,137,131,125,119,114,108,102,97,91,85,80,74,68,63,57,51,46,40,34,28,23,17,11,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,80,225,219,214,208,203,197,191,186,180,174,169,163,158,152,146,141,135,129,124,118,113,107,101,96,90,84,79,73,68,62,56,51,45,39,34,28,23,17,11,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,78,223,217,211,206,200,195,189,184,178,172,167,161,156,150,145,139,134,128,122,117,111,106,100,95,89,83,78,72,67,61,56,50,45,39,33,28,22,17,11,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,76,220,215,209,204,198,193,187,182,176,171,165,160,154,149,143,138,132,127,121,116,110,105,99,94,88,83,77,72,66,61,55,50,44,39,33,28,22,17,11,6,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,74,218,212,207,201,196,190,185,179,174,169,163,158,152,147,141,136,131,125,120,114,109,103,98,92,87,82,76,71,65,60,54,49,44,38,33,27,22,16,11,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,72,215,210,204,199,194,188,183,177,172,167,161,156,151,145,140,134,129,124,118,113,108,102,97,91,86,81,75,70,65,59,54,48,43,38,32,27,22,16,11,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E,70,213,207,202,197,191,186,181,175,170,165,159,154,149,143,138,133,128,122,117,112,106,101,96,90,85,80,74,69,64,58,53,48,43,37,32,27,21,16,11,5,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
