ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite men,2025-02-19,49390,dorian coninx,male,2025-03-01 16:37:05,france,fra,25,0
world rankings,elite men,2025-02-19,79706,charles paquet,male,2025-01-07 14:37:09,canada,can,26,0
world rankings,elite men,2025-02-19,128063,yanis seguin,male,2025-02-10 08:34:55,france,fra,27,0
world rankings,elite men,2025-02-19,98098,simon westermann,male,2025-02-13 14:39:34,switzerland,sui,28,0
world rankings,elite men,2025-02-19,106885,tim hellwig,male,2025-01-13 15:32:49,germany,ger,29,0
world rankings,elite men,2025-02-19,63429,roberto sanchez mantecon,male,2025-02-12 16:11:58,spain,esp,37,7
world rankings,elite men,2025-02-19,76434,casper stornes,male,2025-02-25 10:07:56,norway,nor,30,-1
world rankings,elite men,2025-02-19,98547,takumi hojo,male,2025-02-24 02:32:39,japan,jpn,32,0
world rankings,elite men,2025-02-19,96667,chase mcqueen,male,2025-02-16 14:21:35,united states,usa,31,-2
world rankings,elite men,2025-02-19,125064,henry graf,male,2025-02-24 16:06:45,germany,ger,34,0
world rankings,elite men,2025-02-19,63564,maxime hueber-moosbrugger,male,2025-02-28 20:28:53,france,fra,35,0
world rankings,elite men,2025-02-19,92397,brandon copeland,male,2025-02-10 03:42:00,australia,aus,33,-3
world rankings,elite men,2025-02-19,56153,márk dévay,male,2024-10-01 10:57:46,hungary,hun,36,-1
world rankings,elite men,2025-02-19,92430,callum mcclusky,male,2025-01-28 03:51:58,australia,aus,39,1
world rankings,elite men,2025-02-19,106595,valentin morlec,male,2025-01-21 15:44:10,france,fra,38,-1
world rankings,elite men,2025-02-19,83434,ben dijkstra,male,2025-02-25 10:43:53,great britain,gbr,40,0
world rankings,elite men,2025-02-19,41322,kristian blummenfelt,male,2025-02-17 21:46:51,norway,nor,42,1
world rankings,elite men,2025-02-19,33705,nicola azzano,male,2025-02-07 07:49:51,italy,ita,41,-1
world rankings,elite men,2025-02-19,56550,adrien briffod,male,2025-02-19 08:14:13,switzerland,sui,43,0
world rankings,elite men,2025-02-19,116279,sergio baxter cabrera,male,2024-12-27 14:51:01,spain,esp,44,0
world rankings,elite men,2025-02-19,125294,connor bentley,male,2025-02-21 14:16:18,great britain,gbr,46,1
world rankings,elite men,2025-02-19,40311,marten van riel,male,2025-02-26 10:35:19,belgium,bel,47,1
world rankings,elite men,2025-02-19,110356,junjie fan,male,2025-02-10 12:54:57,china,chn,45,-2
world rankings,elite men,2025-02-19,74423,jack willis,male,2025-02-25 10:45:39,great britain,gbr,49,1
world rankings,elite men,2025-02-19,83242,james edgar,male,2025-02-23 16:49:14,ireland,irl,48,-1
world rankings,elite men,2025-02-19,50700,bence bicsák,male,2025-02-13 07:48:56,hungary,hun,51,1
world rankings,elite men,2025-02-19,93364,arnaud mengal,male,2025-02-18 08:11:02,belgium,bel,52,1
world rankings,elite men,2025-02-19,110784,aoba yasumatsu,male,2025-02-24 02:33:07,japan,jpn,53,1
world rankings,elite men,2025-02-19,135049,mitch kolkman,male,2025-02-26 16:32:22,netherlands,ned,57,4
world rankings,elite men,2025-02-19,116270,gergely kiss,male,2025-01-21 15:44:10,hungary,hun,54,0
world rankings,elite men,2025-02-19,11001,gábor faldum,male,2025-02-25 10:07:52,hungary,hun,56,1
world rankings,elite men,2025-02-19,56027,diego moya,male,2025-02-26 20:07:19,chile,chi,58,2
world rankings,elite men,2025-02-19,69143,manoel messias,male,2025-02-26 14:11:23,brazil,bra,59,2
world rankings,elite men,2025-02-19,63402,ayan beisenbayev,male,2025-01-21 15:43:59,kazakhstan,kaz,55,-3
world rankings,elite men,2025-02-19,111852,luke schofield,male,2025-01-21 15:45:12,australia,aus,63,4
world rankings,elite men,2025-02-19,58566,emil holm,male,2025-01-15 12:22:42,denmark,den,60,0
world rankings,elite men,2025-02-19,165479,brayden mercer,male,2025-02-13 23:31:37,australia,aus,79,18
world rankings,elite men,2025-02-19,39974,jelle geens,male,2025-02-18 08:10:44,belgium,bel,62,0
world rankings,elite men,2025-02-19,80663,darr smith,male,2025-02-24 05:20:56,united states,usa,50,-13
world rankings,elite men,2025-02-19,103124,harry leleu,male,2025-02-12 11:19:32,great britain,gbr,64,0
world rankings,elite men,2025-02-19,83081,aurelien jem,male,2025-02-28 20:29:34,france,fra,65,0
world rankings,elite men,2025-02-19,98130,miguel tiago silva,male,2025-02-10 14:58:03,portugal,por,66,0
world rankings,elite men,2025-02-19,90031,ren sato,male,2025-02-18 22:48:10,japan,jpn,67,0
world rankings,elite men,2025-02-19,86080,kevin tarek viñuela gonzalez,male,2025-02-23 14:33:49,spain,esp,68,0
world rankings,elite men,2025-02-19,164818,yunxiang ma,male,2025-02-10 12:55:09,china,chn,61,-8
world rankings,elite men,2025-02-19,127901,eric diener,male,2025-02-24 07:23:31,germany,ger,69,-1
world rankings,elite men,2025-02-19,104128,lachlan jones,male,2025-02-11 00:36:03,australia,aus,72,1
world rankings,elite men,2025-02-19,45915,jacob birtwhistle,male,2024-09-03 03:29:12,australia,aus,73,1
world rankings,elite men,2025-02-19,125038,antonio bravo neto,male,2025-02-26 14:11:34,brazil,bra,74,1
world rankings,elite men,2025-02-19,127536,sebastian wernersen,male,2025-02-17 21:43:16,norway,nor,78,4
world rankings,elite men,2025-02-19,115570,cameron main,male,2025-01-21 15:44:43,great britain,gbr,75,0
world rankings,elite men,2025-02-19,103258,liam donnelly,male,2025-02-20 21:20:31,canada,can,77,1
world rankings,elite men,2025-02-19,55886,kauê willy,male,2024-12-19 12:00:33,brazil,bra,80,3
world rankings,elite men,2025-02-19,109797,jason tai long ng,male,2025-01-21 15:44:05,hong kong china,hkg,97,19
world rankings,elite men,2025-02-19,16392,richard murray,male,2025-02-03 21:04:22,netherlands,ned,81,2
world rankings,elite men,2025-02-19,103943,jamie riddle,male,2025-02-07 10:19:44,south africa,rsa,82,2
world rankings,elite men,2025-02-19,80601,nathan grayel,male,2025-02-28 20:29:15,france,fra,83,2
world rankings,elite men,2025-02-19,158362,euan de nigro,male,2025-02-18 13:25:51,italy,ita,85,3
world rankings,elite men,2025-02-19,23656,felix duchampt,male,2025-02-12 13:19:00,romania,rou,71,-12
world rankings,elite men,2025-02-19,97196,matthew mcelroy,male,2025-01-21 15:44:01,united states,usa,87,3
world rankings,elite men,2025-02-19,103634,saxon morgan,male,2025-02-27 22:59:06,new zealand,nzl,86,1
world rankings,elite men,2025-02-19,125008,robin elg,male,2025-01-21 15:44:33,hong kong china,hkg,76,-10
world rankings,elite men,2025-02-19,125302,hamish reilly,male,2025-02-25 10:44:54,great britain,gbr,89,2
world rankings,elite men,2025-02-19,139770,jan diener,male,2025-02-24 07:23:20,germany,ger,90,2
world rankings,elite men,2025-02-19,71738,gianluca pozzatti,male,2025-02-06 12:04:22,italy,ita,91,2
world rankings,elite men,2025-02-19,94517,maxime fluri,male,2025-02-13 14:39:55,switzerland,sui,92,2
world rankings,elite men,2025-02-19,156380,joão nuno batista,male,2025-02-18 01:19:17,portugal,por,93,2
world rankings,elite men,2025-02-19,112859,oscar dart,male,2025-02-17 04:52:42,australia,aus,94,2
world rankings,elite men,2025-02-19,93402,martin sobey,male,2025-02-10 18:49:54,canada,can,88,-5
world rankings,elite men,2025-02-19,162549,reese vannerson,male,2025-02-17 05:09:39,united states,usa,116,22
world rankings,elite men,2025-02-19,144208,mathis beaulieu,male,2025-02-18 00:48:45,canada,can,96,1
world rankings,elite men,2025-02-19,21622,alois knabl,male,2025-02-22 09:03:40,austria,aut,98,2
world rankings,elite men,2025-02-19,104247,genta uchida,male,2025-02-16 23:12:36,japan,jpn,111,14
world rankings,elite men,2025-02-19,122645,kyotaro yoshikawa,male,2025-02-24 02:32:54,japan,jpn,109,11
world rankings,elite men,2025-02-19,30433,henri schoeman,male,2025-01-21 15:43:59,south africa,rsa,99,0
world rankings,elite men,2025-02-19,107730,alessio crociani,male,2025-02-10 09:25:10,italy,ita,70,-30
world rankings,elite men,2025-02-19,111851,jayden schofield,male,2025-01-21 15:45:10,australia,aus,103,2
world rankings,elite men,2025-02-19,88205,samuel dickinson,male,2025-02-25 10:43:31,great britain,gbr,84,-18
world rankings,elite men,2025-02-19,98125,louis vitiello,male,2025-02-28 09:54:00,france,fra,101,-2
world rankings,elite men,2025-02-19,91064,luke bate,male,2025-01-21 15:44:09,australia,aus,102,-2
world rankings,elite men,2025-02-19,63651,tom richard,male,2025-02-23 14:30:38,france,fra,104,-1
world rankings,elite men,2025-02-19,165596,bradley course,male,2025-01-21 15:44:31,australia,aus,100,-6
world rankings,elite men,2025-02-19,51605,ryousuke maeda,male,2025-02-16 23:12:11,japan,jpn,119,12
world rankings,elite men,2025-02-19,73078,lasse nygaard priester,male,2025-02-24 16:07:08,germany,ger,107,-1
world rankings,elite men,2025-02-19,144053,toby powers,male,2025-02-28 06:33:11,australia,aus,105,-4
world rankings,elite men,2025-02-19,165609,christopher deegan,male,2025-01-21 15:44:50,australia,aus,95,-15
world rankings,elite men,2025-02-19,113561,daryn konysbayev,male,2024-09-04 11:33:31,kazakhstan,kaz,113,2
world rankings,elite men,2025-02-19,41831,gregor payet,male,2025-02-17 19:57:08,luxembourg,lux,110,-2
world rankings,elite men,2025-02-19,29226,matthew wright,male,2025-01-21 15:43:56,barbados,bar,112,-1
world rankings,elite men,2025-02-19,84714,jean gael laurent l`entete,male,2025-02-05 16:54:22,mauritius,mri,108,-6
world rankings,elite men,2025-02-19,106994,aleksandr kurishov,male,2025-02-27 06:04:56,uzbekistan,uzb,114,-1
world rankings,elite men,2025-02-19,63982,makoto odakura,male,2025-01-21 15:44:06,japan,jpn,115,-1
world rankings,elite men,2025-02-19,123538,james corbett,male,2025-03-02 20:14:10,new zealand,nzl,122,5
world rankings,elite men,2025-02-19,61357,valentin wernz,male,2025-02-24 16:07:16,germany,ger,117,-1
world rankings,elite men,2025-02-19,171947,sullivan middaugh,male,2025-02-17 05:10:46,united states,usa,126,7
world rankings,elite men,2025-02-19,103530,aram michell peñaflor moysen,male,2025-02-24 00:47:49,mexico,mex,118,-2
world rankings,elite men,2025-02-19,171623,ka'eo kruse,male,2024-08-21 01:17:41,united states,usa,106,-15
world rankings,elite men,2025-02-19,7503,crisanto grajales valencia,male,2025-01-10 20:14:04,mexico,mex,120,-2
world rankings,elite men,2025-02-19,113392,siefeldeen ismail,male,2024-05-09 14:00:44,egypt,egy,123,0
world rankings,elite men,2025-02-19,94563,tjebbe kaindl,male,2025-02-17 14:42:06,austria,aut,136,12
world rankings,elite men,2025-02-19,124975,gergő dobi,male,2025-02-17 08:52:39,hungary,hun,127,2
world rankings,elite men,2025-02-19,39560,juan jose andrade figueroa,male,2025-02-28 15:33:42,ecuador,ecu,121,-5
world rankings,elite men,2025-02-19,31824,david castro fajardo,male,2025-02-23 15:00:26,spain,esp,193,66
world rankings,elite men,2025-02-19,47611,genis grau,male,2025-02-23 15:01:06,spain,esp,125,-3
world rankings,elite men,2025-02-19,103256,pavlos antoniades,male,2024-09-17 15:48:09,canada,can,128,-1
world rankings,elite men,2025-02-19,123682,maciej bruzdziak,male,2025-02-12 10:59:31,poland,pol,130,0
world rankings,elite men,2025-02-19,106946,chris ziehmer,male,2025-02-17 07:44:01,germany,ger,131,0
world rankings,elite men,2025-02-19,123188,nicholas holmes,male,2025-01-21 15:44:10,united states,usa,134,2
world rankings,elite men,2025-02-19,115699,baptiste passemard,male,2025-02-28 20:28:33,france,fra,135,2
world rankings,elite men,2025-02-19,42996,erwin vanderplancke,male,2025-02-22 19:50:17,belgium,bel,124,-10
world rankings,elite men,2025-02-19,125287,esteban basanta fouz,male,2025-02-23 15:02:19,spain,esp,137,2
world rankings,elite men,2025-02-19,163852,kazushi jozuka,male,2025-02-18 22:48:45,japan,jpn,138,2
world rankings,elite men,2025-02-19,70032,max studer,male,2025-02-27 06:54:35,switzerland,sui,186,49
world rankings,elite men,2025-02-19,55960,koki yamamoto,male,2025-02-24 22:49:23,japan,jpn,156,18
world rankings,elite men,2025-02-19,124579,dylan didier campa carranza,male,2025-02-25 18:25:52,mexico,mex,139,0
world rankings,elite men,2025-02-19,106513,michele sarzilla,male,2024-05-29 08:31:09,italy,ita,144,4
world rankings,elite men,2025-02-19,55763,temirlan temirov,male,2025-01-21 15:44:38,kazakhstan,kaz,132,-9
world rankings,elite men,2025-02-19,79730,tyler smith,male,2025-01-21 15:44:15,bermuda,ber,143,1
world rankings,elite men,2025-02-19,110028,mateo mendoza burgos,male,2025-02-28 12:02:58,chile,chi,146,3
world rankings,elite men,2025-02-19,58385,sylvain fridelance,male,2025-02-13 07:46:17,switzerland,sui,133,-11
world rankings,elite men,2025-02-19,54025,jérémy quindos,male,2025-03-01 08:47:34,uzbekistan,uzb,147,2
world rankings,elite men,2025-02-19,176721,yunfeng teng,male,2025-02-10 12:55:17,china,chn,141,-5
world rankings,elite men,2025-02-19,115502,brock hoel,male,2024-09-05 19:04:23,canada,can,148,1
world rankings,elite men,2025-02-19,176980,ryan luczak,male,2025-02-16 14:34:38,united states,usa,129,-19
world rankings,elite men,2025-02-19,97101,samuele angelini,male,2025-01-31 08:17:57,italy,ita,149,0
world rankings,elite men,2025-02-19,76425,seth rider,male,2025-02-23 09:24:44,united states,usa,150,0
world rankings,elite men,2025-02-19,102726,ryoya tamazaki,male,2025-02-19 12:06:35,japan,jpn,154,3
world rankings,elite men,2025-02-19,132948,andree buc,male,2025-02-24 15:45:31,chile,chi,151,-1
world rankings,elite men,2025-02-19,127186,antoine duval,male,2025-02-28 13:22:35,france,fra,153,0
world rankings,elite men,2025-02-19,95498,shing him yu,male,2025-01-21 16:04:14,hong kong china,hkg,145,-9
world rankings,elite men,2025-02-19,70410,lasse lührs,male,2025-01-21 15:46:13,germany,ger,157,2
world rankings,elite men,2025-02-19,92017,satoshi iwamoto,male,2025-01-21 15:44:15,japan,jpn,176,20
world rankings,elite men,2025-02-19,116391,jan bader,male,2025-02-22 09:04:04,austria,aut,159,2
world rankings,elite men,2025-02-19,155563,jawad abdelmoula,male,2025-02-13 21:24:27,morocco,mar,160,2
world rankings,elite men,2025-02-19,101321,chi zhang,male,2025-02-10 13:00:20,china,chn,161,2
world rankings,elite men,2025-02-19,131932,keller norland,male,2025-02-25 20:53:26,united states,usa,152,-8
world rankings,elite men,2025-02-19,106886,marcus dey,male,2025-01-21 15:44:36,great britain,gbr,162,1
world rankings,elite men,2025-02-19,18332,carlos javier quinchara forero,male,2025-01-29 22:04:53,colombia,col,163,1
world rankings,elite men,2025-02-19,102728,hokuto obara,male,2025-01-21 15:44:12,japan,jpn,168,5
world rankings,elite men,2025-02-19,98126,guillaume hay,male,2025-02-28 13:22:57,france,fra,166,2
world rankings,elite men,2025-02-19,80317,kurt wesley,male,2025-02-10 08:05:16,australia,aus,167,2
world rankings,elite men,2025-02-19,11162,rostislav pevtsov,male,2025-01-13 08:00:23,world triathlon,tri,169,3
world rankings,elite men,2025-02-19,98137,barclay izzard,male,2025-01-21 15:44:34,great britain,gbr,170,3
world rankings,elite men,2025-02-19,74435,philip pertl,male,2025-02-22 09:03:52,austria,aut,142,-26
world rankings,elite men,2025-02-19,106589,jonas osterholt,male,2025-02-11 12:04:36,germany,ger,171,2
world rankings,elite men,2025-02-19,177421,daniel damian,male,2025-02-28 18:58:09,canada,can,173,3
world rankings,elite men,2025-02-19,158977,jules rethoret,male,2025-02-23 14:28:08,france,fra,174,3
world rankings,elite men,2025-02-19,123460,gjalt panjer,male,2025-02-26 16:30:04,netherlands,ned,175,3
world rankings,elite men,2025-02-19,106431,vitalii vorontsov,male,2025-02-08 21:38:42,ukraine,ukr,155,-18
world rankings,elite men,2025-02-19,176644,panagiotis bitados,male,2025-02-21 13:45:41,greece,gre,185,11
world rankings,elite men,2025-02-19,116814,tzu i pan,male,2025-02-03 04:07:16,chinese taipei,tpe,158,-17
world rankings,elite men,2025-02-19,95497,oscar coggins,male,2025-01-21 15:44:09,hong kong china,hkg,203,27
world rankings,elite men,2025-02-19,106804,mitsuho mochizuki,male,2025-01-21 15:44:09,japan,jpn,179,2
world rankings,elite men,2025-02-19,106582,sergiy polikarpenko,male,2025-02-11 11:32:20,italy,ita,164,-14
world rankings,elite men,2025-02-19,123609,fernando jacome,male,2025-02-24 15:44:49,chile,chi,180,1
world rankings,elite men,2025-02-19,106950,simon henseleit,male,2024-09-02 15:09:54,germany,ger,181,1
world rankings,elite men,2025-02-19,103633,janus staufenberg,male,2025-01-21 15:44:04,new zealand,nzl,165,-16
world rankings,elite men,2025-02-19,173756,igor dupuis,male,2025-02-28 13:23:10,france,fra,183,1
world rankings,elite men,2025-02-19,49084,lukas pertl,male,2025-02-11 09:18:05,austria,aut,178,-5
world rankings,elite men,2025-02-19,112754,gabriel terán carvajal,male,2025-02-28 15:34:06,ecuador,ecu,140,-44
world rankings,elite men,2025-02-19,119074,sébastien pascal,male,2025-02-12 13:19:16,romania,rou,187,2
world rankings,elite men,2025-02-19,7167,gaspar riveros,male,2025-02-24 15:43:41,chile,chi,188,2
world rankings,elite men,2025-02-19,144247,henry mcmecking,male,2025-01-21 15:44:08,new zealand,nzl,194,7
world rankings,elite men,2025-02-19,136772,noah künz,male,2025-02-04 09:32:05,austria,aut,184,-4
world rankings,elite men,2025-02-19,124358,erik yamir ramos croda,male,2025-02-24 00:48:43,mexico,mex,189,0
world rankings,elite men,2025-02-19,168086,yhousman david perdomo peña,male,2025-01-21 15:44:20,venezuela,ven,190,0
world rankings,elite men,2025-02-19,98124,paul georgenthum,male,2025-02-28 09:55:03,france,fra,192,1
world rankings,elite men,2025-02-19,103482,alejandro rodriguez diez,male,2025-02-27 20:19:58,cuba,cub,182,-10
world rankings,elite men,2025-02-19,162964,yael vladimir gonzález melendez,male,2025-02-03 19:25:18,mexico,mex,195,2
world rankings,elite men,2025-02-19,168754,matthew mcgoey,male,2025-02-22 03:30:03,united states,usa,196,2
world rankings,elite men,2025-02-19,103889,alvaro campos solano,male,2025-02-21 15:56:57,costa rica,crc,191,-4
world rankings,elite men,2025-02-19,158272,pietro giovannini,male,2025-01-31 13:11:41,italy,ita,201,5
world rankings,elite men,2025-02-19,143420,blake harris,male,2025-02-24 18:03:56,canada,can,209,12
world rankings,elite men,2025-02-19,124696,kanta ando,male,2025-01-21 15:47:04,japan,jpn,197,-1
world rankings,elite men,2025-02-19,41102,martin demuth,male,2025-01-21 15:44:23,austria,aut,199,0
world rankings,elite men,2025-02-19,46791,delian stateff,male,2025-02-17 09:02:11,italy,ita,198,-2
world rankings,elite men,2025-02-19,149809,fabian schönke,male,2025-02-28 17:51:34,germany,ger,205,4
world rankings,elite men,2025-02-19,40710,russell white,male,2025-02-03 10:57:24,ireland,irl,206,4
world rankings,elite men,2025-02-19,39908,vicente hernandez,male,2025-02-08 15:37:04,spain,esp,207,4
world rankings,elite men,2025-02-19,104254,zsombor dévay,male,2025-02-24 08:16:34,hungary,hun,208,4
world rankings,elite men,2025-02-19,75822,michał oliwa,male,2025-02-12 10:58:45,poland,pol,172,-33
world rankings,elite men,2025-02-19,103075,aiden longcroft-harris,male,2025-02-18 19:18:25,canada,can,210,4
world rankings,elite men,2025-02-19,149440,janne büttel,male,2025-01-21 15:47:07,germany,ger,211,4
world rankings,elite men,2025-02-19,172097,rashif amila yaqin,male,2025-01-21 15:44:33,indonesia,ina,212,4
world rankings,elite men,2025-02-19,165992,gus marfell,male,2025-03-03 00:08:30,new zealand,nzl,255,46
world rankings,elite men,2025-02-19,85863,badr siwane,male,2025-02-03 21:02:32,morocco,mar,213,3
world rankings,elite men,2025-02-19,116508,jonathan oakey,male,2025-01-21 15:44:20,ireland,irl,214,3
world rankings,elite men,2025-02-19,163850,takuto oshima,male,2025-02-19 12:07:26,japan,jpn,200,-12
world rankings,elite men,2025-02-19,116917,denis kolobrodov,male,2025-02-26 19:24:27,individual neutral athlete,ain,215,2
world rankings,elite men,2025-02-19,124416,teppei tokuyama,male,2025-02-21 00:59:17,japan,jpn,216,2
world rankings,elite men,2025-02-19,158445,zalán hóbor,male,2025-02-17 09:07:50,hungary,hun,217,2
world rankings,elite men,2025-02-19,31810,jumpei furuya,male,2025-01-21 15:43:59,japan,jpn,218,2
world rankings,elite men,2025-02-19,165278,osvaldo darell zuñiga fierro,male,2025-02-05 18:43:24,mexico,mex,220,3
world rankings,elite men,2025-02-19,158742,yegor krupyakov,male,2025-01-21 15:45:15,kazakhstan,kaz,221,3
world rankings,elite men,2025-02-19,96605,tomas zikmund,male,2024-12-19 12:02:20,czech republic,cze,222,3
world rankings,elite men,2025-02-19,41870,shachar sagiv,male,2025-02-17 16:14:26,israel,isr,177,-43
world rankings,elite men,2025-02-19,123192,andrew shellenberger,male,2025-01-21 15:44:20,united states,usa,223,2
world rankings,elite men,2025-02-19,75724,christopher perham,male,2025-02-25 10:44:39,great britain,gbr,202,-20
world rankings,elite men,2025-02-19,175528,carter stuhlmacher,male,2025-02-11 03:26:45,united states,usa,224,1
world rankings,elite men,2025-02-19,140793,nathan lessmann,male,2025-01-21 15:46:45,france,fra,225,1
world rankings,elite men,2025-02-19,90737,hugo mario ruiz dimate,male,2025-01-21 15:44:40,colombia,col,226,1
world rankings,elite men,2025-02-19,103764,itamar eshed,male,2025-02-13 17:46:07,israel,isr,219,-7
world rankings,elite men,2025-02-19,137296,jimmy lund,male,2025-02-26 10:17:46,great britain,gbr,230,3
world rankings,elite men,2025-02-19,123620,rory thornhill,male,2025-02-05 00:41:20,australia,aus,229,1
world rankings,elite men,2025-02-19,163836,kenshin mori,male,2025-01-21 15:46:15,japan,jpn,227,-2
world rankings,elite men,2025-02-19,114146,qing chen,male,2025-02-10 12:56:06,china,chn,228,-2
world rankings,elite men,2025-02-19,160772,tom lerno,male,2025-02-23 14:31:51,france,fra,233,2
world rankings,elite men,2025-02-19,112657,cristóbal baeza muñoz,male,2025-02-24 15:44:35,chile,chi,236,4
world rankings,elite men,2025-02-19,116410,toshiki sakakibara,male,2025-01-21 15:44:45,japan,jpn,238,5
world rankings,elite men,2025-02-19,163812,eloi adjavon,male,2025-01-04 13:30:21,togo,tog,240,6
world rankings,elite men,2025-02-19,11378,jonathan brownlee,male,2025-02-25 10:45:29,great britain,gbr,241,6
world rankings,elite men,2025-02-19,132735,lleyton wall,male,2025-02-28 06:32:45,australia,aus,237,1
world rankings,elite men,2025-02-19,168675,nanhe wang,male,2024-12-13 08:05:21,china,chn,231,-6
world rankings,elite men,2025-02-19,123751,arturo salinas,male,2025-01-21 15:47:34,peru,per,242,4
world rankings,elite men,2025-02-19,158640,zakaria chtioui,male,2025-01-21 15:46:27,tunisia,tun,243,4
world rankings,elite men,2025-02-19,82672,dylan nortje,male,2025-02-04 12:32:40,south africa,rsa,234,-6
world rankings,elite men,2025-02-19,136780,alexandr ten,male,2025-01-21 15:47:55,kazakhstan,kaz,245,4
world rankings,elite men,2025-02-19,75287,meirlan iskakov,male,2025-01-21 15:45:00,kazakhstan,kaz,235,-7
world rankings,elite men,2025-02-19,123539,lachlan haycock,male,2025-01-29 00:14:36,new zealand,nzl,279,36
world rankings,elite men,2025-02-19,113435,seifeddine selmi,male,2024-09-13 16:08:00,tunisia,tun,246,2
world rankings,elite men,2025-02-19,123461,ian pennekamp,male,2025-02-12 18:09:34,netherlands,ned,247,2
world rankings,elite men,2025-02-19,162909,amu omuro,male,2025-02-21 00:59:35,japan,jpn,244,-2
world rankings,elite men,2025-02-19,82859,jannik schaufler,male,2024-10-11 08:29:19,germany,ger,248,1
world rankings,elite men,2025-02-19,136168,dominic coy,male,2024-11-21 14:07:08,great britain,gbr,249,1
world rankings,elite men,2025-02-19,113383,tristen jones,male,2025-02-18 19:11:14,canada,can,250,1
world rankings,elite men,2025-02-19,56054,ramón armando matute,male,2025-02-28 15:33:52,ecuador,ecu,239,-11
world rankings,elite men,2025-02-19,108438,jesus gildardo espiritu,male,2025-02-24 00:49:12,mexico,mex,251,0
world rankings,elite men,2025-02-19,165438,jack crome,male,2025-02-28 06:32:53,australia,aus,277,25
world rankings,elite men,2025-02-19,102855,joão teixeira alvares,male,2025-02-25 11:33:29,brazil,bra,253,0
world rankings,elite men,2025-02-19,137944,thomas windischbauer,male,2025-02-20 16:46:23,austria,aut,254,0
world rankings,elite men,2025-02-19,142828,luke anthony,male,2025-02-17 05:13:48,united states,usa,256,1
world rankings,elite men,2025-02-19,135710,léo fernandez,male,2025-02-28 20:29:05,france,fra,257,1
world rankings,elite men,2025-02-19,160706,enzo bourdon,male,2025-02-23 14:33:38,france,fra,258,1
world rankings,elite men,2025-02-19,95358,nicholas quenet,male,2024-05-30 10:04:07,south africa,rsa,259,1
world rankings,elite men,2025-02-19,168247,mateo vidal,male,2025-02-23 14:33:57,france,fra,260,1
world rankings,elite men,2025-02-19,92306,trent thorpe,male,2025-01-13 23:17:26,new zealand,nzl,232,-28
world rankings,elite men,2025-02-19,149968,benedikt bettin,male,2025-02-24 07:23:49,germany,ger,204,-57
world rankings,elite men,2025-02-19,135431,till kramp,male,2025-02-24 07:33:43,germany,ger,261,-1
world rankings,elite men,2025-02-19,18417,stefan zachäus,male,2025-02-17 19:55:43,luxembourg,lux,252,-11
world rankings,elite men,2025-02-19,115245,filip michalek,male,2025-01-21 15:44:18,czech republic,cze,263,-1
world rankings,elite men,2025-02-19,82635,zhengyu duan,male,2025-02-10 12:57:57,china,chn,264,-1
world rankings,elite men,2025-02-19,126234,kamran khodjaev,male,2025-01-21 15:49:12,uzbekistan,uzb,265,-1
world rankings,elite men,2025-02-19,160696,thomas hansmaennel,male,2025-02-23 14:28:29,france,fra,266,-1
world rankings,elite men,2025-02-19,159183,pelayo gonzález turrez,male,2025-02-08 15:35:46,spain,esp,267,-1
world rankings,elite men,2025-02-19,124146,jose ignacio galvez ponce,male,2025-02-26 21:02:33,spain,esp,268,-1
world rankings,elite men,2025-02-19,187068,merwann abassi,male,2025-01-21 15:45:19,morocco,mar,269,-1
world rankings,elite men,2025-02-19,83054,leon pauger,male,2024-09-18 19:03:11,austria,aut,270,-1
world rankings,elite men,2025-02-19,160313,kuba gajda,male,2024-11-28 22:38:43,poland,pol,271,-1
world rankings,elite men,2025-02-19,170120,francesco di basilico,male,2025-02-19 08:54:31,italy,ita,272,-1
world rankings,elite men,2025-02-19,108522,jorge alarcon familiar,male,2025-01-21 15:45:22,mexico,mex,273,-1
world rankings,elite men,2025-02-19,158485,andrés prieto villar,male,2025-02-08 15:37:59,spain,esp,274,-1
world rankings,elite men,2025-02-19,158639,mohamed aziz hamdi,male,2025-01-21 15:46:27,tunisia,tun,275,-1
world rankings,elite men,2025-02-19,159341,adrien deharre,male,2025-02-17 11:51:13,belgium,bel,276,-1
world rankings,elite men,2025-02-19,132434,clayton hutchins,male,2025-01-27 15:25:32,canada,can,281,3
world rankings,elite men,2025-02-19,158978,pablo isotton,male,2025-02-23 14:34:11,france,fra,282,3
world rankings,elite men,2025-02-19,121522,felipe bianchi,male,2025-01-21 15:45:16,brazil,bra,285,5
world rankings,elite men,2025-02-19,116705,peter luftensteiner,male,2025-02-18 14:13:26,austria,aut,286,5
world rankings,elite men,2025-02-19,124590,mohamed nemsi,male,2025-01-03 21:30:24,morocco,mar,287,5
world rankings,elite men,2025-02-19,32501,brian moya,male,2025-02-12 00:41:42,colombia,col,289,6
world rankings,elite men,2025-02-19,135249,raf de dobbelaere,male,2025-02-17 18:06:24,belgium,bel,290,6
world rankings,elite men,2025-02-19,165255,thomas castañeda maldonado,male,2025-01-21 15:46:33,argentina,arg,291,6
world rankings,elite men,2025-02-19,168804,marcos fernández gonzález,male,2024-12-26 21:11:18,cuba,cub,292,6
world rankings,elite men,2025-02-19,172565,tiago muñoz,male,2025-02-18 00:44:32,argentina,arg,294,7
