ranking_cat_name,ranking_name,published,athlete_id,athlete_title,athlete_gender,updated_at,athlete_country_name,athlete_noc,rank,change
world rankings,elite women,2025-02-19,31827,anna godoy contreras,female,2025-03-02 20:13:18,spain,esp,24,0
world rankings,elite women,2025-02-19,58449,verena steinhauser,female,2025-02-03 09:30:58,italy,ita,26,1
world rankings,elite women,2025-02-19,31760,marlene gomez-göggel,female,2025-01-21 15:44:01,germany,ger,25,-1
world rankings,elite women,2025-02-19,72769,claire michel,female,2025-02-18 08:11:55,belgium,bel,27,0
world rankings,elite women,2025-02-19,106358,roksana slupek,female,2025-02-24 07:02:18,poland,pol,29,1
world rankings,elite women,2025-02-19,79059,lena meißner,female,2025-02-17 12:34:53,germany,ger,28,-1
world rankings,elite women,2025-02-19,135877,tilda månsson,female,2025-01-28 17:31:46,sweden,swe,30,0
world rankings,elite women,2025-02-19,80643,taylor knibb,female,2025-02-26 16:08:55,united states,usa,31,0
world rankings,elite women,2025-02-19,131701,xinyu lin,female,2025-02-10 13:07:27,china,chn,32,0
world rankings,elite women,2025-02-19,30383,miriam casillas garcía,female,2025-03-02 20:13:34,spain,esp,33,0
world rankings,elite women,2025-02-19,7525,elizabeth bravo,female,2024-10-10 16:00:52,ecuador,ecu,34,0
world rankings,elite women,2025-02-19,55701,maya kingma,female,2025-01-09 10:41:02,netherlands,ned,36,1
world rankings,elite women,2025-02-19,106041,erika ackerlund,female,2025-02-16 14:20:15,united states,usa,39,3
world rankings,elite women,2025-02-19,83263,olivia mathias,female,2025-02-21 14:53:09,great britain,gbr,35,-2
world rankings,elite women,2025-02-19,92305,ainsley thorpe,female,2025-01-12 20:51:25,new zealand,nzl,44,6
world rankings,elite women,2025-02-19,83096,summer rappaport,female,2025-02-26 19:29:38,united states,usa,37,-2
world rankings,elite women,2025-02-19,117135,selina klamt,female,2025-02-10 08:11:29,germany,ger,38,-2
world rankings,elite women,2025-02-19,66197,alissa konig,female,2025-02-27 10:01:26,switzerland,sui,40,-1
world rankings,elite women,2025-02-19,125021,zuzana michalickova,female,2025-02-22 18:42:49,slovakia,svk,42,0
world rankings,elite women,2025-02-19,68698,katie zaferes,female,2025-03-01 00:29:02,united states,usa,43,0
world rankings,elite women,2025-02-19,112738,maria tomé,female,2025-02-10 15:31:30,portugal,por,46,2
world rankings,elite women,2025-02-19,71740,ilaria zane,female,2025-01-21 15:44:06,italy,ita,41,-4
world rankings,elite women,2025-02-19,71161,sian rainsley,female,2025-02-28 10:46:06,great britain,gbr,45,-1
world rankings,elite women,2025-02-19,26478,petra kurikova,female,2025-02-27 17:19:05,czech republic,cze,47,0
world rankings,elite women,2025-02-19,85273,sandra dodet,female,2025-02-10 08:34:07,france,fra,48,0
world rankings,elite women,2025-02-19,7776,flora duffy,female,2025-01-02 22:47:40,bermuda,ber,49,0
world rankings,elite women,2025-02-19,17285,yuko takahashi,female,2025-01-25 22:37:15,japan,jpn,50,0
world rankings,elite women,2025-02-19,125061,djenyfer arnold,female,2025-01-21 15:44:12,brazil,bra,51,0
world rankings,elite women,2025-02-19,64750,nicole van der kaay,female,2025-02-27 22:56:30,new zealand,nzl,52,0
world rankings,elite women,2025-02-19,50760,sophie coldwell,female,2025-02-21 14:54:17,great britain,gbr,53,0
world rankings,elite women,2025-02-19,115148,cathia schär,female,2025-02-27 06:42:59,switzerland,sui,54,0
world rankings,elite women,2025-02-19,104333,jessica fullagar,female,2025-02-21 14:53:55,great britain,gbr,55,0
world rankings,elite women,2025-02-19,123536,brea roderick,female,2025-02-27 22:55:59,new zealand,nzl,59,3
world rankings,elite women,2025-02-19,104179,bailee brown,female,2025-01-21 15:44:11,hong kong china,hkg,56,-1
world rankings,elite women,2025-02-19,170870,yifan yang,female,2025-02-10 13:07:45,china,chn,57,-1
world rankings,elite women,2025-02-19,103832,ellie hoitink,female,2025-02-28 06:31:38,australia,aus,69,10
world rankings,elite women,2025-02-19,64952,emma jeffcoat,female,2025-02-28 06:30:54,australia,aus,78,18
world rankings,elite women,2025-02-19,7803,vicky van der merwe,female,2025-01-21 15:47:06,south africa,rsa,60,-1
world rankings,elite women,2025-02-19,83323,maria carolina velasquez soto,female,2025-02-10 21:55:07,colombia,col,58,-4
world rankings,elite women,2025-02-19,123462,barbara de koning,female,2025-02-19 08:02:18,netherlands,ned,61,-2
world rankings,elite women,2025-02-19,168089,rosa elena martinez melchor,female,2025-02-27 16:46:55,venezuela,ven,62,-2
world rankings,elite women,2025-02-19,115034,sarika nakayama,female,2025-02-18 22:55:19,japan,jpn,63,-2
world rankings,elite women,2025-02-19,111962,sofia rodriguez moreno,female,2025-01-21 15:46:27,mexico,mex,64,-2
world rankings,elite women,2025-02-19,81066,eva goodisson,female,2025-03-02 20:15:06,new zealand,nzl,75,8
world rankings,elite women,2025-02-19,137276,julia bröcker,female,2025-02-17 07:42:21,germany,ger,65,-3
world rankings,elite women,2025-02-19,95441,miyu sakai,female,2025-02-07 12:17:58,japan,jpn,66,-3
world rankings,elite women,2025-02-19,132753,diana isakova,female,2025-02-26 19:23:42,individual neutral athlete,ain,67,-3
world rankings,elite women,2025-02-19,79637,noelia juan,female,2025-02-23 15:07:49,spain,esp,68,-3
world rankings,elite women,2025-02-19,115147,nora gmür,female,2025-02-13 14:39:09,switzerland,sui,71,-1
world rankings,elite women,2025-02-19,84871,anabel knoll,female,2025-02-17 07:43:14,germany,ger,72,-1
world rankings,elite women,2025-02-19,158669,manami hayashi,female,2025-02-06 23:34:27,japan,jpn,70,-4
world rankings,elite women,2025-02-19,124359,mercedes romero orozco,female,2025-02-25 12:40:55,mexico,mex,73,-2
world rankings,elite women,2025-02-19,84143,alina khakimova,female,2025-02-27 06:09:51,uzbekistan,uzb,80,4
world rankings,elite women,2025-02-19,54913,jaz hedgeland,female,2024-06-10 22:00:05,australia,aus,79,2
world rankings,elite women,2025-02-19,113560,costanza arpinelli,female,2025-02-05 08:21:24,italy,ita,81,3
world rankings,elite women,2025-02-19,69055,emy legault,female,2025-02-24 17:45:54,canada,can,82,3
world rankings,elite women,2025-02-19,82483,sara guerrero manso,female,2025-02-26 16:57:06,spain,esp,76,-4
world rankings,elite women,2025-02-19,94515,solveig løvseth,female,2024-09-13 12:02:59,norway,nor,84,3
world rankings,elite women,2025-02-19,10077,charlotte mcshane,female,2024-08-17 03:18:35,australia,aus,86,4
world rankings,elite women,2025-02-19,109512,yoshiko sato,female,2025-02-21 00:58:55,japan,jpn,90,7
world rankings,elite women,2025-02-19,127941,márta kropkó,female,2025-01-21 15:46:26,hungary,hun,87,3
world rankings,elite women,2025-02-19,123626,richelle hill,female,2025-02-24 01:00:28,australia,aus,113,28
world rankings,elite women,2025-02-19,79830,tereza zimovjanova,female,2024-09-16 12:17:53,czech republic,cze,91,5
world rankings,elite women,2025-02-19,39533,leslie amat alvarez,female,2025-02-20 16:13:02,cuba,cub,88,1
world rankings,elite women,2025-02-19,135389,franka rust,female,2025-02-17 07:43:23,germany,ger,92,4
world rankings,elite women,2025-02-19,95456,hye rim jeong,female,2025-02-27 06:02:08,"korea, south",kor,93,4
world rankings,elite women,2025-02-19,80082,erica hawley,female,2025-02-24 11:19:30,bermuda,ber,99,9
world rankings,elite women,2025-02-19,41079,julia hauser,female,2025-02-03 14:21:40,austria,aut,85,-6
world rankings,elite women,2025-02-19,11879,lisa perterer,female,2025-02-17 14:39:18,austria,aut,94,2
world rankings,elite women,2025-02-19,45790,jolanda annen,female,2024-09-09 07:23:06,switzerland,sui,83,-10
world rankings,elite women,2025-02-19,96687,lea coninx,female,2025-02-23 14:38:18,france,fra,95,1
world rankings,elite women,2025-02-19,39381,dominika jamnicky,female,2025-02-10 00:45:02,canada,can,96,1
world rankings,elite women,2025-02-19,124609,ana maria valentina torres gomez,female,2025-02-24 00:49:44,mexico,mex,89,-7
world rankings,elite women,2025-02-19,93409,desirae ridenour,female,2025-01-28 10:58:38,canada,can,133,36
world rankings,elite women,2025-02-19,119200,elizabeth carr,female,2025-01-21 15:44:51,ireland,irl,98,0
world rankings,elite women,2025-02-19,122267,marta pintanel raymundo,female,2025-02-08 15:46:32,spain,esp,101,2
world rankings,elite women,2025-02-19,131511,robin dreijling,female,2025-02-18 11:40:19,netherlands,ned,104,4
world rankings,elite women,2025-02-19,52323,sinem francisca tous servera,female,2025-02-26 11:54:38,türkiye,tur,74,-27
world rankings,elite women,2025-02-19,115050,ekaterina shabalina,female,2025-01-21 15:44:06,kazakhstan,kaz,97,-5
world rankings,elite women,2025-02-19,7757,zsófia kovács,female,2025-01-21 15:44:36,hungary,hun,105,2
world rankings,elite women,2025-02-19,80309,kira hedgeland,female,2025-02-06 00:12:29,australia,aus,106,2
world rankings,elite women,2025-02-19,112658,daniela moya chamorro,female,2025-02-28 12:05:30,chile,chi,108,3
world rankings,elite women,2025-02-19,123501,charlotte derbyshire,female,2025-02-10 04:55:59,australia,aus,110,4
world rankings,elite women,2025-02-19,127356,annabel morton,female,2025-02-25 10:42:42,great britain,gbr,109,2
world rankings,elite women,2025-02-19,82017,alberte kjær pedersen,female,2025-01-21 15:44:03,denmark,den,111,3
world rankings,elite women,2025-02-19,18592,yuka sato,female,2024-09-10 03:03:55,japan,jpn,107,-2
world rankings,elite women,2025-02-19,125268,sophia howell,female,2025-02-24 18:00:40,canada,can,112,2
world rankings,elite women,2025-02-19,144059,tara sosinski,female,2025-02-24 01:00:55,australia,aus,115,4
world rankings,elite women,2025-02-19,132459,sarah mcclure,female,2025-01-21 15:45:08,new zealand,nzl,122,10
world rankings,elite women,2025-02-19,93997,raquel solis guerrero,female,2025-02-20 23:29:37,costa rica,crc,103,-10
world rankings,elite women,2025-02-19,132893,maría casals mojica,female,2025-02-21 11:01:47,spain,esp,116,2
world rankings,elite women,2025-02-19,123455,sophie linn,female,2024-09-03 05:24:20,australia,aus,77,-38
world rankings,elite women,2025-02-19,125049,meiyi lu,female,2025-02-28 07:27:12,china,chn,117,1
world rankings,elite women,2025-02-19,135626,marcela alvarez solis,female,2025-02-24 00:50:06,mexico,mex,120,3
world rankings,elite women,2025-02-19,158926,luisa daniela baca vargas,female,2025-02-05 18:28:37,mexico,mex,121,3
world rankings,elite women,2025-02-19,177997,sian munks,female,2025-01-28 03:42:30,australia,aus,146,27
world rankings,elite women,2025-02-19,21487,romina biagioli,female,2024-06-25 15:10:01,argentina,arg,100,-20
world rankings,elite women,2025-02-19,84982,hiraku fukuoka,female,2025-01-21 15:46:13,japan,jpn,124,3
world rankings,elite women,2025-02-19,163834,himeka sato,female,2025-02-15 01:19:42,japan,jpn,126,4
world rankings,elite women,2025-02-19,57913,romana gajdošová,female,2024-09-23 21:39:37,slovakia,svk,125,2
world rankings,elite women,2025-02-19,81882,vittoria lopes,female,2024-12-19 12:00:53,brazil,bra,127,3
world rankings,elite women,2025-02-19,137116,candice denizot,female,2024-10-18 21:23:15,france,fra,128,3
world rankings,elite women,2025-02-19,137273,jule behrens,female,2025-02-24 07:31:31,germany,ger,129,3
world rankings,elite women,2025-02-19,16368,zsanett kuttor-bragmayer,female,2025-01-21 15:44:30,hungary,hun,102,-25
world rankings,elite women,2025-02-19,83986,gyuri kim,female,2025-02-27 06:01:31,"korea, south",kor,142,14
world rankings,elite women,2025-02-19,64903,tjasa vrtacic,female,2025-02-18 23:56:30,slovenia,slo,131,2
world rankings,elite women,2025-02-19,82885,therese feuersinger,female,2025-02-22 08:54:18,austria,aut,114,-16
world rankings,elite women,2025-02-19,69077,cecilia santamaria surroca,female,2025-02-08 15:45:36,spain,esp,123,-8
world rankings,elite women,2025-02-19,135673,luna de bruin,female,2025-02-12 18:09:48,netherlands,ned,137,5
world rankings,elite women,2025-02-19,117013,bridget theunissen,female,2025-02-20 10:38:09,south africa,rsa,135,2
world rankings,elite women,2025-02-19,144055,chloe bateup,female,2025-01-29 23:29:53,australia,aus,134,0
world rankings,elite women,2025-02-19,125003,rebecca beti,female,2024-09-20 18:50:55,switzerland,sui,138,3
world rankings,elite women,2025-02-19,158795,ilona hadhoum,female,2025-02-23 14:37:20,france,fra,139,3
world rankings,elite women,2025-02-19,45907,natalie van coevorden,female,2024-09-03 05:26:27,australia,aus,136,-1
world rankings,elite women,2025-02-19,109517,minori ikeno,female,2025-02-24 22:50:34,japan,jpn,132,-6
world rankings,elite women,2025-02-19,162677,gyeongmin park,female,2025-02-27 06:01:48,"korea, south",kor,141,2
world rankings,elite women,2025-02-19,136533,gayeon park,female,2025-02-27 06:02:41,"korea, south",kor,159,19
world rankings,elite women,2025-02-19,112651,giovanna lacerda,female,2025-02-25 11:37:16,brazil,bra,143,2
world rankings,elite women,2025-02-19,124901,angelica prestia,female,2025-01-30 09:50:11,italy,ita,144,2
world rankings,elite women,2025-02-19,159279,maïra carreau,female,2025-01-30 12:51:21,canada,can,140,-3
world rankings,elite women,2025-02-19,116271,karolina helga horváth,female,2025-01-21 15:46:37,hungary,hun,147,3
world rankings,elite women,2025-02-19,176716,michelle magnani,female,2025-01-21 15:45:42,united states,usa,149,4
world rankings,elite women,2025-02-19,111232,celia merle,female,2025-02-23 14:38:34,france,fra,150,4
world rankings,elite women,2025-02-19,107629,sharon spimi,female,2025-01-31 08:17:39,italy,ita,151,4
world rankings,elite women,2025-02-19,136366,siyi zhang,female,2025-02-28 07:27:25,china,chn,145,-3
world rankings,elite women,2025-02-19,69374,ivana kuriackova,female,2024-09-23 21:39:28,slovakia,svk,118,-31
world rankings,elite women,2025-02-19,106184,alzbeta hruskova,female,2025-01-21 15:44:11,czech republic,cze,152,2
world rankings,elite women,2025-02-19,135532,isla britton,female,2025-02-20 19:37:18,canada,can,174,23
world rankings,elite women,2025-02-19,47942,melanie santos,female,2025-02-10 15:31:50,portugal,por,119,-33
world rankings,elite women,2025-02-19,143473,marlen alejandra abigail aguilar bolaños,female,2025-02-19 18:03:58,guatemala,gua,154,1
world rankings,elite women,2025-02-19,115483,amber schlebusch,female,2025-01-21 15:44:21,south africa,rsa,155,1
world rankings,elite women,2025-02-19,169874,sophie gießmann,female,2025-02-24 07:33:57,germany,ger,156,1
world rankings,elite women,2025-02-19,186318,danielle orie,female,2025-02-28 23:56:58,united states,usa,169,13
world rankings,elite women,2025-02-19,106305,beatrice mallozzi,female,2025-02-17 09:14:31,italy,ita,148,-9
world rankings,elite women,2025-02-19,165926,lydia russell,female,2025-01-21 15:44:58,united states,usa,158,0
world rankings,elite women,2025-02-19,99067,natalia casas,female,2025-02-06 17:45:23,mexico,mex,160,1
world rankings,elite women,2025-02-19,103883,olivia thornbury,female,2025-01-21 15:44:04,new zealand,nzl,130,-30
world rankings,elite women,2025-02-19,96121,chi wen chang,female,2025-01-21 15:47:47,chinese taipei,tpe,161,0
world rankings,elite women,2025-02-19,190635,eleanor beveridge,female,2025-02-16 14:43:17,united states,usa,162,0
world rankings,elite women,2025-02-19,110579,iona miller,female,2025-01-21 15:44:32,great britain,gbr,164,1
world rankings,elite women,2025-02-19,103983,shanae williams,female,2025-01-21 15:44:58,south africa,rsa,157,-7
world rankings,elite women,2025-02-19,70988,margot garabedian,female,2025-01-30 15:32:04,cambodia,cam,165,0
world rankings,elite women,2025-02-19,139912,mako hiraizumi,female,2025-02-10 22:36:13,japan,jpn,190,24
world rankings,elite women,2025-02-19,107593,edda hannesdottir,female,2025-01-21 15:43:56,iceland,isl,166,-1
world rankings,elite women,2025-02-19,96853,carlotta bonacina,female,2025-01-21 15:45:10,italy,ita,167,-1
world rankings,elite women,2025-02-19,96506,carlotta missaglia,female,2025-02-11 11:33:11,italy,ita,168,-1
world rankings,elite women,2025-02-19,109742,hollie elliott,female,2025-02-03 10:57:34,ireland,irl,170,0
world rankings,elite women,2025-02-19,12785,juri ide,female,2025-01-21 15:46:12,japan,jpn,153,-18
world rankings,elite women,2025-02-19,175021,martina ayu pratiwi,female,2025-01-21 15:44:18,indonesia,ina,186,14
world rankings,elite women,2025-02-19,166741,maría lópez faraudo,female,2025-02-20 13:12:46,mexico,mex,171,-2
world rankings,elite women,2025-02-19,58591,tamara gorman,female,2025-02-21 18:15:58,united states,usa,172,-2
world rankings,elite women,2025-02-19,142820,naomi ruff,female,2025-02-13 22:33:09,united states,usa,163,-12
world rankings,elite women,2025-02-19,15747,emma jackson,female,2024-04-15 23:05:04,australia,aus,173,-3
world rankings,elite women,2025-02-19,130014,lara thekla ungewickell,female,2025-01-21 15:46:55,germany,ger,175,-2
world rankings,elite women,2025-02-19,56556,audrey merle,female,2025-01-21 15:46:13,france,fra,176,-2
world rankings,elite women,2025-02-19,131272,valentina alvarez valencia,female,2025-01-23 22:36:27,colombia,col,177,-2
world rankings,elite women,2025-02-19,151992,finja schierl,female,2025-02-17 07:13:31,germany,ger,178,-2
world rankings,elite women,2025-02-19,6780,ji yeon kim,female,2025-01-21 15:44:19,"korea, south",kor,179,-2
world rankings,elite women,2025-02-19,141319,dominga elena jacome espinoza,female,2025-03-02 22:43:10,chile,chi,181,-1
world rankings,elite women,2025-02-19,165195,jimena renata de la peña schott,female,2025-02-23 21:05:31,united states,usa,182,-1
world rankings,elite women,2025-02-19,23545,alessia orla,female,2025-02-12 13:20:54,romania,rou,183,-1
world rankings,elite women,2025-02-19,123725,olivia cummings,female,2025-01-21 15:44:11,new zealand,nzl,191,6
world rankings,elite women,2025-02-19,163065,maría teresa jiménez-orta guerrero,female,2025-03-02 20:12:30,spain,esp,184,-2
world rankings,elite women,2025-02-19,73426,lizeth rueda santos,female,2024-09-02 05:26:17,mexico,mex,187,0
world rankings,elite women,2025-02-19,80605,mathilde gautier,female,2025-02-23 14:38:03,france,fra,189,1
world rankings,elite women,2025-02-19,132194,cade wright,female,2025-01-15 06:39:28,hong kong china,hkg,206,17
world rankings,elite women,2025-02-19,124477,xinying yu,female,2025-02-10 13:08:16,china,chn,193,3
world rankings,elite women,2025-02-19,170577,catalina torres espinoza,female,2025-01-28 21:10:08,costa rica,crc,180,-11
world rankings,elite women,2025-02-19,165494,manami iijima,female,2025-01-21 15:44:35,guam,gum,194,2
world rankings,elite women,2025-02-19,106357,magdalena sudak,female,2025-01-21 15:44:31,poland,pol,195,2
world rankings,elite women,2025-02-19,150488,felipa herrmann,female,2025-02-17 07:41:05,germany,ger,196,2
world rankings,elite women,2025-02-19,140307,katrien maes,female,2025-02-17 18:10:36,belgium,bel,197,2
world rankings,elite women,2025-02-19,115569,sophia green,female,2025-01-21 15:44:44,great britain,gbr,198,2
world rankings,elite women,2025-02-19,28114,yan yin hilda choi,female,2025-01-21 15:44:12,hong kong china,hkg,205,8
world rankings,elite women,2025-02-19,124520,heidi juránková,female,2025-02-10 22:07:58,czech republic,cze,185,-13
world rankings,elite women,2025-02-19,11878,tanja stroschneider,female,2025-01-21 15:44:31,austria,aut,200,1
world rankings,elite women,2025-02-19,165427,zoe clarke,female,2025-01-21 15:44:45,australia,aus,230,30
world rankings,elite women,2025-02-19,114151,wen wei,female,2025-02-10 13:08:47,china,chn,192,-9
world rankings,elite women,2025-02-19,95439,niina kishimoto,female,2024-06-09 09:29:18,japan,jpn,199,-3
world rankings,elite women,2025-02-19,115545,asia mercatelli,female,2025-01-21 15:44:48,italy,ita,201,-2
world rankings,elite women,2025-02-19,136171,bethany cook,female,2025-02-03 10:53:13,great britain,gbr,202,-2
world rankings,elite women,2025-02-19,132421,anahi alvarez corral,female,2025-01-30 19:19:55,mexico,mex,203,-2
world rankings,elite women,2025-02-19,122353,erin mcconnell,female,2025-02-03 10:57:45,ireland,irl,207,1
world rankings,elite women,2025-02-19,110346,anqi huang,female,2025-02-10 13:07:36,china,chn,208,1
world rankings,elite women,2025-02-19,81873,madalena amaral almeida,female,2025-02-21 15:44:11,portugal,por,209,1
world rankings,elite women,2025-02-19,124851,marit van den berg,female,2025-02-28 08:00:47,netherlands,ned,204,-5
world rankings,elite women,2025-02-19,155470,lydia musleh,female,2025-01-21 15:45:03,jordan,jor,212,2
world rankings,elite women,2025-02-19,47631,lotte miller,female,2024-08-17 16:19:00,norway,nor,213,2
world rankings,elite women,2025-02-19,92476,lauren kerwick,female,2025-02-28 06:31:19,australia,aus,214,2
world rankings,elite women,2025-02-19,119350,jessica ewart-mctigue,female,2024-04-04 22:13:52,australia,aus,211,-2
world rankings,elite women,2025-02-19,161245,carina reicht,female,2025-01-30 18:33:59,austria,aut,217,3
world rankings,elite women,2025-02-19,127928,myral greco,female,2025-01-30 09:49:49,italy,ita,218,3
world rankings,elite women,2025-02-19,164828,yuan yuan,female,2025-02-10 13:08:08,china,chn,219,3
world rankings,elite women,2025-02-19,49803,diana castillo,female,2025-01-21 15:44:40,colombia,col,215,-2
world rankings,elite women,2025-02-19,110347,siyu wang,female,2025-01-21 15:45:04,china,chn,221,3
world rankings,elite women,2025-02-19,124071,andie kuipers,female,2025-02-04 09:51:56,zimbabwe,zim,222,3
world rankings,elite women,2025-02-19,118919,herlene natasha yu,female,2025-02-19 01:13:23,singapore,sgp,247,27
world rankings,elite women,2025-02-19,70073,paula jara,female,2025-02-28 15:35:04,ecuador,ecu,224,3
world rankings,elite women,2025-02-19,25176,cecilia perez,female,2025-02-21 07:45:39,mexico,mex,216,-6
world rankings,elite women,2025-02-19,115103,chiara lobba,female,2025-02-13 08:01:36,italy,ita,225,2
world rankings,elite women,2025-02-19,55742,macarena salazar,female,2024-09-25 12:16:12,chile,chi,226,2
world rankings,elite women,2025-02-19,133284,aviv levi,female,2025-01-21 15:46:26,israel,isr,223,-2
world rankings,elite women,2025-02-19,165400,sidney clement,female,2025-02-07 14:37:57,canada,can,227,1
world rankings,elite women,2025-02-19,136162,huiwen jia,female,2025-02-10 13:07:54,china,chn,220,-7
world rankings,elite women,2025-02-19,174533,kanade sugiura,female,2025-01-21 15:47:00,japan,jpn,276,48
world rankings,elite women,2025-02-19,125382,kristelle congi,female,2025-01-21 15:44:54,france,fra,229,0
world rankings,elite women,2025-02-19,115022,anja weber,female,2024-09-03 04:22:20,switzerland,sui,231,1
world rankings,elite women,2025-02-19,124962,katharina möller,female,2025-01-21 15:44:03,germany,ger,232,1
world rankings,elite women,2025-02-19,125318,natalia castro santos,female,2025-02-21 11:00:14,spain,esp,233,1
world rankings,elite women,2025-02-19,150487,josephine seerig,female,2025-02-24 10:46:14,germany,ger,234,1
world rankings,elite women,2025-02-19,165635,aspen anderson,female,2025-01-28 02:57:29,australia,aus,245,11
world rankings,elite women,2025-02-19,165599,raven alcoseba,female,2025-02-16 14:58:48,philippines,phi,260,25
world rankings,elite women,2025-02-19,128034,joanna woźniak,female,2024-09-18 17:14:13,poland,pol,236,0
world rankings,elite women,2025-02-19,89986,genesis carolina ruiz volcan,female,2025-01-21 15:44:33,venezuela,ven,238,1
world rankings,elite women,2025-02-19,106416,leana bissig,female,2025-02-13 14:39:17,switzerland,sui,239,1
world rankings,elite women,2025-02-19,160699,anouk sterkers,female,2025-02-23 14:36:54,france,fra,240,1
world rankings,elite women,2025-02-19,143329,noemie beaulieu,female,2025-02-20 19:47:02,canada,can,228,-12
world rankings,elite women,2025-02-19,155235,maria alzaga criado,female,2025-02-08 15:46:13,spain,esp,242,1
world rankings,elite women,2025-02-19,17670,sara vilic,female,2025-01-21 15:44:34,austria,aut,241,-1
world rankings,elite women,2025-02-19,136130,adelaide anna badini confalonieri,female,2025-01-21 15:45:09,italy,ita,243,0
world rankings,elite women,2025-02-19,104610,lindzi nader,female,2025-01-21 15:47:32,lebanon,lbn,244,0
world rankings,elite women,2025-02-19,132195,tallulah wright,female,2025-01-15 06:39:46,hong kong china,hkg,272,27
world rankings,elite women,2025-02-19,132954,rafaela capó,female,2025-02-24 15:48:51,chile,chi,248,2
world rankings,elite women,2025-02-19,74402,sophie alden,female,2025-01-21 15:44:43,great britain,gbr,188,-59
world rankings,elite women,2025-02-19,174983,fanni szalai,female,2025-02-27 10:21:33,hungary,hun,250,2
world rankings,elite women,2025-02-19,82782,henrika parviainen,female,2025-02-08 10:34:40,finland,fin,251,2
world rankings,elite women,2025-02-19,102328,paulina klimas,female,2025-02-12 10:59:42,poland,pol,210,-40
world rankings,elite women,2025-02-19,119359,katie rodda,female,2025-02-25 10:42:56,great britain,gbr,252,1
world rankings,elite women,2025-02-19,169659,denise cavallini,female,2025-01-21 15:45:10,italy,ita,253,1
world rankings,elite women,2025-02-19,158203,borbála sarcia,female,2025-02-20 07:20:04,hungary,hun,254,1
world rankings,elite women,2025-02-19,135711,appoline foltz,female,2025-02-10 08:34:23,france,fra,255,1
world rankings,elite women,2025-02-19,167043,michelle stratton,female,2025-02-03 20:04:23,united states,usa,256,1
world rankings,elite women,2025-02-19,106848,mariana vargem,female,2025-02-10 15:33:26,portugal,por,257,1
world rankings,elite women,2025-02-19,80449,karla patricia ruiz gaona,female,2025-01-21 15:44:03,mexico,mex,258,1
world rankings,elite women,2025-02-19,93585,moira miranda,female,2024-09-13 11:53:48,argentina,arg,249,-9
world rankings,elite women,2025-02-19,165513,isla watson,female,2025-01-21 15:44:46,australia,aus,235,-24
world rankings,elite women,2025-02-19,112757,paula vega,female,2025-01-21 15:45:18,ecuador,ecu,261,1
world rankings,elite women,2025-02-19,109635,louisa marie middleditch,female,2025-01-11 05:04:41,singapore,sgp,267,6
world rankings,elite women,2025-02-19,165027,ayame hayashi,female,2025-02-18 22:49:32,japan,jpn,259,-3
world rankings,elite women,2025-02-19,158770,tabea huys,female,2025-02-18 13:46:16,austria,aut,262,-1
world rankings,elite women,2025-02-19,118125,hannah howell,female,2024-04-07 21:56:16,new zealand,nzl,246,-18
world rankings,elite women,2025-02-19,139930,kahina mebarki,female,2024-04-07 12:01:34,algeria,alg,263,-2
world rankings,elite women,2025-02-19,128224,lizeth lopez ortega,female,2025-02-20 17:06:22,mexico,mex,264,-2
world rankings,elite women,2025-02-19,131224,marie wattiez,female,2025-02-23 14:37:39,france,fra,265,-2
world rankings,elite women,2025-02-19,134890,lana gavrilović,female,2024-11-25 10:48:39,serbia,srb,266,-2
world rankings,elite women,2025-02-19,168257,andrea keylha morales díaz,female,2025-01-21 15:47:11,guatemala,gua,268,-1
world rankings,elite women,2025-02-19,161236,leann dietzel,female,2025-01-21 15:44:05,germany,ger,269,-1
world rankings,elite women,2025-02-19,111680,liberty ricca,female,2024-08-31 17:46:57,united states,usa,271,0
world rankings,elite women,2025-02-19,125326,daisy davies,female,2025-01-21 15:44:11,great britain,gbr,274,2
world rankings,elite women,2025-02-19,92569,antoanela manac,female,2024-08-19 11:27:22,romania,rou,275,2
world rankings,elite women,2025-02-19,104244,francesca crestani,female,2025-01-21 15:45:14,italy,ita,277,3
world rankings,elite women,2025-02-19,170914,ana carballo gómez,female,2025-02-24 09:52:03,spain,esp,279,4
world rankings,elite women,2025-02-19,104133,qing wu,female,2025-02-10 13:09:19,china,chn,280,4
world rankings,elite women,2025-02-19,132950,fernanda orellana,female,2024-09-23 15:26:47,chile,chi,281,4
world rankings,elite women,2025-02-19,186610,valentina sofia negron,female,2025-02-26 18:42:14,puerto rico,pur,282,4
world rankings,elite women,2025-02-19,135034,józefina młynarska,female,2024-06-23 22:07:02,poland,pol,284,5
world rankings,elite women,2025-02-19,129529,zuzanna sudak,female,2025-01-21 15:47:56,poland,pol,285,5
world rankings,elite women,2025-02-19,133000,maria de los angeles bonilla garcia,female,2025-01-21 15:46:29,ecuador,ecu,286,5
world rankings,elite women,2025-02-19,179171,rebecca jansen,female,2025-01-21 15:46:28,aruba,aru,287,5
world rankings,elite women,2025-02-19,140952,dana prikrylova,female,2025-02-21 21:40:33,czech republic,cze,288,5
world rankings,elite women,2025-02-19,113388,colette reimer,female,2024-05-14 21:32:30,canada,can,237,-47
world rankings,elite women,2025-02-19,158865,merel veltman,female,2025-01-21 15:46:52,netherlands,ned,289,4
